time,y_true,y_prob,fold
2025-11-21 17:37:00,0,0.5376095099510374,6
2025-11-21 17:38:00,0,0.5430592205302008,6
2025-11-21 17:39:00,1,0.5455380837388039,6
2025-11-21 17:40:00,1,0.5565967398486885,6
2025-11-21 17:41:00,1,0.5575381648914689,6
2025-11-21 17:42:00,1,0.5406638760487296,6
2025-11-21 17:43:00,1,0.5342364744736721,6
2025-11-21 17:44:00,1,0.515779306286374,6
2025-11-21 17:45:00,0,0.5042581538604215,6
2025-11-21 17:46:00,0,0.49411002874857557,6
2025-11-21 17:47:00,0,0.4933383654793968,6
2025-11-21 17:48:00,0,0.4983250124444391,6
2025-11-21 17:49:00,1,0.5163478373347395,6
2025-11-21 17:50:00,1,0.5181038843326324,6
2025-11-21 17:51:00,1,0.5173837870837122,6
2025-11-21 17:52:00,1,0.5185455087805846,6
2025-11-21 17:53:00,1,0.5190543572117332,6
2025-11-21 17:54:00,1,0.5005213910079597,6
2025-11-21 17:55:00,1,0.49628533292471405,6
2025-11-21 17:56:00,1,0.49387167744702865,6
2025-11-21 17:57:00,0,0.4905033485104944,6
2025-11-21 17:58:00,0,0.48731249475413996,6
2025-11-21 17:59:00,0,0.490943133731962,6
2025-11-21 18:00:00,0,0.4911544587643813,6
2025-11-21 18:01:00,0,0.5049368036070434,6
2025-11-21 18:02:00,0,0.5059267663262338,6
2025-11-21 18:03:00,0,0.507632015805155,6
2025-11-21 18:04:00,0,0.5118883964972306,6
2025-11-21 18:05:00,0,0.5186753799615029,6
2025-11-21 18:06:00,0,0.5231108664975122,6
2025-11-21 18:07:00,0,0.5173025800883726,6
2025-11-21 18:08:00,1,0.5042865564408114,6
2025-11-21 18:09:00,1,0.5049542408537254,6
2025-11-21 18:10:00,1,0.5213599971755482,6
2025-11-21 18:11:00,1,0.5216588114643435,6
2025-11-21 18:12:00,1,0.5188057935869564,6
2025-11-21 18:13:00,0,0.5004115793073387,6
2025-11-21 18:14:00,1,0.502699253419823,6
2025-11-21 18:15:00,1,0.5162287796073655,6
2025-11-21 18:16:00,0,0.500561896915899,6
2025-11-21 18:17:00,1,0.49766287120096825,6
2025-11-21 18:18:00,1,0.5214344302378718,6
2025-11-21 18:19:00,1,0.50092415787576,6
2025-11-21 18:20:00,1,0.4974050386488804,6
2025-11-21 18:21:00,1,0.5165580048487519,6
2025-11-21 18:22:00,0,0.4960958548652821,6
2025-11-21 18:23:00,1,0.4931789328006381,6
2025-11-21 18:24:00,0,0.48937932887959407,6
2025-11-21 18:25:00,1,0.4900163108266022,6
2025-11-21 18:26:00,1,0.5079481149297658,6
2025-11-21 18:27:00,1,0.5080461398938617,6
2025-11-21 18:28:00,1,0.4912927383774774,6
2025-11-21 18:29:00,1,0.4958889840368146,6
2025-11-21 18:30:00,1,0.49325522547480405,6
2025-11-21 18:31:00,0,0.48190300690590737,6
2025-11-21 18:32:00,0,0.4813306044909608,6
2025-11-21 18:33:00,1,0.48489130779103756,6
2025-11-21 18:34:00,1,0.495290644336426,6
2025-11-21 18:35:00,1,0.5010595258483851,6
2025-11-21 18:36:00,1,0.5074828520967594,6
2025-11-21 18:37:00,1,0.5047641783306798,6
2025-11-21 18:38:00,1,0.4820678498827423,6
2025-11-21 18:39:00,1,0.47656074783374,6
2025-11-21 18:40:00,1,0.4799003374466348,6
2025-11-21 18:41:00,1,0.49428414116741565,6
2025-11-21 18:42:00,0,0.472429238246491,6
2025-11-21 18:43:00,1,0.4695465890945829,6
2025-11-21 18:44:00,1,0.48643828439704234,6
2025-11-21 18:45:00,1,0.5072046411068077,6
2025-11-21 18:46:00,1,0.5094688588022627,6
2025-11-21 18:47:00,1,0.50740274353427,6
2025-11-21 18:48:00,1,0.4906653283088214,6
2025-11-21 18:49:00,1,0.4869748278210484,6
2025-11-21 18:50:00,1,0.4670004189297868,6
2025-11-21 18:51:00,1,0.45848377037871735,6
2025-11-21 18:52:00,1,0.4668013710836842,6
2025-11-21 18:53:00,1,0.48584670089070564,6
2025-11-21 18:54:00,1,0.4891283299672114,6
2025-11-21 18:55:00,0,0.48729730400672383,6
2025-11-21 18:56:00,0,0.4878676740292747,6
2025-11-21 18:57:00,0,0.49258073554591314,6
2025-11-21 18:58:00,0,0.49709447034492554,6
2025-11-21 18:59:00,0,0.505297013258153,6
2025-11-21 19:00:00,0,0.5097752635638122,6
2025-11-21 19:01:00,0,0.5153030697707509,6
2025-11-21 19:02:00,0,0.5188889811996039,6
2025-11-21 19:03:00,0,0.5204999959588721,6
2025-11-21 19:04:00,0,0.5212506080615299,6
2025-11-21 19:05:00,0,0.5232499056499812,6
2025-11-21 19:06:00,0,0.5265869725343804,6
2025-11-21 19:07:00,0,0.5266429938928093,6
2025-11-21 19:08:00,0,0.5270776477088397,6
2025-11-21 19:09:00,0,0.5285230639503655,6
2025-11-21 19:10:00,0,0.531754880382201,6
2025-11-21 19:11:00,0,0.5324764613166232,6
2025-11-21 19:12:00,0,0.533926098677118,6
2025-11-21 19:13:00,1,0.5363882482837452,6
2025-11-21 19:14:00,0,0.5348064474250325,6
2025-11-21 19:15:00,0,0.5368490325951741,6
2025-11-21 19:16:00,0,0.536826446868297,6
2025-11-21 19:17:00,0,0.5224852593107071,6
2025-11-21 19:18:00,0,0.5351693439947381,6
2025-11-21 19:19:00,0,0.5368480214896197,6
2025-11-21 19:20:00,1,0.5409398595621173,6
2025-11-21 19:21:00,1,0.5407915584781195,6
2025-11-21 19:22:00,0,0.5276313860895122,6
2025-11-21 19:23:00,0,0.5274634875642434,6
2025-11-21 19:24:00,0,0.525377283482951,6
2025-11-21 19:25:00,0,0.5248488837629958,6
2025-11-21 19:26:00,0,0.5262975016390761,6
2025-11-21 19:27:00,1,0.5396490949414914,6
2025-11-21 19:28:00,1,0.542419693888035,6
2025-11-21 19:29:00,1,0.5253511717306008,6
2025-11-21 19:30:00,1,0.5119056969433055,6
2025-11-21 19:31:00,1,0.5100034072594726,6
2025-11-21 19:32:00,0,0.5084720450459741,6
2025-11-21 19:33:00,0,0.5082705659989093,6
2025-11-21 19:34:00,1,0.5103740848124139,6
2025-11-21 19:35:00,0,0.5104584287741571,6
2025-11-21 19:36:00,0,0.5099304381187763,6
2025-11-21 19:37:00,0,0.5245801121766818,6
2025-11-21 19:38:00,1,0.5278784259965995,6
2025-11-21 19:39:00,1,0.5115337905445004,6
2025-11-21 19:40:00,1,0.5102036601572643,6
2025-11-21 19:41:00,1,0.5262578490061154,6
2025-11-21 19:42:00,1,0.5284900400477803,6
2025-11-21 19:43:00,1,0.5126490857509731,6
2025-11-21 19:44:00,1,0.5031771000671243,6
2025-11-21 19:45:00,1,0.5000239550627975,6
2025-11-21 19:46:00,1,0.5066977681785291,6
2025-11-21 19:47:00,1,0.5178141985732554,6
2025-11-21 19:48:00,1,0.5007007571135614,6
2025-11-21 19:49:00,1,0.49374893444028417,6
2025-11-21 19:50:00,1,0.4956482460458121,6
2025-11-21 19:51:00,0,0.4948699947707221,6
2025-11-21 19:52:00,0,0.4958251112850351,6
2025-11-21 19:53:00,0,0.4919295030694909,6
2025-11-21 19:54:00,0,0.4910749751574444,6
2025-11-21 19:55:00,1,0.506863046495147,6
2025-11-21 19:56:00,0,0.5113620954069745,6
2025-11-21 19:57:00,0,0.5137839351492991,6
2025-11-21 19:58:00,1,0.5140886326814831,6
2025-11-21 19:59:00,0,0.5151744885960956,6
2025-11-21 20:00:00,0,0.49993749577404784,6
2025-11-21 20:01:00,0,0.5148629202695113,6
2025-11-21 20:02:00,0,0.5164694121076067,6
2025-11-21 20:03:00,0,0.5170693615278386,6
2025-11-21 20:04:00,1,0.5239379832832607,6
2025-11-21 20:05:00,1,0.5291574947714035,6
2025-11-21 20:06:00,1,0.5285017083387841,6
2025-11-21 20:07:00,1,0.5293157239755216,6
2025-11-21 20:08:00,0,0.5135815382979544,6
2025-11-21 20:09:00,0,0.5076386891345527,6
2025-11-21 20:10:00,0,0.5064234817435066,6
2025-11-21 20:11:00,0,0.5243655012988182,6
2025-11-21 20:12:00,1,0.5292021675248407,6
2025-11-21 20:13:00,1,0.5318223356951484,6
2025-11-21 20:14:00,1,0.5312831027475249,6
2025-11-21 20:15:00,1,0.5314809063491727,6
2025-11-21 20:16:00,1,0.5178985623637257,6
2025-11-21 20:17:00,1,0.5161672398036515,6
2025-11-21 20:18:00,1,0.5163266992200416,6
2025-11-21 20:19:00,0,0.5170020650685185,6
2025-11-21 20:20:00,0,0.5148188128710939,6
2025-11-21 20:21:00,0,0.512826748441276,6
2025-11-21 20:22:00,0,0.5120441146532341,6
2025-11-21 20:23:00,0,0.5105562651450323,6
2025-11-21 20:24:00,0,0.5283188049220691,6
2025-11-21 20:25:00,0,0.5298477942293058,6
2025-11-21 20:26:00,0,0.5318709579887877,6
2025-11-21 20:27:00,0,0.5342035366942165,6
2025-11-21 20:28:00,0,0.5332693720366074,6
2025-11-21 20:29:00,0,0.534216815012817,6
2025-11-21 20:30:00,1,0.5420579799283413,6
2025-11-21 20:31:00,1,0.5447901651685322,6
2025-11-21 20:32:00,1,0.5429602355755904,6
2025-11-21 20:33:00,1,0.5248685649958178,6
2025-11-21 20:34:00,1,0.522440661708715,6
2025-11-21 20:35:00,0,0.5211553658616027,6
2025-11-21 20:36:00,0,0.5194456081057145,6
2025-11-21 20:37:00,0,0.5234586252004078,6
2025-11-21 20:38:00,0,0.5170989909809244,6
2025-11-21 20:39:00,0,0.5135160231937749,6
2025-11-21 20:40:00,1,0.533909037579691,6
2025-11-21 20:41:00,1,0.5408640829499706,6
2025-11-21 20:42:00,1,0.5427320789452407,6
2025-11-21 20:43:00,1,0.542667017204254,6
2025-11-21 20:44:00,1,0.5209883152438519,6
2025-11-21 20:45:00,1,0.5135254075680632,6
2025-11-21 20:46:00,1,0.5140781575052582,6
2025-11-21 20:47:00,0,0.5003719424587493,6
2025-11-21 20:48:00,0,0.4846207459039681,6
2025-11-21 20:49:00,0,0.48538492508254893,6
2025-11-21 20:50:00,0,0.48774763242041447,6
2025-11-21 20:51:00,0,0.4988521618853544,6
2025-11-21 20:52:00,1,0.5079695525577257,6
2025-11-21 20:53:00,0,0.5070597699111917,6
2025-11-21 20:54:00,1,0.5137634981517779,6
2025-11-21 20:55:00,1,0.512221515498053,6
2025-11-21 20:56:00,0,0.5086339103849394,6
2025-11-21 20:57:00,1,0.5115211622624051,6
2025-11-21 20:58:00,1,0.5135239998410439,6
2025-11-21 20:59:00,1,0.532052153858515,6
2025-11-24 07:00:00,1,0.5017818327317298,6
2025-11-24 07:01:00,1,0.5021215526353096,6
2025-11-24 07:02:00,1,0.504155932970553,6
2025-11-24 07:03:00,1,0.4993867838481369,6
2025-11-24 07:04:00,1,0.49843826087675985,6
2025-11-24 07:05:00,0,0.49495571552047385,6
2025-11-24 07:06:00,0,0.4921652916786277,6
2025-11-24 07:07:00,0,0.49425712291964996,6
2025-11-24 07:08:00,1,0.4911897371079428,6
2025-11-24 07:09:00,0,0.5073416836880512,6
2025-11-24 07:10:00,1,0.5094445991424608,6
2025-11-24 07:11:00,1,0.5078566950180516,6
2025-11-24 07:12:00,1,0.5154744398567763,6
2025-11-24 07:13:00,1,0.49360819659540417,6
2025-11-24 07:14:00,0,0.4906063664987081,6
2025-11-24 07:15:00,0,0.4861845521336435,6
2025-11-24 07:16:00,0,0.48242191554182057,6
2025-11-24 07:17:00,0,0.5014854922458835,6
2025-11-24 07:18:00,0,0.5023770480300758,6
2025-11-24 07:19:00,1,0.5061824132252044,6
2025-11-24 07:20:00,1,0.5122373093637117,6
2025-11-24 07:21:00,1,0.5206438512280116,6
2025-11-24 07:22:00,1,0.5206694278611844,6
2025-11-24 07:23:00,1,0.4944491521489254,6
2025-11-24 07:24:00,1,0.4893440049479739,6
2025-11-24 07:25:00,0,0.49373410190326117,6
2025-11-24 07:26:00,0,0.4921826886017774,6
2025-11-24 07:27:00,0,0.4892803753176395,6
2025-11-24 07:28:00,0,0.48537059219790213,6
2025-11-24 07:29:00,0,0.4858903994950938,6
2025-11-24 07:30:00,1,0.5029793273187122,6
2025-11-24 07:31:00,0,0.5063554823847706,6
2025-11-24 07:32:00,1,0.5115312896306631,6
2025-11-24 07:33:00,1,0.5147630408428538,6
2025-11-24 07:34:00,1,0.4954378929922885,6
2025-11-24 07:35:00,0,0.48948392336934193,6
2025-11-24 07:36:00,1,0.49269951236613085,6
2025-11-24 07:37:00,1,0.4924519441897053,6
2025-11-24 07:38:00,1,0.486623853210883,6
2025-11-24 07:39:00,1,0.48529830984716105,6
2025-11-24 07:40:00,1,0.48856686341159683,6
2025-11-24 07:41:00,0,0.4838963998001576,6
2025-11-24 07:42:00,0,0.4817382878015388,6
2025-11-24 07:43:00,0,0.48009318917405014,6
2025-11-24 07:44:00,0,0.4983396514482175,6
2025-11-24 07:45:00,0,0.5144788393430454,6
2025-11-24 07:46:00,0,0.5214058869366545,6
2025-11-24 07:47:00,0,0.524685752390103,6
2025-11-24 07:48:00,0,0.5296257505505686,6
2025-11-24 07:49:00,1,0.5361648141670804,6
2025-11-24 07:50:00,1,0.5343745665890555,6
2025-11-24 07:51:00,1,0.5149834703479307,6
2025-11-24 07:52:00,1,0.5334039639989115,6
2025-11-24 07:53:00,1,0.5342857405411989,6
2025-11-24 07:54:00,1,0.5214241344245732,6
2025-11-24 07:55:00,1,0.5151307991962897,6
2025-11-24 07:56:00,1,0.5092398320802128,6
2025-11-24 07:57:00,1,0.5022928618189907,6
2025-11-24 07:58:00,1,0.5015127177592134,6
2025-11-24 07:59:00,1,0.5004227259806279,6
2025-11-24 08:00:00,1,0.5167431457110575,6
2025-11-24 08:01:00,1,0.4951650240673936,6
2025-11-24 08:02:00,1,0.4853516253002065,6
2025-11-24 08:03:00,1,0.4779881428182627,6
2025-11-24 08:04:00,0,0.4713034935698122,6
2025-11-24 08:05:00,0,0.4662025345684463,6
2025-11-24 08:06:00,0,0.4634017492361422,6
2025-11-24 08:07:00,0,0.47619549023383617,6
2025-11-24 08:08:00,0,0.4828479993475533,6
2025-11-24 08:09:00,0,0.48744484532449717,6
2025-11-24 08:10:00,0,0.49357835973678965,6
2025-11-24 08:11:00,0,0.4977284342133614,6
2025-11-24 08:12:00,0,0.4982921179369916,6
2025-11-24 08:13:00,0,0.49797776576933855,6
2025-11-24 08:14:00,0,0.5006844058788555,6
2025-11-24 08:15:00,0,0.5041298260010214,6
2025-11-24 08:16:00,1,0.5065762986261086,6
2025-11-24 08:17:00,1,0.5092470929410376,6
2025-11-24 08:18:00,1,0.5099541019373919,6
2025-11-24 08:19:00,1,0.493164911056755,6
2025-11-24 08:20:00,1,0.49418194577509583,6
2025-11-24 08:21:00,1,0.49094959176166875,6
2025-11-24 08:22:00,1,0.49299277089856847,6
2025-11-24 08:23:00,1,0.50743345357552,6
2025-11-24 08:24:00,0,0.4788206089604575,6
2025-11-24 08:25:00,0,0.46821230504914746,6
2025-11-24 08:26:00,0,0.46921644547815194,6
2025-11-24 08:27:00,1,0.47561810510893016,6
2025-11-24 08:28:00,1,0.4914613729503389,6
2025-11-24 08:29:00,1,0.4990650760189139,6
2025-11-24 08:30:00,1,0.4998537883842112,6
2025-11-24 08:31:00,1,0.5001117358873427,6
2025-11-24 08:32:00,0,0.4815608654365799,6
2025-11-24 08:33:00,0,0.477989700068864,6
2025-11-24 08:34:00,0,0.4803567110160733,6
2025-11-24 08:35:00,0,0.4954355828375564,6
2025-11-24 08:36:00,0,0.4956651597373547,6
2025-11-24 08:37:00,1,0.49895055503412505,6
2025-11-24 08:38:00,1,0.49818978822679444,6
2025-11-24 08:39:00,1,0.5006279813476965,6
2025-11-24 08:40:00,1,0.5016861375805038,6
2025-11-24 08:41:00,1,0.5013151946020643,6
2025-11-24 08:42:00,0,0.5008618845855665,6
2025-11-24 08:43:00,0,0.4858448161278625,6
2025-11-24 08:44:00,0,0.49142647014394764,6
2025-11-24 08:45:00,1,0.506100783209516,6
2025-11-24 08:46:00,0,0.5054990884914705,6
2025-11-24 08:47:00,0,0.5071186537844227,6
2025-11-24 08:48:00,0,0.5073375033708846,6
2025-11-24 08:49:00,0,0.4948631769365642,6
2025-11-24 08:50:00,0,0.5082448821470351,6
2025-11-24 08:51:00,0,0.5082269741518642,6
2025-11-24 08:52:00,0,0.5146296516793127,6
2025-11-24 08:53:00,0,0.5175627072835068,6
2025-11-24 08:54:00,1,0.5251122289605846,6
2025-11-24 08:55:00,1,0.521961356592553,6
2025-11-24 08:56:00,1,0.5046791624801436,6
2025-11-24 08:57:00,1,0.5085359442290277,6
2025-11-24 08:58:00,1,0.5241098116520256,6
2025-11-24 08:59:00,1,0.5222009523311824,6
2025-11-24 09:00:00,1,0.5084949581065779,6
2025-11-24 09:01:00,0,0.4973458262058527,6
2025-11-24 09:02:00,0,0.4990230888986843,6
2025-11-24 09:03:00,0,0.49518212623336877,6
2025-11-24 09:04:00,0,0.49261422585085857,6
2025-11-24 09:05:00,0,0.5108280682174373,6
2025-11-24 09:06:00,0,0.5153621072813642,6
2025-11-24 09:07:00,0,0.5174481722496622,6
2025-11-24 09:08:00,0,0.5167295590409882,6
2025-11-24 09:09:00,0,0.5167000292750082,6
2025-11-24 09:10:00,0,0.5048480902443968,6
2025-11-24 09:11:00,1,0.5189794835818738,6
2025-11-24 09:12:00,0,0.5181398723285198,6
2025-11-24 09:13:00,1,0.5188858801954973,6
2025-11-24 09:14:00,1,0.5211132014269303,6
2025-11-24 09:15:00,1,0.5232071468744514,6
2025-11-24 09:16:00,1,0.5062292666737279,6
2025-11-24 09:17:00,0,0.5080977867058422,6
2025-11-24 09:18:00,0,0.49922062347357143,6
2025-11-24 09:19:00,0,0.497875675526943,6
2025-11-24 09:20:00,0,0.5018741472052896,6
2025-11-24 09:21:00,0,0.5149555002541245,6
2025-11-24 09:22:00,0,0.5162713807650192,6
2025-11-24 09:23:00,0,0.5191903389331777,6
2025-11-24 09:24:00,0,0.5214331138426322,6
2025-11-24 09:25:00,1,0.5230140369822048,6
2025-11-24 09:26:00,1,0.5233959419405643,6
2025-11-24 09:27:00,1,0.524292348108464,6
2025-11-24 09:28:00,1,0.5271482798932615,6
2025-11-24 09:29:00,1,0.5258601659334782,6
2025-11-24 09:30:00,1,0.5084986828898148,6
2025-11-24 09:31:00,1,0.4985381005810211,6
2025-11-24 09:32:00,1,0.4842609965312897,6
2025-11-24 09:33:00,1,0.47759902646428576,6
2025-11-24 09:34:00,0,0.47892489317684445,6
2025-11-24 09:35:00,1,0.4975945139393736,6
2025-11-24 09:36:00,1,0.49463375790075687,6
2025-11-24 09:37:00,1,0.49398779379514335,6
2025-11-24 09:38:00,1,0.4722544985410242,6
2025-11-24 09:39:00,1,0.49616640829918185,6
2025-11-24 09:40:00,1,0.4936194535703362,6
2025-11-24 09:41:00,1,0.4862929310006513,6
2025-11-24 09:42:00,1,0.4871634211476925,6
2025-11-24 09:43:00,0,0.46724666040019575,6
2025-11-24 09:44:00,0,0.4750903153726282,6
2025-11-24 09:45:00,0,0.48777751440586925,6
2025-11-24 09:46:00,0,0.47227722149988527,6
2025-11-24 09:47:00,0,0.4934397185329897,6
2025-11-24 09:48:00,0,0.5006585648005161,6
2025-11-24 09:49:00,0,0.5044581090751522,6
2025-11-24 09:50:00,0,0.5112599071032761,6
2025-11-24 09:51:00,0,0.5156616789867118,6
2025-11-24 09:52:00,1,0.5175383423905863,6
2025-11-24 09:53:00,0,0.5160262032367674,6
2025-11-24 09:54:00,0,0.5011623963237459,6
2025-11-24 09:55:00,1,0.5145885633996915,6
2025-11-24 09:56:00,1,0.5199963294197987,6
2025-11-24 09:57:00,1,0.5181311983380924,6
2025-11-24 09:58:00,1,0.5186206138374179,6
2025-11-24 09:59:00,1,0.5196385629557774,6
2025-11-24 10:00:00,1,0.5005567355946745,6
2025-11-24 10:01:00,0,0.49498363798729744,6
2025-11-24 10:02:00,1,0.49744564928489277,6
2025-11-24 10:03:00,0,0.5131615976422454,6
2025-11-24 10:04:00,1,0.5154751775641976,6
2025-11-24 10:05:00,1,0.500284522717642,6
2025-11-24 10:06:00,0,0.4971854566017318,6
2025-11-24 10:07:00,0,0.4991409884357531,6
2025-11-24 10:08:00,0,0.5146351724732513,6
2025-11-24 10:09:00,0,0.5159967416285197,6
2025-11-24 10:10:00,0,0.4992234857372286,6
2025-11-24 10:11:00,1,0.5167761383416579,6
2025-11-24 10:12:00,1,0.5202086382726056,6
2025-11-24 10:13:00,1,0.5194092070795118,6
2025-11-24 10:14:00,1,0.5196444538670774,6
2025-11-24 10:15:00,1,0.5036839544879465,6
2025-11-24 10:16:00,1,0.5042368419562396,6
2025-11-24 10:17:00,1,0.5034200435396925,6
2025-11-24 10:18:00,0,0.4998619053470762,6
2025-11-24 10:19:00,0,0.49635734934328085,6
2025-11-24 10:20:00,0,0.49923002125451904,6
2025-11-24 10:21:00,0,0.4960342219302983,6
2025-11-24 10:22:00,0,0.4934485935860794,6
2025-11-24 10:23:00,0,0.5149170962087455,6
2025-11-24 10:24:00,1,0.5254680018779957,6
2025-11-24 10:25:00,1,0.5277599907637566,6
2025-11-24 10:26:00,0,0.5201221510185078,6
2025-11-24 10:27:00,0,0.5061731939229278,6
2025-11-24 10:28:00,0,0.5097948189051267,6
2025-11-24 10:29:00,0,0.5093041358938777,6
2025-11-24 10:30:00,0,0.5228864010833464,6
2025-11-24 10:31:00,1,0.5285462177001731,6
2025-11-24 10:32:00,1,0.5283092801821739,6
2025-11-24 10:33:00,1,0.5314187430242864,6
2025-11-24 10:34:00,1,0.5299371306550361,6
2025-11-24 10:35:00,1,0.5309624382981492,6
2025-11-24 10:36:00,1,0.5131284088781801,6
2025-11-24 10:37:00,1,0.512508496245327,6
2025-11-24 10:38:00,1,0.5102466139727273,6
2025-11-24 10:39:00,1,0.509034596638172,6
2025-11-24 10:40:00,1,0.5100005087542258,6
2025-11-24 10:41:00,1,0.5091367577801795,6
2025-11-24 10:42:00,1,0.5252713830217951,6
2025-11-24 10:43:00,1,0.5071599625619311,6
2025-11-24 10:44:00,1,0.5045951826631629,6
2025-11-24 10:45:00,1,0.49932361437304806,6
2025-11-24 10:46:00,1,0.49218875288184893,6
2025-11-24 10:47:00,1,0.49670760333068353,6
2025-11-24 10:48:00,1,0.5130582088392355,6
2025-11-24 10:49:00,0,0.5119629125344484,6
2025-11-24 10:50:00,0,0.5093646358595666,6
2025-11-24 10:51:00,0,0.4960298006261132,6
2025-11-24 10:52:00,0,0.4950816408704055,6
2025-11-24 10:53:00,0,0.5090377633533926,6
2025-11-24 10:54:00,0,0.515002282840516,6
2025-11-24 10:55:00,0,0.5161336920862793,6
2025-11-24 10:56:00,1,0.5215216692686405,6
2025-11-24 10:57:00,1,0.5233874000425578,6
2025-11-24 10:58:00,1,0.5234411518489168,6
2025-11-24 10:59:00,1,0.5232292861199362,6
2025-11-24 11:00:00,1,0.5085917297329478,6
2025-11-24 11:01:00,1,0.5030488690138317,6
2025-11-24 11:02:00,1,0.4994615477816285,6
2025-11-24 11:03:00,1,0.5037688367101341,6
2025-11-24 11:04:00,1,0.5175638442204338,6
2025-11-24 11:05:00,1,0.5001835934869819,6
2025-11-24 11:06:00,1,0.49820966560519414,6
2025-11-24 11:07:00,1,0.4897750171195591,6
2025-11-24 11:08:00,1,0.49416736683373147,6
2025-11-24 11:09:00,1,0.4895651196932012,6
2025-11-24 11:10:00,1,0.4828371735619233,6
2025-11-24 11:11:00,0,0.46991811264985894,6
2025-11-24 11:12:00,1,0.4725324928093829,6
2025-11-24 11:13:00,0,0.4916481514594002,6
2025-11-24 11:14:00,1,0.4921825106740946,6
2025-11-24 11:15:00,1,0.4973813749371621,6
2025-11-24 11:16:00,1,0.5030806404388388,6
2025-11-24 11:17:00,0,0.5014335693040173,6
2025-11-24 11:18:00,0,0.504176931228984,6
2025-11-24 11:19:00,0,0.5052977898419287,6
2025-11-24 11:20:00,0,0.5025181225957344,6
2025-11-24 11:21:00,0,0.5071521261595212,6
2025-11-24 11:22:00,0,0.5151696399963979,6
2025-11-24 11:23:00,1,0.5192009547656744,6
2025-11-24 11:24:00,1,0.52049490756729,6
2025-11-24 11:25:00,1,0.5249431796812604,6
2025-11-24 11:26:00,0,0.5215625446540977,6
2025-11-24 11:27:00,1,0.5224018833759593,6
2025-11-24 11:28:00,1,0.5214298440533895,6
2025-11-24 11:29:00,0,0.5086101957884194,6
2025-11-24 11:30:00,1,0.524106896995722,6
2025-11-24 11:31:00,1,0.5254901567069397,6
2025-11-24 11:32:00,1,0.5220706146881157,6
2025-11-24 11:33:00,1,0.5085184832916606,6
2025-11-24 11:34:00,1,0.5256962927063625,6
2025-11-24 11:35:00,1,0.5263759007915833,6
2025-11-24 11:36:00,1,0.5245197522311944,6
2025-11-24 11:37:00,0,0.5078918046303896,6
2025-11-24 11:38:00,0,0.5046877515399049,6
2025-11-24 11:39:00,0,0.5016291161923522,6
2025-11-24 11:40:00,0,0.5009671271847453,6
2025-11-24 11:41:00,0,0.5188427715140517,6
2025-11-24 11:42:00,0,0.5224499632932476,6
2025-11-24 11:43:00,0,0.52576552540799,6
2025-11-24 11:44:00,0,0.5109094251193268,6
2025-11-24 11:45:00,0,0.4978205604606569,6
2025-11-24 11:46:00,0,0.5137200195945392,6
2025-11-24 11:47:00,1,0.5217733927230014,6
2025-11-24 11:48:00,1,0.5188749449894783,6
2025-11-24 11:49:00,1,0.5006591177869867,6
2025-11-24 11:50:00,1,0.5200230318961095,6
2025-11-24 11:51:00,1,0.5215173591621528,6
2025-11-24 11:52:00,1,0.506627362548169,6
2025-11-24 11:53:00,1,0.49838818563829845,6
2025-11-24 11:54:00,1,0.4943896634701957,6
2025-11-24 11:55:00,1,0.4894820988394165,6
2025-11-24 11:56:00,1,0.49420400173404083,6
2025-11-24 11:57:00,1,0.5098972690285665,6
2025-11-24 11:58:00,1,0.5095146099546632,6
2025-11-24 11:59:00,1,0.4918442141862445,6
2025-11-24 12:00:00,1,0.48721876350348153,6
2025-11-24 12:01:00,1,0.48523490629381655,6
2025-11-24 12:02:00,0,0.4850606540427435,6
2025-11-24 12:03:00,0,0.4793772489655107,6
