time,y_true,y_prob
2026-07-07 17:39:00,0,0.5098645261410916
2026-07-07 17:40:00,0,0.5108742782362921
2026-07-07 17:41:00,1,0.523013923007531
2026-07-07 17:42:00,1,0.5112861982155342
2026-07-07 17:43:00,1,0.5071619910101529
2026-07-07 17:44:00,1,0.5047651492261424
2026-07-07 17:45:00,1,0.5018410727703648
2026-07-07 17:46:00,1,0.4997836644524097
2026-07-07 17:47:00,0,0.499827179623048
2026-07-07 17:48:00,1,0.49880956520682834
2026-07-07 17:49:00,0,0.49860387654588445
2026-07-07 17:50:00,0,0.49832983973313216
2026-07-07 17:51:00,0,0.49878779920224575
2026-07-07 17:52:00,1,0.5096015131268631
2026-07-07 17:53:00,0,0.5095416578765398
2026-07-07 17:54:00,1,0.5104132071179257
2026-07-07 17:55:00,0,0.4996150873982458
2026-07-07 17:56:00,1,0.49949023308409035
2026-07-07 17:57:00,1,0.49977602905221874
2026-07-07 17:58:00,0,0.4993238805277953
2026-07-07 17:59:00,0,0.5099913115569052
2026-07-07 18:00:00,1,0.5124901060789018
2026-07-07 18:01:00,0,0.5107672436405087
2026-07-07 18:02:00,1,0.5130139940700658
2026-07-07 18:03:00,0,0.5134438179123492
2026-07-07 18:04:00,0,0.5132767509619051
2026-07-07 18:05:00,1,0.5142075487728592
2026-07-07 18:06:00,1,0.5133047357338191
2026-07-07 18:07:00,0,0.5019159078585494
2026-07-07 18:08:00,1,0.5014344475887343
2026-07-07 18:09:00,0,0.5017359514925989
2026-07-07 18:10:00,0,0.5126669116169854
2026-07-07 18:11:00,1,0.515322798196315
2026-07-07 18:12:00,0,0.516872905374568
2026-07-07 18:13:00,0,0.5176080204342067
2026-07-07 18:14:00,0,0.5182029795674961
2026-07-07 18:15:00,0,0.5211369382631881
2026-07-07 18:16:00,0,0.521286495097619
2026-07-07 18:17:00,0,0.5219710278755857
2026-07-07 18:18:00,1,0.5229548401405012
2026-07-07 18:19:00,0,0.51170824583083
2026-07-07 18:20:00,1,0.5101641798546876
2026-07-07 18:21:00,0,0.5089656453741975
2026-07-07 18:22:00,1,0.510198568535981
2026-07-07 18:23:00,1,0.5100521685125704
2026-07-07 18:24:00,1,0.5091590202043839
2026-07-07 18:25:00,1,0.5084679068929017
2026-07-07 18:26:00,0,0.5075162459447579
2026-07-07 18:27:00,0,0.5190131003213767
2026-07-07 18:28:00,1,0.5207071776025721
2026-07-07 18:29:00,1,0.5195116341942972
2026-07-07 18:30:00,0,0.5081741689166267
2026-07-07 18:31:00,1,0.5072877899581621
2026-07-07 18:32:00,0,0.5071004954695048
2026-07-07 18:33:00,0,0.5063502209073524
2026-07-07 18:34:00,1,0.5067095155446656
2026-07-07 18:35:00,0,0.5168602800224783
2026-07-07 18:36:00,1,0.5160069721491012
2026-07-07 18:37:00,1,0.5159750239014448
2026-07-07 18:38:00,1,0.5057357181453824
2026-07-07 18:39:00,1,0.5031959590057677
2026-07-07 18:40:00,0,0.501000463812721
2026-07-07 18:41:00,1,0.4986296314283954
2026-07-07 18:42:00,0,0.49755265215078026
2026-07-07 18:43:00,0,0.4968091955213254
2026-07-07 18:44:00,0,0.4984932839488916
2026-07-07 18:45:00,0,0.5075237840329716
2026-07-07 18:46:00,0,0.5107523986079646
2026-07-07 18:47:00,1,0.5124348052607685
2026-07-07 18:48:00,0,0.5094519866312753
2026-07-07 18:49:00,1,0.516745472359368
2026-07-07 18:50:00,0,0.5197991147518931
2026-07-07 18:51:00,1,0.5211501769389345
2026-07-07 18:52:00,0,0.5176301029270347
2026-07-07 18:53:00,0,0.5192613443844724
2026-07-07 18:54:00,1,0.5243123309386174
2026-07-07 18:55:00,0,0.5253541266419882
2026-07-07 18:56:00,1,0.5245584542556738
2026-07-07 18:57:00,0,0.5123850842582869
2026-07-07 18:58:00,1,0.5116288200224145
2026-07-07 18:59:00,0,0.5095966472341918
2026-07-07 19:00:00,1,0.5096730645281773
2026-07-07 19:01:00,1,0.508845840142546
2026-07-07 19:02:00,0,0.5070709400529467
2026-07-07 19:03:00,1,0.5059130713679291
2026-07-07 19:04:00,1,0.5059023045185734
2026-07-07 19:05:00,1,0.5036056575713186
2026-07-07 19:06:00,0,0.5011788674740436
2026-07-07 19:07:00,0,0.5018228902484014
2026-07-07 19:08:00,0,0.5128590081385883
2026-07-07 19:09:00,0,0.51374425542519
2026-07-07 19:10:00,1,0.5135005234748684
2026-07-07 19:11:00,1,0.5135487268292037
2026-07-07 19:12:00,1,0.5031614209930402
2026-07-07 19:13:00,0,0.5008282038517652
2026-07-07 19:14:00,1,0.5010595494656879
2026-07-07 19:15:00,0,0.4999736939473155
2026-07-07 19:16:00,0,0.49908849701191793
2026-07-07 19:17:00,1,0.5004017310253539
2026-07-07 19:18:00,1,0.49778344369388633
2026-07-07 19:19:00,0,0.49517709526426423
2026-07-07 19:20:00,1,0.49456987600718905
2026-07-07 19:21:00,1,0.49619624622245906
2026-07-07 19:22:00,0,0.49387152248863314
2026-07-07 19:23:00,0,0.4932711978554927
2026-07-07 19:24:00,0,0.503552884112825
2026-07-07 19:25:00,1,0.5039531106925627
2026-07-07 19:26:00,1,0.5037360877937967
2026-07-07 19:27:00,0,0.4926873359745452
2026-07-07 19:28:00,0,0.4927704950038658
2026-07-07 19:29:00,0,0.49360469243181104
2026-07-07 19:30:00,0,0.5039542384176519
2026-07-07 19:31:00,0,0.5064438551148568
2026-07-07 19:32:00,0,0.5064239640277695
2026-07-07 19:33:00,0,0.5087557659433326
2026-07-07 19:34:00,1,0.5098171963912478
2026-07-07 19:35:00,1,0.5088589020109016
2026-07-07 19:36:00,0,0.5091549492924248
2026-07-07 19:37:00,1,0.4981239980826136
2026-07-07 19:38:00,1,0.49853497805758606
2026-07-07 19:39:00,0,0.49752923537670396
2026-07-07 19:40:00,0,0.5075218142986033
2026-07-07 19:41:00,1,0.5100697010510878
2026-07-07 19:42:00,1,0.5084821568120981
2026-07-07 19:43:00,0,0.49797893757599665
2026-07-07 19:44:00,0,0.5050938371857513
2026-07-07 19:45:00,0,0.5098791345763298
2026-07-07 19:46:00,0,0.51317412908022
2026-07-07 19:47:00,1,0.51226541751346
2026-07-07 19:48:00,1,0.5109940039891006
2026-07-07 19:49:00,1,0.494396515399727
2026-07-07 19:50:00,1,0.489903189045751
2026-07-07 19:51:00,1,0.4893136739710541
2026-07-07 19:52:00,1,0.48686444212620555
2026-07-07 19:53:00,0,0.4877343815113288
2026-07-07 19:54:00,0,0.5002172242564416
2026-07-07 19:55:00,0,0.5041797089498538
2026-07-07 19:56:00,1,0.5053922256037467
2026-07-07 19:57:00,0,0.5036948241095377
2026-07-07 19:58:00,1,0.5039043908295107
2026-07-07 19:59:00,1,0.4905731352933499
2026-07-07 20:00:00,0,0.4872649727966752
2026-07-07 20:01:00,1,0.49014757503988576
2026-07-07 20:02:00,0,0.48860474842335333
2026-07-07 20:03:00,1,0.4878455152156982
2026-07-07 20:04:00,0,0.48701255213768746
2026-07-07 20:05:00,1,0.48505130819947434
2026-07-07 20:06:00,1,0.4858658150727132
2026-07-07 20:07:00,0,0.48547984320717325
2026-07-07 20:08:00,0,0.49455034746499416
2026-07-07 20:09:00,0,0.4967973877479678
2026-07-07 20:10:00,1,0.5017441432250461
2026-07-07 20:11:00,0,0.5021680361309055
2026-07-07 20:12:00,0,0.504062896454195
2026-07-07 20:13:00,0,0.506532201015357
2026-07-07 20:14:00,0,0.5081963281703322
2026-07-07 20:15:00,0,0.5096588627660753
2026-07-07 20:16:00,1,0.5128160651660778
2026-07-07 20:17:00,1,0.5113597544347929
2026-07-07 20:18:00,1,0.5003956862435996
2026-07-07 20:19:00,0,0.4990769880204036
2026-07-07 20:20:00,1,0.49797712298296437
2026-07-07 20:21:00,0,0.4964435792306519
2026-07-07 20:22:00,1,0.4985370225022283
2026-07-07 20:23:00,1,0.4980232594386378
2026-07-07 20:24:00,0,0.4903360928099021
2026-07-07 20:25:00,0,0.4899750712547427
2026-07-07 20:26:00,1,0.4884123871376547
2026-07-07 20:27:00,0,0.48771918252047725
2026-07-07 20:28:00,1,0.4886178037781633
2026-07-07 20:29:00,1,0.4871247109944801
2026-07-07 20:30:00,1,0.4841886392535248
2026-07-07 20:31:00,0,0.4818284736685303
2026-07-07 20:32:00,1,0.49564998026281926
2026-07-07 20:33:00,0,0.49627659431527305
2026-07-07 20:34:00,1,0.4968734204537047
2026-07-07 20:35:00,0,0.4972203625666682
2026-07-07 20:36:00,0,0.49770936873232813
2026-07-07 20:37:00,0,0.49948195099711523
2026-07-07 20:38:00,1,0.5000944516412565
2026-07-07 20:39:00,1,0.48797759733704194
2026-07-07 20:40:00,1,0.4872198489464891
2026-07-07 20:41:00,0,0.4857621176485499
2026-07-07 20:42:00,1,0.4864592818502405
2026-07-07 20:43:00,0,0.4844337319436161
2026-07-07 20:44:00,1,0.4897220179413005
2026-07-07 20:45:00,0,0.4999969678930329
2026-07-07 20:46:00,1,0.5032389004493749
2026-07-07 20:47:00,1,0.5039249857579754
2026-07-07 20:48:00,0,0.5031212001012548
2026-07-07 20:49:00,0,0.5054838582962937
2026-07-07 20:50:00,1,0.5126020142430383
2026-07-07 20:51:00,1,0.5140351128160368
2026-07-07 20:52:00,0,0.51479182251282
2026-07-07 20:53:00,1,0.5182329914044895
2026-07-07 20:54:00,1,0.5171888677337115
2026-07-07 20:55:00,1,0.505711748941
2026-07-07 20:56:00,1,0.5034818498117666
2026-07-07 20:57:00,1,0.5034085384689532
2026-07-07 20:58:00,1,0.5020794488767921
2026-07-07 20:59:00,0,0.5024610774742652
2026-07-08 07:00:00,0,0.4998630263221313
2026-07-08 07:01:00,0,0.5006427620658821
2026-07-08 07:02:00,1,0.5115953074203089
2026-07-08 07:03:00,0,0.5005365966099552
2026-07-08 07:04:00,1,0.4999258290827641
2026-07-08 07:05:00,1,0.4996482899827354
2026-07-08 07:06:00,1,0.49672502298579135
2026-07-08 07:07:00,1,0.4935664744832952
2026-07-08 07:08:00,1,0.48999892750279894
2026-07-08 07:09:00,0,0.4879210446126315
2026-07-08 07:10:00,1,0.501647127941069
2026-07-08 07:11:00,0,0.5014815458781273
2026-07-08 07:12:00,0,0.5011703882781774
2026-07-08 07:13:00,0,0.5046575713771154
2026-07-08 07:14:00,0,0.5100000795346189
2026-07-08 07:15:00,0,0.5115727676984798
2026-07-08 07:16:00,0,0.513150281374472
2026-07-08 07:17:00,1,0.5158862105703068
2026-07-08 07:18:00,0,0.5039392696515727
2026-07-08 07:19:00,1,0.5027568194333334
2026-07-08 07:20:00,1,0.5019619177513679
2026-07-08 07:21:00,1,0.4990744811387675
2026-07-08 07:22:00,0,0.49364830680465643
2026-07-08 07:23:00,0,0.4929154605939958
2026-07-08 07:24:00,1,0.49440867939354977
2026-07-08 07:25:00,0,0.49550019960259556
2026-07-08 07:26:00,1,0.504160008990332
2026-07-08 07:27:00,0,0.5053649290022963
2026-07-08 07:28:00,1,0.5057584439080188
2026-07-08 07:29:00,0,0.5059882962391965
2026-07-08 07:30:00,1,0.5068744800996832
2026-07-08 07:31:00,0,0.49528864408391865
2026-07-08 07:32:00,0,0.49418368826970266
2026-07-08 07:33:00,1,0.5065320704153718
2026-07-08 07:34:00,1,0.5071870552589871
2026-07-08 07:35:00,1,0.49543116992044783
2026-07-08 07:36:00,0,0.4942116575509942
2026-07-08 07:37:00,0,0.4937542850772923
2026-07-08 07:38:00,1,0.5076445473590543
2026-07-08 07:39:00,0,0.5101354554594155
2026-07-08 07:40:00,0,0.5112735959083097
2026-07-08 07:41:00,1,0.5136359008743524
2026-07-08 07:42:00,0,0.5134651578977907
2026-07-08 07:43:00,1,0.518152440810042
2026-07-08 07:44:00,1,0.49962367344743697
2026-07-08 07:45:00,1,0.4940220944617193
2026-07-08 07:46:00,0,0.4934960491005219
2026-07-08 07:47:00,1,0.4954401612610173
2026-07-08 07:48:00,0,0.4942768037566806
2026-07-08 07:49:00,1,0.5065044829786483
2026-07-08 07:50:00,1,0.5089993161991516
2026-07-08 07:51:00,0,0.5061376586616021
2026-07-08 07:52:00,1,0.4953556279053276
2026-07-08 07:53:00,0,0.49538544490901815
2026-07-08 07:54:00,1,0.5104759481707696
2026-07-08 07:55:00,1,0.5107115633444252
2026-07-08 07:56:00,0,0.49442373797103484
2026-07-08 07:57:00,0,0.4944181949290742
2026-07-08 07:58:00,0,0.4943996396096919
2026-07-08 07:59:00,1,0.5023396898445284
2026-07-08 08:00:00,0,0.4870881525081739
2026-07-08 08:01:00,0,0.4855804214394337
2026-07-08 08:02:00,1,0.48672007521808497
2026-07-08 08:03:00,1,0.4984224811425616
2026-07-08 08:04:00,1,0.4820637587109604
2026-07-08 08:05:00,1,0.47199734337989435
2026-07-08 08:06:00,0,0.4622502700776627
2026-07-08 08:07:00,0,0.4627532450424799
2026-07-08 08:08:00,0,0.4804076085016224
2026-07-08 08:09:00,0,0.48978604752184923
2026-07-08 08:10:00,1,0.497814698284725
2026-07-08 08:11:00,1,0.49871640385709975
2026-07-08 08:12:00,0,0.49605757169863596
2026-07-08 08:13:00,0,0.4987451180574048
2026-07-08 08:14:00,1,0.5061874807216622
2026-07-08 08:15:00,1,0.5058804504440784
2026-07-08 08:16:00,0,0.4896350542833794
2026-07-08 08:17:00,1,0.4894809933574036
2026-07-08 08:18:00,0,0.4887870012999747
2026-07-08 08:19:00,0,0.4900348542891893
2026-07-08 08:20:00,0,0.5026862999665328
2026-07-08 08:21:00,1,0.510957942622908
2026-07-08 08:22:00,0,0.5142459828389022
2026-07-08 08:23:00,1,0.5123100310271457
2026-07-08 08:24:00,1,0.5129768747650465
2026-07-08 08:25:00,1,0.5003637919468603
2026-07-08 08:26:00,0,0.4977032793034307
2026-07-08 08:27:00,1,0.5122727518662272
2026-07-08 08:28:00,0,0.5123861439609229
2026-07-08 08:29:00,1,0.5168991606267823
2026-07-08 08:30:00,1,0.5141866495762686
2026-07-08 08:31:00,1,0.49740410167967913
2026-07-08 08:32:00,0,0.49368786482557847
2026-07-08 08:33:00,1,0.4970794343256669
2026-07-08 08:34:00,0,0.49152870675270005
2026-07-08 08:35:00,1,0.4917393271203274
2026-07-08 08:36:00,1,0.4926171888451473
2026-07-08 08:37:00,1,0.4892771438709527
2026-07-08 08:38:00,0,0.48298691480024836
2026-07-08 08:39:00,1,0.4857415058120589
2026-07-08 08:40:00,1,0.4867909408315794
2026-07-08 08:41:00,1,0.4836383845716721
2026-07-08 08:42:00,0,0.4798433951070534
2026-07-08 08:43:00,0,0.4810965864011081
2026-07-08 08:44:00,1,0.4922799734349597
2026-07-08 08:45:00,1,0.49289034127316667
2026-07-08 08:46:00,0,0.49034184447597184
2026-07-08 08:47:00,0,0.4947271877895196
2026-07-08 08:48:00,0,0.4994980894467047
2026-07-08 08:49:00,1,0.5022781426636195
2026-07-08 08:50:00,0,0.5011777098925208
2026-07-08 08:51:00,1,0.5034346502298207
2026-07-08 08:52:00,0,0.5035103695896612
2026-07-08 08:53:00,1,0.4926112541014614
2026-07-08 08:54:00,1,0.4925217483969956
2026-07-08 08:55:00,1,0.4897459751935502
2026-07-08 08:56:00,1,0.48757757546100644
2026-07-08 08:57:00,0,0.48422490968098175
2026-07-08 08:58:00,0,0.4858395242168717
2026-07-08 08:59:00,0,0.49784387238110983
2026-07-08 09:00:00,1,0.498502909962882
2026-07-08 09:01:00,0,0.4967004410606649
2026-07-08 09:02:00,0,0.5050287575148236
2026-07-08 09:03:00,0,0.5123708568824185
2026-07-08 09:04:00,1,0.5130055355920405
2026-07-08 09:05:00,0,0.5112097417755068
2026-07-08 09:06:00,0,0.500606953639388
2026-07-08 09:07:00,1,0.5040953926150453
2026-07-08 09:08:00,1,0.500410917168551
2026-07-08 09:09:00,0,0.4975463380496326
2026-07-08 09:10:00,1,0.4964940029302824
2026-07-08 09:11:00,1,0.49495505083610547
2026-07-08 09:12:00,1,0.4845051149401916
2026-07-08 09:13:00,1,0.48035856788333137
2026-07-08 09:14:00,0,0.4751499981782422
2026-07-08 09:15:00,1,0.478472214325352
2026-07-08 09:16:00,0,0.4757921729335145
2026-07-08 09:17:00,0,0.4874594261982529
2026-07-08 09:18:00,1,0.49148717563469746
2026-07-08 09:19:00,0,0.49165276383984996
2026-07-08 09:20:00,1,0.4925348096221727
2026-07-08 09:21:00,1,0.4906963468888471
2026-07-08 09:22:00,1,0.47969781552241647
2026-07-08 09:23:00,1,0.4809566538721257
2026-07-08 09:24:00,0,0.4778118548394604
2026-07-08 09:25:00,0,0.49036465914163996
2026-07-08 09:26:00,0,0.49319355898278894
2026-07-08 09:27:00,1,0.4938458426367797
2026-07-08 09:28:00,0,0.4940159403239478
2026-07-08 09:29:00,0,0.49971105965757334
2026-07-08 09:30:00,0,0.5027106007874002
2026-07-08 09:31:00,0,0.5047877526642714
2026-07-08 09:32:00,1,0.5087122227545855
2026-07-08 09:33:00,0,0.5097905003547215
2026-07-08 09:34:00,1,0.5104229628582065
2026-07-08 09:35:00,0,0.5088301224453853
2026-07-08 09:36:00,0,0.5098522542962504
2026-07-08 09:37:00,1,0.5128035396031306
2026-07-08 09:38:00,1,0.5121349751205592
2026-07-08 09:39:00,1,0.5106062646101295
2026-07-08 09:40:00,0,0.49998305310200075
2026-07-08 09:41:00,1,0.5000415146871697
2026-07-08 09:42:00,1,0.5008988369609373
2026-07-08 09:43:00,0,0.4989841713856002
2026-07-08 09:44:00,0,0.49833987265815627
2026-07-08 09:45:00,0,0.500072238495433
2026-07-08 09:46:00,1,0.5126674452804325
2026-07-08 09:47:00,0,0.5126670374071229
2026-07-08 09:48:00,0,0.513410790635555
2026-07-08 09:49:00,1,0.5133698094593181
2026-07-08 09:50:00,1,0.5005101432567112
2026-07-08 09:51:00,0,0.4987263850546516
2026-07-08 09:52:00,1,0.500805928000748
2026-07-08 09:53:00,0,0.5107241898879992
2026-07-08 09:54:00,0,0.5114043666513541
2026-07-08 09:55:00,1,0.5114812675434618
2026-07-08 09:56:00,0,0.5117853842923477
2026-07-08 09:57:00,0,0.5125803819193718
2026-07-08 09:58:00,0,0.5132735525788786
2026-07-08 09:59:00,1,0.5158017261587298
2026-07-08 10:00:00,0,0.515356256926009
2026-07-08 10:01:00,0,0.5033685835792399
2026-07-08 10:02:00,0,0.5194221602809567
2026-07-08 10:03:00,0,0.5211281078277318
2026-07-08 10:04:00,0,0.5236820790948815
2026-07-08 10:05:00,1,0.5279096136661693
2026-07-08 10:06:00,1,0.516295068070639
2026-07-08 10:07:00,1,0.5134278767638641
2026-07-08 10:08:00,0,0.5111586678198713
2026-07-08 10:09:00,0,0.5093236200665958
2026-07-08 10:10:00,0,0.5098931837177283
2026-07-08 10:11:00,0,0.5117715600269046
2026-07-08 10:12:00,1,0.5220642925642328
2026-07-08 10:13:00,0,0.5107026456761193
2026-07-08 10:14:00,0,0.5095234901694757
2026-07-08 10:15:00,1,0.5115555721427492
2026-07-08 10:16:00,0,0.5103786020130902
2026-07-08 10:17:00,0,0.5106956038440592
2026-07-08 10:18:00,1,0.5214352811041747
2026-07-08 10:19:00,0,0.5210234119059611
2026-07-08 10:20:00,0,0.5107255930846094
2026-07-08 10:21:00,1,0.5108055341891408
2026-07-08 10:22:00,1,0.5101469833584245
2026-07-08 10:23:00,1,0.5065459485542354
2026-07-08 10:24:00,0,0.5029728797593239
2026-07-08 10:25:00,1,0.5038813362913195
2026-07-08 10:26:00,1,0.5020000882242607
2026-07-08 10:27:00,1,0.5004304937246973
2026-07-08 10:28:00,1,0.4991679392166505
2026-07-08 10:29:00,1,0.49970819429117225
2026-07-08 10:30:00,1,0.49370898938237523
2026-07-08 10:31:00,1,0.4904122892574594
2026-07-08 10:32:00,0,0.48762517321824583
2026-07-08 10:33:00,0,0.4889324103161864
2026-07-08 10:34:00,0,0.5001025563090153
2026-07-08 10:35:00,0,0.5047782581790412
2026-07-08 10:36:00,1,0.5102360452494157
2026-07-08 10:37:00,0,0.5102435971646816
2026-07-08 10:38:00,1,0.5116279285640414
2026-07-08 10:39:00,1,0.5098541367808208
2026-07-08 10:40:00,1,0.49759095879689585
2026-07-08 10:41:00,0,0.4952226406894996
2026-07-08 10:42:00,1,0.4953234036253398
2026-07-08 10:43:00,1,0.4919582842627184
2026-07-08 10:44:00,0,0.48904596114089605
2026-07-08 10:45:00,0,0.4894304217979336
2026-07-08 10:46:00,0,0.5000770079843755
2026-07-08 10:47:00,0,0.5017730160552736
2026-07-08 10:48:00,1,0.5029411027139663
2026-07-08 10:49:00,0,0.5034455297138669
2026-07-08 10:50:00,0,0.504255418789293
2026-07-08 10:51:00,0,0.5056009249166993
2026-07-08 10:52:00,0,0.5071597278063635
2026-07-08 10:53:00,0,0.5093001652368702
2026-07-08 10:54:00,0,0.5109472772108672
2026-07-08 10:55:00,1,0.5127673748960825
2026-07-08 10:56:00,0,0.5105607200491583
2026-07-08 10:57:00,0,0.500058025374751
2026-07-08 10:58:00,1,0.5103746185601836
2026-07-08 10:59:00,0,0.49624981361184334
2026-07-08 11:00:00,0,0.5090370948556203
2026-07-08 11:01:00,1,0.5115018474790743
2026-07-08 11:02:00,0,0.511049588052056
2026-07-08 11:03:00,0,0.510087706284126
2026-07-08 11:04:00,1,0.511346219672129
2026-07-08 11:05:00,0,0.49900118193167475
2026-07-08 11:06:00,1,0.4980755771403425
2026-07-08 11:07:00,1,0.4979493355973312
2026-07-08 11:08:00,1,0.4980533863496401
2026-07-08 11:09:00,1,0.4962108325636762
2026-07-08 11:10:00,0,0.4957852751450467
2026-07-08 11:11:00,0,0.4962714665273858
2026-07-08 11:12:00,1,0.509288738526719
2026-07-08 11:13:00,0,0.5091898838778515
2026-07-08 11:14:00,1,0.5128734265081927
2026-07-08 11:15:00,0,0.49975404532639306
2026-07-08 11:16:00,0,0.5288970760083916
2026-07-08 11:17:00,0,0.5543878349430109
2026-07-08 11:18:00,1,0.5557071917497958
2026-07-08 11:19:00,1,0.535798338152013
2026-07-08 11:20:00,0,0.5268673340096173
2026-07-08 11:21:00,0,0.5258947236393857
2026-07-08 11:22:00,0,0.5235617969910131
2026-07-08 11:23:00,1,0.5239745425648511
2026-07-08 11:24:00,1,0.522304430520123
2026-07-08 11:25:00,1,0.519725837397482
2026-07-08 11:26:00,1,0.5157323576520574
2026-07-08 11:27:00,1,0.5135846567723531
2026-07-08 11:28:00,0,0.5121613100343223
2026-07-08 11:29:00,0,0.5121315704021394
2026-07-08 11:30:00,0,0.5114156512237589
2026-07-08 11:31:00,0,0.5108050347231843
2026-07-08 11:32:00,0,0.5223732089719753
2026-07-08 11:33:00,1,0.5217835160061197
2026-07-08 11:34:00,0,0.5108086499359221
2026-07-08 11:35:00,0,0.5209478717538472
2026-07-08 11:36:00,1,0.5222818700818327
2026-07-08 11:37:00,0,0.5222229537603313
2026-07-08 11:38:00,0,0.5217726239446917
2026-07-08 11:39:00,0,0.5222562911442967
2026-07-08 11:40:00,0,0.5229720707019512
2026-07-08 11:41:00,1,0.5231587846809379
2026-07-08 11:42:00,0,0.5222899558172287
2026-07-08 11:43:00,1,0.5119198145480243
2026-07-08 11:44:00,1,0.5099582943158034
2026-07-08 11:45:00,1,0.5086411657903698
2026-07-08 11:46:00,1,0.5071496321329283
2026-07-08 11:47:00,0,0.5048772107335688
2026-07-08 11:48:00,0,0.5054826898656628
2026-07-08 11:49:00,0,0.5155059333695456
2026-07-08 11:50:00,0,0.5163924605826006
2026-07-08 11:51:00,1,0.5163262328920497
2026-07-08 11:52:00,1,0.5054633443221275
2026-07-08 11:53:00,0,0.5043633582246843
2026-07-08 11:54:00,0,0.5147271089213458
2026-07-08 11:55:00,0,0.514685326115247
2026-07-08 11:56:00,1,0.5168563450164798
2026-07-08 11:57:00,0,0.5173008829356549
2026-07-08 11:58:00,1,0.5179644826161914
2026-07-08 11:59:00,0,0.5148439021586433
2026-07-08 12:00:00,1,0.515523824086808
2026-07-08 12:01:00,1,0.5155203033212171
2026-07-08 12:02:00,0,0.5058070693888929
2026-07-08 12:03:00,1,0.5151621088275259
2026-07-08 12:04:00,0,0.5045546636740025
2026-07-08 12:05:00,0,0.5039538167039715
2026-07-08 12:06:00,0,0.5038457095808708
2026-07-08 12:07:00,1,0.5037269136487537
2026-07-08 12:08:00,0,0.5032429863766413
2026-07-08 12:09:00,1,0.5129557610063082
2026-07-08 12:10:00,0,0.5030040542596826
