time,y_true,y_prob,fold
2025-11-13 16:30:00,0,0.559069178133319,5
2025-11-13 16:35:00,0,0.5541337546298738,5
2025-11-13 16:40:00,1,0.5633470223740292,5
2025-11-13 16:45:00,1,0.5687290690968596,5
2025-11-13 16:50:00,1,0.5853292815598753,5
2025-11-13 16:55:00,1,0.5336149307042991,5
2025-11-13 17:00:00,0,0.5339394149421847,5
2025-11-13 17:05:00,0,0.5239344996972363,5
2025-11-13 17:10:00,0,0.5224982740397364,5
2025-11-13 17:15:00,0,0.5209338859023549,5
2025-11-13 17:20:00,0,0.520724958756925,5
2025-11-13 17:25:00,0,0.5116757085813071,5
2025-11-13 17:30:00,1,0.5172469864909248,5
2025-11-13 17:35:00,1,0.5333586186610818,5
2025-11-13 17:40:00,1,0.5138121643799686,5
2025-11-13 17:45:00,1,0.5172133984293984,5
2025-11-13 17:50:00,1,0.5148132858356516,5
2025-11-13 17:55:00,1,0.5115278607445695,5
2025-11-13 18:00:00,1,0.5046543990018306,5
2025-11-13 18:05:00,1,0.5020675248709404,5
2025-11-13 18:10:00,0,0.4981100749046076,5
2025-11-13 18:15:00,0,0.49921076196691744,5
2025-11-13 18:20:00,0,0.5007932532210421,5
2025-11-13 18:25:00,0,0.526120663240786,5
2025-11-13 18:30:00,0,0.5089615302598057,5
2025-11-13 18:35:00,1,0.5061856523917256,5
2025-11-13 18:40:00,1,0.510215667587269,5
2025-11-13 18:45:00,0,0.5077772088346179,5
2025-11-13 18:50:00,0,0.5115716190681989,5
2025-11-13 18:55:00,0,0.501133355227494,5
2025-11-13 19:00:00,1,0.5027466831064035,5
2025-11-13 19:05:00,1,0.4970112422134823,5
2025-11-13 19:10:00,1,0.5017118424185127,5
2025-11-13 19:15:00,1,0.5036290009841232,5
2025-11-13 19:20:00,1,0.48335404693212397,5
2025-11-13 19:25:00,1,0.49871031013773676,5
2025-11-13 19:30:00,0,0.4953870782127126,5
2025-11-13 19:35:00,0,0.49647801538125047,5
2025-11-13 19:40:00,1,0.4915801529885377,5
2025-11-13 19:45:00,0,0.491180233112681,5
2025-11-13 19:50:00,0,0.49566215038224243,5
2025-11-13 19:55:00,0,0.4740480357651138,5
2025-11-13 20:00:00,0,0.47416710056286854,5
2025-11-13 20:05:00,0,0.4745352852085303,5
2025-11-13 20:10:00,0,0.47396893981400573,5
2025-11-13 20:15:00,0,0.4746594098450337,5
2025-11-13 20:20:00,0,0.49199795093577886,5
2025-11-13 20:25:00,0,0.48622724353694174,5
2025-11-13 20:30:00,0,0.5085612324254898,5
2025-11-13 20:35:00,1,0.5222114123755982,5
2025-11-13 20:40:00,0,0.5157623446031859,5
2025-11-13 20:45:00,0,0.5328576561280751,5
2025-11-13 20:50:00,1,0.514393549587887,5
2025-11-13 20:55:00,0,0.47028412379447965,5
2025-11-14 07:00:00,0,0.566048691757912,5
2025-11-14 07:05:00,0,0.5730647689541392,5
2025-11-14 07:10:00,1,0.5785155819176581,5
2025-11-14 07:15:00,1,0.5831664788237358,5
2025-11-14 07:20:00,1,0.5817354913399642,5
2025-11-14 07:25:00,1,0.5457588481041501,5
2025-11-14 07:30:00,0,0.5270611528053898,5
2025-11-14 07:35:00,0,0.5236929089084779,5
2025-11-14 07:40:00,0,0.5212900404121622,5
2025-11-14 07:45:00,0,0.5224522726714016,5
2025-11-14 07:50:00,0,0.5380908904697156,5
2025-11-14 07:55:00,0,0.5204397376786377,5
2025-11-14 08:00:00,0,0.5211426072354205,5
2025-11-14 08:05:00,0,0.5418860877717157,5
2025-11-14 08:10:00,0,0.5433648880798232,5
2025-11-14 08:15:00,0,0.5276015833617846,5
2025-11-14 08:20:00,0,0.5340263183963984,5
2025-11-14 08:25:00,0,0.5263210286866831,5
2025-11-14 08:30:00,0,0.52288699066911,5
2025-11-14 08:35:00,0,0.5269417864197459,5
2025-11-14 08:40:00,0,0.5289933060748069,5
2025-11-14 08:45:00,0,0.5302547331374879,5
2025-11-14 08:50:00,0,0.5338746528611683,5
2025-11-14 08:55:00,0,0.5446684252062167,5
2025-11-14 09:00:00,0,0.5446272032183924,5
2025-11-14 09:05:00,0,0.5301283753349203,5
2025-11-14 09:10:00,0,0.5469149309346554,5
2025-11-14 09:15:00,1,0.5478356328454369,5
2025-11-14 09:20:00,1,0.534183300684795,5
2025-11-14 09:25:00,1,0.524501636180929,5
2025-11-14 09:30:00,1,0.5419427602684069,5
2025-11-14 09:35:00,1,0.5233087534343143,5
2025-11-14 09:40:00,0,0.51642107508155,5
2025-11-14 09:45:00,0,0.5087686625285915,5
2025-11-14 09:50:00,1,0.5039242249518249,5
2025-11-14 09:55:00,0,0.520591100500609,5
2025-11-14 10:00:00,0,0.5208345746806797,5
2025-11-14 10:05:00,1,0.5190298127226634,5
2025-11-14 10:10:00,1,0.519711882070595,5
2025-11-14 10:15:00,1,0.5205929672024155,5
2025-11-14 10:20:00,0,0.5197717999238357,5
2025-11-14 10:25:00,0,0.5256568609272977,5
2025-11-14 10:30:00,0,0.5228131574614461,5
2025-11-14 10:35:00,0,0.5166892880068491,5
2025-11-14 10:40:00,0,0.5200581638036141,5
2025-11-14 10:45:00,0,0.5360088881863267,5
2025-11-14 10:50:00,0,0.5197925381912698,5
2025-11-14 10:55:00,0,0.5229931206070434,5
2025-11-14 11:00:00,0,0.5254210587925457,5
2025-11-14 11:05:00,0,0.5211396844941192,5
2025-11-14 11:10:00,0,0.5259249282898193,5
2025-11-14 11:15:00,0,0.5224051270562142,5
2025-11-14 11:20:00,0,0.522713991509159,5
2025-11-14 11:25:00,1,0.5223018822921969,5
2025-11-14 11:30:00,1,0.5248609300490319,5
2025-11-14 11:35:00,0,0.5231589416980641,5
2025-11-14 11:40:00,0,0.5293729986433386,5
2025-11-14 11:45:00,0,0.528899215145636,5
2025-11-14 11:50:00,0,0.5281570834697916,5
2025-11-14 11:55:00,0,0.5026015351343553,5
2025-11-14 12:00:00,0,0.5178058786525913,5
2025-11-14 12:05:00,0,0.5214366254043004,5
2025-11-14 12:10:00,1,0.5196953391189236,5
2025-11-14 12:15:00,1,0.5205777695006869,5
2025-11-14 12:20:00,1,0.5249057053912896,5
2025-11-14 12:25:00,1,0.523357220504305,5
2025-11-14 12:30:00,1,0.5194460015880565,5
2025-11-14 12:35:00,0,0.5221151985093666,5
2025-11-14 12:40:00,0,0.5201589744227163,5
2025-11-14 12:45:00,0,0.5180203983570065,5
2025-11-14 12:50:00,0,0.5156061223972077,5
2025-11-14 12:55:00,0,0.5175153683957077,5
2025-11-14 13:00:00,0,0.5104043364655562,5
2025-11-14 13:05:00,0,0.51763182852586,5
2025-11-14 13:10:00,1,0.5263205852506324,5
2025-11-14 13:15:00,1,0.5349894620499013,5
2025-11-14 13:20:00,1,0.5348850717765082,5
2025-11-14 13:25:00,0,0.5281124998766011,5
2025-11-14 13:30:00,0,0.5091356232434301,5
2025-11-14 13:35:00,0,0.5041558302671607,5
2025-11-14 13:40:00,0,0.5034975512027332,5
2025-11-14 13:45:00,0,0.5240502642119863,5
2025-11-14 13:50:00,0,0.5091230395139039,5
2025-11-14 13:55:00,0,0.4980800409635957,5
2025-11-14 14:00:00,0,0.4959076697420233,5
2025-11-14 14:05:00,0,0.5147041434022783,5
2025-11-14 14:10:00,0,0.5224068021218551,5
2025-11-14 14:15:00,0,0.5059853742386012,5
2025-11-14 14:20:00,0,0.5069096526946645,5
2025-11-14 14:25:00,0,0.4895596424378125,5
2025-11-14 14:30:00,1,0.5100999771253376,5
2025-11-14 14:35:00,0,0.49387902351307483,5
2025-11-14 14:40:00,0,0.4920570459657772,5
2025-11-14 14:45:00,0,0.4870555250206861,5
2025-11-14 14:50:00,0,0.4863327787032471,5
2025-11-14 14:55:00,0,0.49134651379266375,5
2025-11-14 15:00:00,0,0.4911541067845624,5
2025-11-14 15:05:00,0,0.46974575645123406,5
2025-11-14 15:10:00,0,0.4929574468683587,5
2025-11-14 15:15:00,0,0.4973132385023468,5
2025-11-14 15:20:00,0,0.4991272286944792,5
2025-11-14 15:25:00,0,0.49194535015730556,5
2025-11-14 15:30:00,1,0.4893491525558539,5
2025-11-14 15:35:00,0,0.49452305123952084,5
2025-11-14 15:40:00,0,0.49101449882196224,5
2025-11-14 15:45:00,0,0.4885375140810127,5
2025-11-14 15:50:00,1,0.48772193068357744,5
2025-11-14 15:55:00,1,0.4982236310772675,5
2025-11-14 16:00:00,1,0.49891769444816,5
2025-11-14 16:05:00,0,0.4959474187258041,5
2025-11-14 16:10:00,1,0.49345530884078853,5
2025-11-14 16:15:00,1,0.49115847594840095,5
2025-11-14 16:20:00,1,0.4871208292555428,5
2025-11-14 16:25:00,1,0.55845553843024,5
2025-11-14 16:30:00,1,0.5392198936835515,5
2025-11-14 16:35:00,1,0.5542533241820621,5
2025-11-14 16:40:00,1,0.5499882056987938,5
2025-11-14 16:45:00,1,0.5493848891734352,5
2025-11-14 16:50:00,1,0.5466420123912487,5
2025-11-14 16:55:00,0,0.512584877681759,5
2025-11-14 17:00:00,1,0.5134544908890286,5
2025-11-14 17:05:00,1,0.5134322239124438,5
2025-11-14 17:10:00,0,0.5118642423232439,5
2025-11-14 17:15:00,0,0.5099196076835066,5
2025-11-14 17:20:00,1,0.510715775355946,5
2025-11-14 17:25:00,1,0.5211312119556587,5
2025-11-14 17:30:00,1,0.5205857649416015,5
2025-11-14 17:35:00,1,0.5198856533802059,5
2025-11-14 17:40:00,1,0.520084639139228,5
2025-11-14 17:45:00,0,0.5162407776792813,5
2025-11-14 17:50:00,1,0.5138548173740369,5
2025-11-14 17:55:00,1,0.5222208581977887,5
2025-11-14 18:00:00,1,0.5004484980322955,5
2025-11-14 18:05:00,1,0.5160118092358712,5
2025-11-14 18:10:00,1,0.516213099054511,5
2025-11-14 18:15:00,1,0.5210528144233216,5
2025-11-14 18:20:00,1,0.517762216233407,5
2025-11-14 18:25:00,1,0.5224516480970107,5
2025-11-14 18:30:00,1,0.5234368158135897,5
2025-11-14 18:35:00,1,0.5219017596388037,5
2025-11-14 18:40:00,0,0.5197433368403758,5
2025-11-14 18:45:00,0,0.49830993160200987,5
2025-11-14 18:50:00,0,0.4986119849113123,5
2025-11-14 18:55:00,0,0.5035947435443057,5
2025-11-14 19:00:00,0,0.5025035100928635,5
2025-11-14 19:05:00,1,0.5186286203592495,5
2025-11-14 19:10:00,1,0.519333286027283,5
2025-11-14 19:15:00,1,0.5193656802765717,5
2025-11-14 19:20:00,0,0.5198797134571266,5
2025-11-14 19:25:00,1,0.5220035145846276,5
2025-11-14 19:30:00,0,0.5276385991434109,5
2025-11-14 19:35:00,0,0.5248597553960285,5
2025-11-14 19:40:00,0,0.5263356133003624,5
2025-11-14 19:45:00,0,0.5207582879413305,5
2025-11-14 19:50:00,0,0.5201424275874366,5
2025-11-14 19:55:00,0,0.5223490638061637,5
2025-11-14 20:00:00,1,0.527384090637299,5
2025-11-14 20:05:00,1,0.5280576678388457,5
2025-11-14 20:10:00,1,0.5267611808126046,5
2025-11-14 20:15:00,1,0.5284397335820965,5
2025-11-14 20:20:00,1,0.5312687369189832,5
2025-11-14 20:25:00,1,0.5377994833582775,5
2025-11-14 20:30:00,0,0.5336691176801297,5
2025-11-14 20:35:00,0,0.5303697248469991,5
2025-11-14 20:40:00,0,0.5327952097247304,5
2025-11-14 20:45:00,0,0.5107227341501007,5
2025-11-14 20:50:00,0,0.5298825147031092,5
2025-11-14 20:55:00,0,0.5082517203088883,5
2025-11-17 07:00:00,0,0.4971068968876301,5
2025-11-17 07:05:00,0,0.499295153819745,5
2025-11-17 07:10:00,0,0.5045441281363159,5
2025-11-17 07:15:00,0,0.5163225649094056,5
2025-11-17 07:20:00,0,0.5164262064245008,5
2025-11-17 07:25:00,0,0.5423625329580022,5
2025-11-17 07:30:00,1,0.5527091712321178,5
2025-11-17 07:35:00,1,0.5771821470862797,5
2025-11-17 07:40:00,1,0.5686383119209095,5
2025-11-17 07:45:00,1,0.547634987696658,5
2025-11-17 07:50:00,1,0.545762420660663,5
2025-11-17 07:55:00,1,0.5142687393631993,5
2025-11-17 08:00:00,0,0.5031828963400444,5
2025-11-17 08:05:00,1,0.5017633775407901,5
2025-11-17 08:10:00,1,0.5069359173375931,5
2025-11-17 08:15:00,1,0.4998855257635148,5
2025-11-17 08:20:00,1,0.49944434319125486,5
2025-11-17 08:25:00,1,0.5024620872815851,5
2025-11-17 08:30:00,1,0.4943084708477611,5
2025-11-17 08:35:00,0,0.48967321500198446,5
2025-11-17 08:40:00,1,0.4905266542321147,5
2025-11-17 08:45:00,1,0.4897176888749699,5
2025-11-17 08:50:00,1,0.4687869678472464,5
2025-11-17 08:55:00,1,0.44616696138376744,5
2025-11-17 09:00:00,1,0.450004637694475,5
2025-11-17 09:05:00,1,0.4487769468274923,5
2025-11-17 09:10:00,1,0.4440174785069822,5
2025-11-17 09:15:00,1,0.439905863551014,5
2025-11-17 09:20:00,1,0.4389034337640473,5
2025-11-17 09:25:00,1,0.5070445598602602,5
2025-11-17 09:30:00,1,0.5051467311506631,5
2025-11-17 09:35:00,1,0.5022346825256626,5
2025-11-17 09:40:00,1,0.4993959020455037,5
2025-11-17 09:45:00,1,0.4951201623746228,5
2025-11-17 09:50:00,1,0.4724295725792431,5
2025-11-17 09:55:00,0,0.49925226519259003,5
2025-11-17 10:00:00,0,0.4960314860439293,5
2025-11-17 10:05:00,0,0.49168367406285035,5
2025-11-17 10:10:00,0,0.4939691261612815,5
2025-11-17 10:15:00,0,0.5138169850796841,5
2025-11-17 10:20:00,0,0.5219468070689846,5
2025-11-17 10:25:00,0,0.5269964865741554,5
2025-11-17 10:30:00,0,0.5257054011979775,5
2025-11-17 10:35:00,0,0.5308615642710147,5
2025-11-17 10:40:00,1,0.5324491285431076,5
2025-11-17 10:45:00,1,0.5365670799203982,5
2025-11-17 10:50:00,1,0.5347994369026199,5
2025-11-17 10:55:00,1,0.4970362944103337,5
2025-11-17 11:00:00,1,0.5147719184814373,5
2025-11-17 11:05:00,1,0.519494146464887,5
2025-11-17 11:10:00,1,0.5134756562996527,5
2025-11-17 11:15:00,1,0.512248110688608,5
2025-11-17 11:20:00,1,0.5092673493936065,5
2025-11-17 11:25:00,0,0.5175828493477389,5
2025-11-17 11:30:00,0,0.5127234851962778,5
2025-11-17 11:35:00,1,0.5125111947575329,5
2025-11-17 11:40:00,1,0.5137287236306604,5
2025-11-17 11:45:00,1,0.5081864952696944,5
2025-11-17 11:50:00,1,0.5133170176763058,5
2025-11-17 11:55:00,1,0.5238709008323952,5
2025-11-17 12:00:00,0,0.5249485130092133,5
2025-11-17 12:05:00,0,0.5219305349303641,5
2025-11-17 12:10:00,0,0.520195226605697,5
2025-11-17 12:15:00,0,0.52042487839613,5
2025-11-17 12:20:00,0,0.51543918563618,5
2025-11-17 12:25:00,0,0.5235821529388832,5
2025-11-17 12:30:00,0,0.529810174233762,5
2025-11-17 12:35:00,0,0.5255507609795024,5
2025-11-17 12:40:00,0,0.5324507318752875,5
2025-11-17 12:45:00,0,0.5359064139860682,5
2025-11-17 12:50:00,1,0.5496974519098415,5
2025-11-17 12:55:00,0,0.5197784632712551,5
2025-11-17 13:00:00,1,0.5302715731141476,5
2025-11-17 13:05:00,0,0.5417857613615502,5
2025-11-17 13:10:00,1,0.5281623001398378,5
2025-11-17 13:15:00,1,0.5259614828839198,5
2025-11-17 13:20:00,1,0.5274771747384003,5
2025-11-17 13:25:00,1,0.49979402589236477,5
2025-11-17 13:30:00,1,0.5016921895744378,5
2025-11-17 13:35:00,1,0.48885678605755706,5
2025-11-17 13:40:00,0,0.48316193622734366,5
2025-11-17 13:45:00,1,0.4861804141503195,5
2025-11-17 13:50:00,0,0.4788055178854351,5
2025-11-17 13:55:00,1,0.5123686319722969,5
2025-11-17 14:00:00,0,0.5073595462073173,5
2025-11-17 14:05:00,1,0.5065127438605187,5
2025-11-17 14:10:00,1,0.5076527198310022,5
2025-11-17 14:15:00,1,0.5079983019245886,5
2025-11-17 14:20:00,1,0.508892258767508,5
2025-11-17 14:25:00,0,0.5151887913918181,5
2025-11-17 14:30:00,0,0.5151915510837279,5
2025-11-17 14:35:00,1,0.5133569687262517,5
2025-11-17 14:40:00,0,0.5147781504186264,5
2025-11-17 14:45:00,1,0.5312236443521073,5
2025-11-17 14:50:00,1,0.5150661993836401,5
2025-11-17 14:55:00,1,0.5184595782404299,5
2025-11-17 15:00:00,0,0.5156446463514426,5
2025-11-17 15:05:00,0,0.5131592094061128,5
2025-11-17 15:10:00,0,0.5179213490264059,5
2025-11-17 15:15:00,0,0.5141740821144637,5
2025-11-17 15:20:00,0,0.5135981111013641,5
2025-11-17 15:25:00,0,0.5296500101294803,5
2025-11-17 15:30:00,0,0.5300747933956836,5
2025-11-17 15:35:00,0,0.5418145607123185,5
2025-11-17 15:40:00,0,0.5446109617806054,5
2025-11-17 15:45:00,1,0.5489673572123005,5
2025-11-17 15:50:00,1,0.5557874143863931,5
2025-11-17 15:55:00,0,0.5163170303446876,5
2025-11-17 16:00:00,1,0.5180180927934462,5
2025-11-17 16:05:00,1,0.5201224204521178,5
2025-11-17 16:10:00,1,0.5101062226105229,5
2025-11-17 16:15:00,1,0.515697054219884,5
2025-11-17 16:20:00,1,0.537884417018628,5
2025-11-17 16:25:00,1,0.5128442118609874,5
2025-11-17 16:30:00,1,0.5097820362300223,5
2025-11-17 16:35:00,0,0.4988422300989581,5
2025-11-17 16:40:00,0,0.5045346036551842,5
2025-11-17 16:45:00,0,0.5036192960792271,5
2025-11-17 16:50:00,0,0.5004948485708185,5
2025-11-17 16:55:00,0,0.5185201964334039,5
2025-11-17 17:00:00,1,0.5257999373843742,5
2025-11-17 17:05:00,1,0.539537791080801,5
2025-11-17 17:10:00,1,0.5388608503429065,5
2025-11-17 17:15:00,1,0.544895152511991,5
2025-11-17 17:20:00,0,0.5391850468094475,5
2025-11-17 17:25:00,0,0.47092653122139483,5
2025-11-17 17:30:00,0,0.4682906288293434,5
2025-11-17 17:35:00,0,0.4654731410413286,5
2025-11-17 17:40:00,0,0.46875827104437606,5
2025-11-17 17:45:00,0,0.46574721753776316,5
2025-11-17 17:50:00,0,0.47222134757047685,5
2025-11-17 17:55:00,1,0.47308352501775325,5
2025-11-17 18:00:00,1,0.4877743468484068,5
2025-11-17 18:05:00,1,0.4927740281376011,5
2025-11-17 18:10:00,1,0.48327849337909906,5
2025-11-17 18:15:00,1,0.485004129125348,5
2025-11-17 18:20:00,1,0.48010351279628777,5
2025-11-17 18:25:00,0,0.5095433631211884,5
2025-11-17 18:30:00,0,0.5002448962213698,5
2025-11-17 18:35:00,1,0.5022132855120992,5
2025-11-17 18:40:00,1,0.5035706531108016,5
2025-11-17 18:45:00,1,0.5000400044840062,5
2025-11-17 18:50:00,1,0.49863139360296893,5
2025-11-17 18:55:00,1,0.5033999516475143,5
2025-11-17 19:00:00,1,0.5161932831013565,5
2025-11-17 19:05:00,1,0.5144720599782112,5
2025-11-17 19:10:00,1,0.5137843981989894,5
2025-11-17 19:15:00,0,0.509155082778193,5
2025-11-17 19:20:00,0,0.5052993438713522,5
2025-11-17 19:25:00,0,0.5292584009451645,5
2025-11-17 19:30:00,0,0.5279537572286053,5
2025-11-17 19:35:00,0,0.5067260282798097,5
2025-11-17 19:40:00,0,0.5275438505748492,5
2025-11-17 19:45:00,0,0.5301972233419857,5
2025-11-17 19:50:00,0,0.5328801749301959,5
2025-11-17 19:55:00,1,0.532528890654666,5
2025-11-17 20:00:00,0,0.5312710066434051,5
2025-11-17 20:05:00,0,0.5370955650813496,5
2025-11-17 20:10:00,0,0.5381309947063186,5
2025-11-17 20:15:00,0,0.532686580939486,5
2025-11-17 20:20:00,0,0.5374225551059252,5
2025-11-17 20:25:00,0,0.5234666682168326,5
2025-11-17 20:30:00,0,0.5255342184905323,5
2025-11-17 20:35:00,0,0.5300702048518422,5
2025-11-17 20:40:00,0,0.5312263667506777,5
2025-11-17 20:45:00,0,0.5287104718873242,5
2025-11-17 20:50:00,0,0.5393872868175252,5
2025-11-17 20:55:00,0,0.5260490129724291,5
2025-11-18 07:00:00,1,0.5731320975680105,5
2025-11-18 07:05:00,1,0.5732171127015705,5
2025-11-18 07:10:00,1,0.5716603389136687,5
2025-11-18 07:15:00,1,0.5672120441532963,5
2025-11-18 07:20:00,1,0.5597199836393099,5
2025-11-18 07:25:00,1,0.5161375550456546,5
2025-11-18 07:30:00,0,0.5126946546498303,5
2025-11-18 07:35:00,0,0.5100282357242236,5
2025-11-18 07:40:00,0,0.5073768866037536,5
2025-11-18 07:45:00,0,0.4881049002548306,5
2025-11-18 07:50:00,0,0.4854065242456503,5
2025-11-18 07:55:00,0,0.5119793907833161,5
2025-11-18 08:00:00,0,0.5157030559310659,5
2025-11-18 08:05:00,0,0.5168612216078077,5
2025-11-18 08:10:00,0,0.519297522812839,5
2025-11-18 08:15:00,0,0.5207051369807771,5
2025-11-18 08:20:00,1,0.5225148759066206,5
2025-11-18 08:25:00,0,0.5749241353362637,5
2025-11-18 08:30:00,0,0.5734611357956374,5
2025-11-18 08:35:00,0,0.5697925789805968,5
2025-11-18 08:40:00,0,0.5688729491078202,5
2025-11-18 08:45:00,0,0.5739458254672625,5
2025-11-18 08:50:00,0,0.5686554418497932,5
2025-11-18 08:55:00,0,0.5192993540887845,5
2025-11-18 09:00:00,0,0.5234677931187892,5
2025-11-18 09:05:00,0,0.5218240250556565,5
2025-11-18 09:10:00,0,0.5230000232637251,5
2025-11-18 09:15:00,1,0.5269671082941411,5
2025-11-18 09:20:00,1,0.5243458320491233,5
2025-11-18 09:25:00,1,0.5223521536458479,5
2025-11-18 09:30:00,1,0.523228619401768,5
2025-11-18 09:35:00,1,0.5218207052066037,5
2025-11-18 09:40:00,1,0.5185210376942735,5
2025-11-18 09:45:00,1,0.5137894114179211,5
2025-11-18 09:50:00,1,0.5135266734345255,5
2025-11-18 09:55:00,1,0.5694438079499343,5
2025-11-18 10:00:00,1,0.5659160386814623,5
2025-11-18 10:05:00,1,0.5561739507786035,5
2025-11-18 10:10:00,1,0.5532321789125472,5
2025-11-18 10:15:00,1,0.5523360746605188,5
2025-11-18 10:20:00,1,0.5540891446129433,5
2025-11-18 10:25:00,1,0.5082975219660609,5
2025-11-18 10:30:00,0,0.5007387978687572,5
2025-11-18 10:35:00,0,0.48983001663898834,5
2025-11-18 10:40:00,0,0.4923721586762865,5
2025-11-18 10:45:00,0,0.4753622294353888,5
2025-11-18 10:50:00,0,0.47152541625581895,5
2025-11-18 10:55:00,1,0.5068294778195486,5
2025-11-18 11:00:00,1,0.510717049376331,5
2025-11-18 11:05:00,0,0.5124389933487619,5
2025-11-18 11:10:00,1,0.5151754133150538,5
2025-11-18 11:15:00,0,0.4943745122569935,5
2025-11-18 11:20:00,0,0.4933633552165192,5
2025-11-18 11:25:00,1,0.5008895364549092,5
2025-11-18 11:30:00,1,0.5186211335281423,5
2025-11-18 11:35:00,1,0.5188912968000302,5
2025-11-18 11:40:00,1,0.5014463500133556,5
2025-11-18 11:45:00,1,0.5211969799435597,5
2025-11-18 11:50:00,0,0.5161045625797911,5
2025-11-18 11:55:00,1,0.5240163680916553,5
2025-11-18 12:00:00,0,0.5266843977111504,5
2025-11-18 12:05:00,0,0.5246004237295548,5
2025-11-18 12:10:00,1,0.5187803588365479,5
2025-11-18 12:15:00,1,0.5195593383095974,5
2025-11-18 12:20:00,1,0.5416872477605252,5
2025-11-18 12:25:00,1,0.5287164005820036,5
2025-11-18 12:30:00,1,0.5289717174692765,5
2025-11-18 12:35:00,1,0.5499742192758493,5
2025-11-18 12:40:00,1,0.5344783403338778,5
2025-11-18 12:45:00,0,0.5271698054345784,5
2025-11-18 12:50:00,0,0.5285319973729055,5
2025-11-18 12:55:00,1,0.5353026221182304,5
2025-11-18 13:00:00,1,0.5559261654484856,5
2025-11-18 13:05:00,1,0.537933516789446,5
2025-11-18 13:10:00,1,0.5370068620104861,5
2025-11-18 13:15:00,0,0.5580501310375457,5
2025-11-18 13:20:00,0,0.542544161804512,5
2025-11-18 13:25:00,0,0.5509158355642867,5
2025-11-18 13:30:00,0,0.5504138010176746,5
2025-11-18 13:35:00,0,0.5442452738374833,5
2025-11-18 13:40:00,0,0.5487929559348951,5
2025-11-18 13:45:00,0,0.5534174593281621,5
2025-11-18 13:50:00,0,0.5546298356938186,5
2025-11-18 13:55:00,0,0.5470683143051438,5
2025-11-18 14:00:00,0,0.5435376134473804,5
2025-11-18 14:05:00,0,0.5505967811239186,5
2025-11-18 14:10:00,0,0.546550203987422,5
2025-11-18 14:15:00,0,0.5474792157388872,5
2025-11-18 14:20:00,0,0.5518557771326842,5
2025-11-18 14:25:00,1,0.5490684036978897,5
2025-11-18 14:30:00,0,0.5468523244200105,5
2025-11-18 14:35:00,1,0.5510658752547533,5
2025-11-18 14:40:00,1,0.5680443716612161,5
2025-11-18 14:45:00,1,0.5485618414935062,5
2025-11-18 14:50:00,1,0.5483933351940093,5
2025-11-18 14:55:00,1,0.5448280607423611,5
2025-11-18 15:00:00,1,0.5410802400974842,5
2025-11-18 15:05:00,1,0.5405378756847854,5
2025-11-18 15:10:00,1,0.5399054129065479,5
2025-11-18 15:15:00,1,0.5392038542640453,5
2025-11-18 15:20:00,1,0.5331681658421137,5
2025-11-18 15:25:00,1,0.5466929691732317,5
2025-11-18 15:30:00,1,0.544013943329981,5
2025-11-18 15:35:00,1,0.5317377083752323,5
2025-11-18 15:40:00,1,0.5319926574156607,5
2025-11-18 15:45:00,1,0.5301782855510241,5
2025-11-18 15:50:00,1,0.5074020471897411,5
2025-11-18 15:55:00,1,0.5528354038131171,5
2025-11-18 16:00:00,1,0.5356921430704153,5
2025-11-18 16:05:00,1,0.5354373513130997,5
2025-11-18 16:10:00,1,0.5367416446277882,5
2025-11-18 16:15:00,0,0.5323174624088162,5
2025-11-18 16:20:00,0,0.5336754336670787,5
2025-11-18 16:25:00,0,0.56522200750832,5
2025-11-18 16:30:00,0,0.5666672088875757,5
2025-11-18 16:35:00,0,0.5665149764823042,5
2025-11-18 16:40:00,0,0.5674332379253868,5
2025-11-18 16:45:00,0,0.5705732200358724,5
2025-11-18 16:50:00,0,0.5779174044020446,5
