time,y_true,y_prob
2026-07-07 10:16:00,1,0.47870296931342027
2026-07-07 10:17:00,0,0.47798643104611827
2026-07-07 10:18:00,0,0.4914687939904676
2026-07-07 10:19:00,0,0.49037344459479437
2026-07-07 10:20:00,0,0.4773058947100937
2026-07-07 10:21:00,0,0.47750785478366525
2026-07-07 10:22:00,0,0.4892627913712203
2026-07-07 10:23:00,1,0.4985230796088044
2026-07-07 10:24:00,0,0.5040916310671578
2026-07-07 10:25:00,1,0.5014948191409829
2026-07-07 10:26:00,0,0.5023569276383082
2026-07-07 10:27:00,0,0.4883233776532863
2026-07-07 10:28:00,0,0.4884228858316424
2026-07-07 10:29:00,1,0.5026460475259429
2026-07-07 10:30:00,1,0.501129055555143
2026-07-07 10:31:00,1,0.5058251727995804
2026-07-07 10:32:00,1,0.506572330530061
2026-07-07 10:33:00,1,0.5053121745111533
2026-07-07 10:34:00,1,0.4952191406746782
2026-07-07 10:35:00,0,0.4871410943901577
2026-07-07 10:36:00,0,0.48345244542563565
2026-07-07 10:37:00,0,0.4847149899623994
2026-07-07 10:38:00,1,0.4830226532113275
2026-07-07 10:39:00,1,0.495364542256544
2026-07-07 10:40:00,1,0.4978611572959298
2026-07-07 10:41:00,1,0.503151757594021
2026-07-07 10:42:00,1,0.5008420482745359
2026-07-07 10:43:00,0,0.4795867723887342
2026-07-07 10:44:00,0,0.47946675639641295
2026-07-07 10:45:00,0,0.47937543194714033
2026-07-07 10:46:00,0,0.46732712455873765
2026-07-07 10:47:00,0,0.46983300585159155
2026-07-07 10:48:00,0,0.49300362306706424
2026-07-07 10:49:00,0,0.5072910281492005
2026-07-07 10:50:00,0,0.5101452624845655
2026-07-07 10:51:00,0,0.5064219094324294
2026-07-07 10:52:00,0,0.5097754879648657
2026-07-07 10:53:00,0,0.4984294483741671
2026-07-07 10:54:00,0,0.5043533522533216
2026-07-07 10:55:00,1,0.517773868444164
2026-07-07 10:56:00,1,0.5196665214579367
2026-07-07 10:57:00,1,0.5178292952842507
2026-07-07 10:58:00,1,0.5103544533940253
2026-07-07 10:59:00,1,0.5165749303836986
2026-07-07 11:00:00,1,0.5082095986742432
2026-07-07 11:01:00,1,0.5026010362476302
2026-07-07 11:02:00,1,0.4962324185626023
2026-07-07 11:03:00,0,0.4899693301376135
2026-07-07 11:04:00,1,0.49535605484340356
2026-07-07 11:05:00,1,0.4928784606797109
2026-07-07 11:06:00,1,0.4873877427216758
2026-07-07 11:07:00,1,0.499731764659876
2026-07-07 11:08:00,1,0.500218491598141
2026-07-07 11:09:00,1,0.486899311225578
2026-07-07 11:10:00,1,0.47979884665725575
2026-07-07 11:11:00,1,0.4643765924887276
2026-07-07 11:12:00,0,0.4577107309916607
2026-07-07 11:13:00,0,0.45568780004452103
2026-07-07 11:14:00,0,0.4558404427082467
2026-07-07 11:15:00,1,0.4694987107079617
2026-07-07 11:16:00,0,0.47160657957851454
2026-07-07 11:17:00,0,0.4730685863193966
2026-07-07 11:18:00,0,0.4769932495285425
2026-07-07 11:19:00,1,0.4810529790437739
2026-07-07 11:20:00,1,0.4805598929774854
2026-07-07 11:21:00,1,0.4835378443080622
2026-07-07 11:22:00,1,0.4842403423101443
2026-07-07 11:23:00,1,0.4848966906500996
2026-07-07 11:24:00,1,0.4735052850742081
2026-07-07 11:25:00,0,0.47265348056007667
2026-07-07 11:26:00,0,0.47274841049548416
2026-07-07 11:27:00,0,0.4721061171282921
2026-07-07 11:28:00,0,0.47625403102066377
2026-07-07 11:29:00,0,0.4752653573345743
2026-07-07 11:30:00,0,0.48687208739603266
2026-07-07 11:31:00,0,0.4924612670207489
2026-07-07 11:32:00,0,0.49457454305843407
2026-07-07 11:33:00,0,0.4932037225289482
2026-07-07 11:34:00,0,0.49240808506008354
2026-07-07 11:35:00,0,0.49654610121812576
2026-07-07 11:36:00,1,0.5044558825858569
2026-07-07 11:37:00,1,0.5058822615549181
2026-07-07 11:38:00,0,0.5077041195482417
2026-07-07 11:39:00,0,0.5066982886997823
2026-07-07 11:40:00,0,0.4972870682757227
2026-07-07 11:41:00,0,0.4951953593073656
2026-07-07 11:42:00,0,0.49637138811433207
2026-07-07 11:43:00,0,0.5093914150808412
2026-07-07 11:44:00,0,0.5093488744720919
2026-07-07 11:45:00,0,0.5101718014423189
2026-07-07 11:46:00,0,0.5117712558349538
2026-07-07 11:47:00,0,0.512374138030928
2026-07-07 11:48:00,0,0.5085997517253283
2026-07-07 11:49:00,0,0.5090868816302982
2026-07-07 11:50:00,0,0.50877897447586
2026-07-07 11:51:00,0,0.5099975176356011
2026-07-07 11:52:00,1,0.5172113740212875
2026-07-07 11:53:00,1,0.5241346632428191
2026-07-07 11:54:00,1,0.5220871674986367
2026-07-07 11:55:00,1,0.5220004886501215
2026-07-07 11:56:00,1,0.5096985668138089
2026-07-07 11:57:00,0,0.5043075822055497
2026-07-07 11:58:00,1,0.5020239581000149
2026-07-07 11:59:00,1,0.5078529839102988
2026-07-07 12:00:00,1,0.5089193230107475
2026-07-07 12:01:00,1,0.5063497431602157
2026-07-07 12:02:00,1,0.506933999027762
2026-07-07 12:03:00,1,0.5054144812626395
2026-07-07 12:04:00,0,0.5025058826095868
2026-07-07 12:05:00,1,0.5037815837837261
2026-07-07 12:06:00,1,0.5031633912713037
2026-07-07 12:07:00,1,0.5074155712622073
2026-07-07 12:08:00,0,0.49950679983971835
2026-07-07 12:09:00,1,0.5015401431303976
2026-07-07 12:10:00,1,0.5006859630169069
2026-07-07 12:11:00,1,0.49641892318296993
2026-07-07 12:12:00,1,0.4943724854904429
2026-07-07 12:13:00,1,0.501887174711271
2026-07-07 12:14:00,1,0.5004027731234812
2026-07-07 12:15:00,0,0.4988527350277033
2026-07-07 12:16:00,0,0.49066171558827715
2026-07-07 12:17:00,0,0.48944220813559214
2026-07-07 12:18:00,0,0.48533739097203993
2026-07-07 12:19:00,0,0.48795468156863403
2026-07-07 12:20:00,1,0.5051554674735941
2026-07-07 12:21:00,1,0.5102912244652988
2026-07-07 12:22:00,0,0.5091570094992578
2026-07-07 12:23:00,0,0.5089542533312021
2026-07-07 12:24:00,0,0.500383842539759
2026-07-07 12:25:00,0,0.4973600238612974
2026-07-07 12:26:00,0,0.49475577968769713
2026-07-07 12:27:00,1,0.5213712300689571
2026-07-07 12:28:00,1,0.535784100711963
2026-07-07 12:29:00,1,0.5407475958602651
2026-07-07 12:30:00,1,0.5213121028374953
2026-07-07 12:31:00,1,0.5103900394257556
2026-07-07 12:32:00,1,0.5120079452087395
2026-07-07 12:33:00,1,0.5094654112121093
2026-07-07 12:34:00,1,0.5002854329829972
2026-07-07 12:35:00,0,0.48671624084851145
2026-07-07 12:36:00,1,0.48355737430189805
2026-07-07 12:37:00,1,0.485222695013325
2026-07-07 12:38:00,1,0.48835574927660685
2026-07-07 12:39:00,1,0.499008380154695
2026-07-07 12:40:00,1,0.49700299125737435
2026-07-07 12:41:00,0,0.4867108180058445
2026-07-07 12:42:00,0,0.4858160368167285
2026-07-07 12:43:00,0,0.48680458680836597
2026-07-07 12:44:00,0,0.47795794479058457
2026-07-07 12:45:00,0,0.4837557011887476
2026-07-07 12:46:00,0,0.4925960406205121
2026-07-07 12:47:00,0,0.49912309934620563
2026-07-07 12:48:00,1,0.5017429728484211
2026-07-07 12:49:00,1,0.5027389641263489
2026-07-07 12:50:00,1,0.5066562985865003
2026-07-07 12:51:00,1,0.5047070838485759
2026-07-07 12:52:00,1,0.4943924455397824
2026-07-07 12:53:00,1,0.4914000597736206
2026-07-07 12:54:00,1,0.48832228934107486
2026-07-07 12:55:00,1,0.48798672619562333
2026-07-07 12:56:00,1,0.4851015673533461
2026-07-07 12:57:00,1,0.48360492615001527
2026-07-07 12:58:00,1,0.48258964288336836
2026-07-07 12:59:00,1,0.48292838683710754
2026-07-07 13:00:00,0,0.4780804038306327
2026-07-07 13:01:00,1,0.4794417233931778
2026-07-07 13:02:00,1,0.48948459523332005
2026-07-07 13:03:00,1,0.47832429619603656
2026-07-07 13:04:00,1,0.4836717059530254
2026-07-07 13:05:00,1,0.48438106227719585
2026-07-07 13:06:00,1,0.484254648460442
2026-07-07 13:07:00,0,0.47769347549132857
2026-07-07 13:08:00,1,0.477753377923844
2026-07-07 13:09:00,0,0.4779448624561788
2026-07-07 13:10:00,0,0.4820829727736523
2026-07-07 13:11:00,1,0.4873519119239512
2026-07-07 13:12:00,1,0.48839411853299997
2026-07-07 13:13:00,1,0.4758730344774974
2026-07-07 13:14:00,1,0.4811835749828923
2026-07-07 13:15:00,1,0.4863744613892652
2026-07-07 13:16:00,1,0.48118585047510426
2026-07-07 13:17:00,1,0.47278007737813726
2026-07-07 13:18:00,0,0.46592924752498094
2026-07-07 13:19:00,1,0.4654554751962411
2026-07-07 13:20:00,1,0.4660889263581395
2026-07-07 13:21:00,1,0.4701991077130658
2026-07-07 13:22:00,1,0.47512268909019056
2026-07-07 13:23:00,1,0.47936479659317377
2026-07-07 13:24:00,1,0.47220954512953667
2026-07-07 13:25:00,0,0.4771604049034837
2026-07-07 13:26:00,0,0.4734252140526517
2026-07-07 13:27:00,0,0.46687280426304695
2026-07-07 13:28:00,0,0.47720097665662004
2026-07-07 13:29:00,0,0.476808449428433
2026-07-07 13:30:00,1,0.48379468085842303
2026-07-07 13:31:00,0,0.4845086020998049
2026-07-07 13:32:00,0,0.4830670022554631
2026-07-07 13:33:00,0,0.4728754480680468
2026-07-07 13:34:00,1,0.4848793934623604
2026-07-07 13:35:00,1,0.48695136989371907
2026-07-07 13:36:00,1,0.48774650388378255
2026-07-07 13:37:00,1,0.4878258154252594
2026-07-07 13:38:00,1,0.4823865111003223
2026-07-07 13:39:00,0,0.47845030693089013
2026-07-07 13:40:00,0,0.4740400822677125
2026-07-07 13:41:00,0,0.47628996597540046
2026-07-07 13:42:00,0,0.4853085620280911
2026-07-07 13:43:00,0,0.4870683383862394
2026-07-07 13:44:00,0,0.49077902079576236
2026-07-07 13:45:00,0,0.4989537351776247
2026-07-07 13:46:00,0,0.49690242273921514
2026-07-07 13:47:00,0,0.4949718600482521
2026-07-07 13:48:00,0,0.5020228916951511
2026-07-07 13:49:00,1,0.5120394890206729
2026-07-07 13:50:00,1,0.5062606226477387
2026-07-07 13:51:00,1,0.49237573735462126
2026-07-07 13:52:00,1,0.4933694867619859
2026-07-07 13:53:00,1,0.49840262752760156
2026-07-07 13:54:00,0,0.48965883902593577
2026-07-07 13:55:00,0,0.47990079349747
2026-07-07 13:56:00,0,0.4834717962999723
2026-07-07 13:57:00,0,0.48330846279937306
2026-07-07 13:58:00,0,0.49543448692532177
2026-07-07 13:59:00,0,0.4963613843428559
2026-07-07 14:00:00,0,0.5000714666666148
2026-07-07 14:01:00,0,0.48625964362664625
2026-07-07 14:02:00,0,0.4912689165353631
2026-07-07 14:03:00,0,0.49937796435404713
2026-07-07 14:04:00,0,0.5012567451865717
2026-07-07 14:05:00,0,0.5043360279637686
2026-07-07 14:06:00,1,0.5155734716600037
2026-07-07 14:07:00,1,0.5120570365080968
2026-07-07 14:08:00,1,0.5042224996341538
2026-07-07 14:09:00,1,0.5072849216996043
2026-07-07 14:10:00,1,0.5027000036936479
2026-07-07 14:11:00,1,0.49756658515529606
2026-07-07 14:12:00,1,0.5018934820661284
2026-07-07 14:13:00,1,0.4932051009676391
2026-07-07 14:14:00,1,0.5107799136031949
2026-07-07 14:15:00,1,0.49367308500016627
2026-07-07 14:16:00,1,0.4814919880392453
2026-07-07 14:17:00,1,0.47684594464044994
2026-07-07 14:18:00,1,0.4545875925106199
2026-07-07 14:19:00,1,0.4536019500107069
2026-07-07 14:20:00,1,0.4633593118169837
2026-07-07 14:21:00,1,0.4677439583256498
2026-07-07 14:22:00,1,0.46547183385037283
2026-07-07 14:23:00,1,0.4679723643880126
2026-07-07 14:24:00,0,0.46748466323092536
2026-07-07 14:25:00,0,0.46667667084501746
2026-07-07 14:26:00,0,0.4701745828632332
2026-07-07 14:27:00,0,0.47554518109022176
2026-07-07 14:28:00,0,0.4781403039887685
2026-07-07 14:29:00,1,0.4739984136902019
2026-07-07 14:30:00,1,0.47670610297652505
2026-07-07 14:31:00,1,0.48307291605540775
2026-07-07 14:32:00,1,0.48473286213996963
2026-07-07 14:33:00,1,0.48423473298665604
2026-07-07 14:34:00,1,0.4708586009818532
2026-07-07 14:35:00,0,0.4632512849124173
2026-07-07 14:36:00,0,0.46145307217192594
2026-07-07 14:37:00,0,0.463999242252265
2026-07-07 14:38:00,0,0.47330596196778346
2026-07-07 14:39:00,1,0.47511791811262655
2026-07-07 14:40:00,1,0.4770544647978763
2026-07-07 14:41:00,1,0.4775151064988586
2026-07-07 14:42:00,1,0.4783842948782565
2026-07-07 14:43:00,1,0.4782392527390003
2026-07-07 14:44:00,1,0.4645855468098834
2026-07-07 14:45:00,1,0.4593924123877269
2026-07-07 14:46:00,1,0.4588563323122888
2026-07-07 14:47:00,1,0.4614147260993403
2026-07-07 14:48:00,0,0.4637277519389661
2026-07-07 14:49:00,1,0.4709116136287885
2026-07-07 14:50:00,1,0.47285271760422626
2026-07-07 14:51:00,1,0.4713329877499339
2026-07-07 14:52:00,1,0.4748075632106027
2026-07-07 14:53:00,1,0.4803342379766327
2026-07-07 14:54:00,1,0.47719836286488515
2026-07-07 14:55:00,1,0.4676153359350106
2026-07-07 14:56:00,1,0.4685986165576781
2026-07-07 14:57:00,1,0.4671269571920829
2026-07-07 14:58:00,1,0.4649196005885196
2026-07-07 14:59:00,1,0.4624788553353256
2026-07-07 15:00:00,1,0.4620092562765252
2026-07-07 15:01:00,1,0.4733826445172111
2026-07-07 15:02:00,1,0.47324753033537625
2026-07-07 15:03:00,1,0.4624631973826694
2026-07-07 15:04:00,1,0.4625461376553638
2026-07-07 15:05:00,1,0.4725479595572683
2026-07-07 15:06:00,1,0.46242997001330827
2026-07-07 15:07:00,1,0.46164569983373127
2026-07-07 15:08:00,1,0.46652657396023556
2026-07-07 15:09:00,1,0.4581831761083857
2026-07-07 15:10:00,1,0.4590180057300288
2026-07-07 15:11:00,1,0.47115835809597456
2026-07-07 15:12:00,1,0.4697933008940608
2026-07-07 15:13:00,0,0.4696790375544078
2026-07-07 15:14:00,0,0.46477663961452226
2026-07-07 15:15:00,0,0.4649626323992019
2026-07-07 15:16:00,0,0.4751301966298424
2026-07-07 15:17:00,0,0.4784359632052795
2026-07-07 15:18:00,0,0.4809164673723672
2026-07-07 15:19:00,0,0.4824237908137267
2026-07-07 15:20:00,0,0.4859489701050493
2026-07-07 15:21:00,0,0.4871629554714889
2026-07-07 15:22:00,0,0.48853709795506517
2026-07-07 15:23:00,1,0.4902329848525617
2026-07-07 15:24:00,1,0.4912196728408515
2026-07-07 15:25:00,1,0.4907781589419339
2026-07-07 15:26:00,1,0.49309812008628306
2026-07-07 15:27:00,1,0.49313115698135246
2026-07-07 15:28:00,0,0.48120569748234865
2026-07-07 15:29:00,0,0.4838222537003802
2026-07-07 15:30:00,0,0.4959957294259615
2026-07-07 15:31:00,0,0.49825579700009415
2026-07-07 15:32:00,0,0.49761976589467916
2026-07-07 15:33:00,0,0.49142723314799663
2026-07-07 15:34:00,1,0.50069914942331
2026-07-07 15:35:00,1,0.5028512757479496
2026-07-07 15:36:00,0,0.505536652768622
2026-07-07 15:37:00,0,0.5052779322720072
2026-07-07 15:38:00,1,0.5045392338938968
2026-07-07 15:39:00,1,0.49315346589114273
2026-07-07 15:40:00,1,0.493066624493278
2026-07-07 15:41:00,1,0.5063171385074127
2026-07-07 15:42:00,1,0.5056065910084128
2026-07-07 15:43:00,0,0.4932913496625703
2026-07-07 15:44:00,0,0.48660735826680324
2026-07-07 15:45:00,0,0.48281000187456713
2026-07-07 15:46:00,1,0.4798516577529071
2026-07-07 15:47:00,1,0.4846503002062701
2026-07-07 15:48:00,1,0.4949690390572593
2026-07-07 15:49:00,1,0.49472234817001676
2026-07-07 15:50:00,1,0.4845051527934896
2026-07-07 15:51:00,0,0.471498211540873
2026-07-07 15:52:00,0,0.4717703238185202
2026-07-07 15:53:00,1,0.486773204698166
2026-07-07 15:54:00,1,0.489580298277215
2026-07-07 15:55:00,1,0.47605249040544667
2026-07-07 15:56:00,0,0.4763708260981597
2026-07-07 15:57:00,0,0.4773440760706739
2026-07-07 15:58:00,0,0.4730761762252527
2026-07-07 15:59:00,0,0.4724757802465389
2026-07-07 16:00:00,0,0.4686441460180884
2026-07-07 16:01:00,0,0.48889864260229965
2026-07-07 16:02:00,0,0.49433549005666827
2026-07-07 16:03:00,0,0.4910643566536688
2026-07-07 16:04:00,0,0.4980238050957971
2026-07-07 16:05:00,0,0.5004458060670296
2026-07-07 16:06:00,1,0.504915858554326
2026-07-07 16:07:00,1,0.5029167503927542
2026-07-07 16:08:00,1,0.5073150182037804
2026-07-07 16:09:00,1,0.5104894722358816
2026-07-07 16:10:00,1,0.5122258990070437
2026-07-07 16:11:00,1,0.503374682267368
2026-07-07 16:12:00,1,0.489554077889881
2026-07-07 16:13:00,1,0.48892380312213907
2026-07-07 16:14:00,0,0.48283639562835057
2026-07-07 16:15:00,1,0.4859303158931854
2026-07-07 16:16:00,1,0.4860805603047649
2026-07-07 16:17:00,0,0.4842487321694367
2026-07-07 16:18:00,0,0.4942103660740623
2026-07-07 16:19:00,0,0.49608875666444163
2026-07-07 16:20:00,0,0.48166512153246965
2026-07-07 16:21:00,0,0.48069412842005455
2026-07-07 16:22:00,0,0.4882903787749461
2026-07-07 16:23:00,0,0.4944300274689614
2026-07-07 16:24:00,1,0.5025436729859891
2026-07-07 16:25:00,1,0.5068102916821555
2026-07-07 16:26:00,1,0.5062245833297608
2026-07-07 16:27:00,1,0.49775710976112186
2026-07-07 16:28:00,1,0.4940250832498262
2026-07-07 16:29:00,1,0.505958987261705
2026-07-07 16:30:00,1,0.5168395753351205
2026-07-07 16:31:00,1,0.4970054164736447
2026-07-07 16:32:00,1,0.4946453801514134
2026-07-07 16:33:00,0,0.495960767684528
2026-07-07 16:34:00,1,0.49614557398954384
2026-07-07 16:35:00,1,0.49255423162867634
2026-07-07 16:36:00,0,0.4739671700617347
2026-07-07 16:37:00,1,0.47641449864249075
2026-07-07 16:38:00,1,0.503399065058919
2026-07-07 16:39:00,1,0.5059789152060566
2026-07-07 16:40:00,1,0.4949448152370882
2026-07-07 16:41:00,0,0.47387732539321936
2026-07-07 16:42:00,0,0.47102942982972196
2026-07-07 16:43:00,0,0.4750206009793336
2026-07-07 16:44:00,0,0.47502254404649863
2026-07-07 16:45:00,0,0.47972108620056036
2026-07-07 16:46:00,0,0.4888344951249254
2026-07-07 16:47:00,0,0.49936093517585933
2026-07-07 16:48:00,0,0.4966019524017329
2026-07-07 16:49:00,0,0.49607804731514143
2026-07-07 16:50:00,0,0.49587689140724894
2026-07-07 16:51:00,0,0.5025474977761547
2026-07-07 16:52:00,0,0.5060758516528514
2026-07-07 16:53:00,0,0.5140671490012709
2026-07-07 16:54:00,0,0.5167692179924235
2026-07-07 16:55:00,0,0.5188227961331684
2026-07-07 16:56:00,0,0.5242552536744246
2026-07-07 16:57:00,1,0.5315975489575061
2026-07-07 16:58:00,0,0.5352701374771249
2026-07-07 16:59:00,0,0.5411425807061861
2026-07-07 17:00:00,0,0.5267007475329814
2026-07-07 17:01:00,0,0.5216838862461493
2026-07-07 17:02:00,0,0.5225739037740368
2026-07-07 17:03:00,0,0.5373234314854591
2026-07-07 17:04:00,1,0.5405084594375315
2026-07-07 17:05:00,0,0.5390772964381245
2026-07-07 17:06:00,1,0.5328952470102042
2026-07-07 17:07:00,0,0.5280583890595455
2026-07-07 17:08:00,1,0.5292976578211409
2026-07-07 17:09:00,0,0.5249664322018894
2026-07-07 17:10:00,1,0.5309042725582832
2026-07-07 17:11:00,1,0.5249224060654412
2026-07-07 17:12:00,1,0.5235347830364713
2026-07-07 17:13:00,1,0.5229248796792123
2026-07-07 17:14:00,1,0.5319712261607826
2026-07-07 17:15:00,1,0.5315795458014476
2026-07-07 17:16:00,0,0.5180024253545972
2026-07-07 17:17:00,0,0.5160300041469753
2026-07-07 17:18:00,0,0.5123653754345435
2026-07-07 17:19:00,0,0.5122996615613465
2026-07-07 17:20:00,0,0.5143980099320803
2026-07-07 17:21:00,0,0.5235968834890493
2026-07-07 17:22:00,1,0.5237101623595182
2026-07-07 17:23:00,1,0.5267182380489835
2026-07-07 17:24:00,1,0.5280985995511772
2026-07-07 17:25:00,1,0.5314750458030991
2026-07-07 17:26:00,1,0.5246989573142721
2026-07-07 17:27:00,0,0.5136896778820347
2026-07-07 17:28:00,0,0.5093558783565129
2026-07-07 17:29:00,0,0.505986488442141
2026-07-07 17:30:00,0,0.5066618973956922
2026-07-07 17:31:00,0,0.5063561802289682
2026-07-07 17:32:00,0,0.5207111282520805
2026-07-07 17:33:00,0,0.5256900525152814
2026-07-07 17:34:00,0,0.5317017794057737
2026-07-07 17:35:00,1,0.54166598660893
2026-07-07 17:36:00,0,0.5347992073222612
2026-07-07 17:37:00,0,0.524442465946363
2026-07-07 17:38:00,1,0.5230487319498859
2026-07-07 17:39:00,1,0.523140438818457
2026-07-07 17:40:00,1,0.5278765027651394
2026-07-07 17:41:00,1,0.5376558347171236
2026-07-07 17:42:00,1,0.5284746217457007
2026-07-07 17:43:00,1,0.5177382156292494
2026-07-07 17:44:00,1,0.5132292512236457
2026-07-07 17:45:00,1,0.5076822084096394
2026-07-07 17:46:00,1,0.503762496748901
2026-07-07 17:47:00,0,0.5038642852936419
2026-07-07 17:48:00,0,0.5018916345541814
2026-07-07 17:49:00,0,0.5014855896818321
2026-07-07 17:50:00,0,0.5009729268682327
2026-07-07 17:51:00,0,0.5018963473271095
2026-07-07 17:52:00,1,0.5121172378957
2026-07-07 17:53:00,1,0.5120476032299763
2026-07-07 17:54:00,1,0.5137864082070226
2026-07-07 17:55:00,0,0.5036933997147821
2026-07-07 17:56:00,0,0.503515558108959
2026-07-07 17:57:00,0,0.5040994765290449
2026-07-07 17:58:00,0,0.5032434304805761
2026-07-07 17:59:00,0,0.5131719341815393
2026-07-07 18:00:00,0,0.5179962271995757
2026-07-07 18:01:00,0,0.5146531683023929
2026-07-07 18:02:00,1,0.5190203908883374
2026-07-07 18:03:00,1,0.5198634663895952
2026-07-07 18:04:00,1,0.5195701686102745
2026-07-07 18:05:00,1,0.5214510522155733
2026-07-07 18:06:00,0,0.5169361803372754
2026-07-07 18:07:00,0,0.5085037354420963
2026-07-07 18:08:00,0,0.5076197328561544
2026-07-07 18:09:00,0,0.508273785098905
2026-07-07 18:10:00,0,0.5188262565028022
2026-07-07 18:11:00,0,0.5242712802262036
2026-07-07 18:12:00,0,0.5275084495630283
2026-07-07 18:13:00,0,0.5289991115545936
2026-07-07 18:14:00,0,0.5301670657431918
2026-07-07 18:15:00,0,0.5356456872425114
2026-07-07 18:16:00,1,0.5355660192196725
2026-07-07 18:17:00,0,0.5364803339483432
2026-07-07 18:18:00,1,0.5379418831249584
2026-07-07 18:19:00,1,0.5296125785027557
2026-07-07 18:20:00,1,0.5236716570903422
2026-07-07 18:21:00,1,0.521255198089793
2026-07-07 18:22:00,0,0.5260976152061948
2026-07-07 18:23:00,0,0.5255952843566716
2026-07-07 18:24:00,0,0.5238362135403906
2026-07-07 18:25:00,0,0.5195966086281874
2026-07-07 18:26:00,0,0.5178498088221332
2026-07-07 18:27:00,1,0.5288559545162267
2026-07-07 18:28:00,1,0.5316632970772498
2026-07-07 18:29:00,1,0.5294409745533925
2026-07-07 18:30:00,0,0.5185946082491555
2026-07-07 18:31:00,0,0.5170498036732141
2026-07-07 18:32:00,0,0.5167205467984591
2026-07-07 18:33:00,1,0.5154281040799965
2026-07-07 18:34:00,1,0.5160701843591352
2026-07-07 18:35:00,1,0.5248725107723361
2026-07-07 18:36:00,1,0.5205300031190012
2026-07-07 18:37:00,1,0.5205483162678635
2026-07-07 18:38:00,1,0.5145148286122744
2026-07-07 18:39:00,1,0.5097815399248556
2026-07-07 18:40:00,0,0.5054960411953064
2026-07-07 18:41:00,0,0.5007717744407805
2026-07-07 18:42:00,0,0.49853991118606883
2026-07-07 18:43:00,0,0.496955404414867
2026-07-07 18:44:00,0,0.5030586718653435
2026-07-07 18:45:00,0,0.5070190503893038
