time,y_true,y_prob,fold
2025-10-28 10:10:00,0,0.5100476977336122,3
2025-10-28 10:11:00,0,0.5100650566154077,3
2025-10-28 10:12:00,1,0.5102790026392824,3
2025-10-28 10:13:00,0,0.5103380939171819,3
2025-10-28 10:14:00,1,0.4935179740528157,3
2025-10-28 10:15:00,1,0.4938073650074152,3
2025-10-28 10:16:00,0,0.502758708968777,3
2025-10-28 10:17:00,0,0.4938364978123189,3
2025-10-28 10:18:00,1,0.511194916495599,3
2025-10-28 10:19:00,0,0.5115791972529309,3
2025-10-28 10:20:00,0,0.5116315895740915,3
2025-10-28 10:21:00,1,0.5121912784616978,3
2025-10-28 10:22:00,1,0.495070564933586,3
2025-10-28 10:23:00,0,0.5043007647169361,3
2025-10-28 10:24:00,1,0.5043925352419956,3
2025-10-28 10:25:00,0,0.5044009350304902,3
2025-10-28 10:26:00,0,0.504314041331674,3
2025-10-28 10:27:00,1,0.5119473306175818,3
2025-10-28 10:28:00,1,0.5042697534169969,3
2025-10-28 10:29:00,0,0.5056103433523406,3
2025-10-28 10:30:00,0,0.5054912077351397,3
2025-10-28 10:31:00,1,0.5225710764492176,3
2025-10-28 10:32:00,0,0.5054135417639604,3
2025-10-28 10:33:00,1,0.5051718464597764,3
2025-10-28 10:34:00,0,0.504832950405833,3
2025-10-28 10:35:00,0,0.5048658925405722,3
2025-10-28 10:36:00,1,0.5127545515954283,3
2025-10-28 10:37:00,0,0.5128639933814672,3
2025-10-28 10:38:00,0,0.5128410437629595,3
2025-10-28 10:39:00,0,0.5127833683477488,3
2025-10-28 10:40:00,0,0.5128082785440637,3
2025-10-28 10:41:00,0,0.5127639430544837,3
2025-10-28 10:42:00,1,0.5129560930345665,3
2025-10-28 10:43:00,1,0.5130417900873417,3
2025-10-28 10:44:00,1,0.5050406833836374,3
2025-10-28 10:45:00,0,0.5046783340653684,3
2025-10-28 10:46:00,1,0.504781417426491,3
2025-10-28 10:47:00,1,0.5044310706092524,3
2025-10-28 10:48:00,0,0.5040954111018849,3
2025-10-28 10:49:00,1,0.5040484092947506,3
2025-10-28 10:50:00,0,0.5038959799595076,3
2025-10-28 10:51:00,0,0.5037348935056233,3
2025-10-28 10:52:00,0,0.5114124980839916,3
2025-10-28 10:53:00,0,0.5116213084873131,3
2025-10-28 10:54:00,0,0.5116607214630664,3
2025-10-28 10:55:00,1,0.5117030220766724,3
2025-10-28 10:56:00,0,0.5209628296685965,3
2025-10-28 10:57:00,0,0.5116890981157712,3
2025-10-28 10:58:00,0,0.5118085942290472,3
2025-10-28 10:59:00,1,0.5116472305209414,3
2025-10-28 11:00:00,1,0.5115100383562994,3
2025-10-28 11:01:00,0,0.5036242002335602,3
2025-10-28 11:02:00,0,0.5036341483157467,3
2025-10-28 11:03:00,1,0.5114431912633071,3
2025-10-28 11:04:00,0,0.5113126057797935,3
2025-10-28 11:05:00,0,0.5115022277849691,3
2025-10-28 11:06:00,0,0.5117905758240138,3
2025-10-28 11:07:00,0,0.5119927412481701,3
2025-10-28 11:08:00,1,0.5121887594536697,3
2025-10-28 11:09:00,1,0.504485124751443,3
2025-10-28 11:10:00,1,0.5042419303180838,3
2025-10-28 11:11:00,0,0.503934690907189,3
2025-10-28 11:12:00,1,0.5038614239209107,3
2025-10-28 11:13:00,0,0.5033998830522152,3
2025-10-28 11:14:00,1,0.5027927891197559,3
2025-10-28 11:15:00,0,0.5027518397004966,3
2025-10-28 11:16:00,1,0.5026679353191105,3
2025-10-28 11:17:00,1,0.5022567546635632,3
2025-10-28 11:18:00,1,0.501740127491084,3
2025-10-28 11:19:00,0,0.5016327235208544,3
2025-10-28 11:20:00,0,0.5015790024420042,3
2025-10-28 11:21:00,1,0.5094614782477437,3
2025-10-28 11:22:00,1,0.5096359886823505,3
2025-10-28 11:23:00,1,0.5094035721796155,3
2025-10-28 11:24:00,1,0.5018492135916093,3
2025-10-28 11:25:00,0,0.501597450566356,3
2025-10-28 11:26:00,1,0.5092892863637117,3
2025-10-28 11:27:00,1,0.5092358761153597,3
2025-10-28 11:28:00,1,0.518422269996117,3
2025-10-28 11:29:00,1,0.505532300213712,3
2025-10-28 11:30:00,0,0.5053943991618702,3
2025-10-28 11:31:00,0,0.5222068407949838,3
2025-10-28 11:32:00,1,0.5129251949388369,3
2025-10-28 11:33:00,0,0.5128910663453602,3
2025-10-28 11:34:00,0,0.5129217287561643,3
2025-10-28 11:35:00,0,0.5131129373956023,3
2025-10-28 11:36:00,1,0.513221100382269,3
2025-10-28 11:37:00,1,0.513146870834271,3
2025-10-28 11:38:00,1,0.5223125695728278,3
2025-10-28 11:39:00,0,0.5054515504534378,3
2025-10-28 11:40:00,0,0.5222017445510158,3
2025-10-28 11:41:00,1,0.5221578071548626,3
2025-10-28 11:42:00,1,0.5050129286614737,3
2025-10-28 11:43:00,1,0.504672337430746,3
2025-10-28 11:44:00,1,0.5041854928879501,3
2025-10-28 11:45:00,0,0.5039577656795257,3
2025-10-28 11:46:00,0,0.5039203418092136,3
2025-10-28 11:47:00,0,0.5113665421800189,3
2025-10-28 11:48:00,0,0.5115379508953152,3
2025-10-28 11:49:00,1,0.511830809094706,3
2025-10-28 11:50:00,0,0.5116201744017425,3
2025-10-28 11:51:00,1,0.5208776540277349,3
2025-10-28 11:52:00,0,0.5040200271285509,3
2025-10-28 11:53:00,0,0.5116715381119658,3
2025-10-28 11:54:00,0,0.5120027429749455,3
2025-10-28 11:55:00,0,0.5126531684920058,3
2025-10-28 11:56:00,1,0.5129639691931529,3
2025-10-28 11:57:00,1,0.5128416593120196,3
2025-10-28 11:58:00,1,0.5049390791406317,3
2025-10-28 11:59:00,0,0.5039402605657408,3
2025-10-28 12:00:00,1,0.5037099846242112,3
2025-10-28 12:01:00,0,0.5037073147931654,3
2025-10-28 12:02:00,1,0.5034948941930517,3
2025-10-28 12:03:00,1,0.5029952164935173,3
2025-10-28 12:04:00,0,0.5025632192708098,3
2025-10-28 12:05:00,0,0.5025000710001216,3
2025-10-28 12:06:00,0,0.5194481937524397,3
2025-10-28 12:07:00,0,0.510681897054619,3
2025-10-28 12:08:00,1,0.5110789207859915,3
2025-10-28 12:09:00,1,0.5108957139241741,3
2025-10-28 12:10:00,1,0.5030127954640723,3
2025-10-28 12:11:00,0,0.502712917375409,3
2025-10-28 12:12:00,0,0.5106481509172139,3
2025-10-28 12:13:00,0,0.5104906782890254,3
2025-10-28 12:14:00,0,0.5108757820446465,3
2025-10-28 12:15:00,1,0.5114846589206942,3
2025-10-28 12:16:00,1,0.4940906002649454,3
2025-10-28 12:17:00,1,0.5027594212812776,3
2025-10-28 12:18:00,0,0.5022567210354928,3
2025-10-28 12:19:00,0,0.5020706224370212,3
2025-10-28 12:20:00,0,0.5022044306948904,3
2025-10-28 12:21:00,0,0.5101363257113779,3
2025-10-28 12:22:00,0,0.5104307703879715,3
2025-10-28 12:23:00,1,0.5108821280532903,3
2025-10-28 12:24:00,1,0.5110761904625789,3
2025-10-28 12:25:00,1,0.5028802522013136,3
2025-10-28 12:26:00,0,0.5013439324895573,3
2025-10-28 12:27:00,0,0.5014153498377829,3
2025-10-28 12:28:00,1,0.5019764683869187,3
2025-10-28 12:29:00,1,0.5093612952056142,3
2025-10-28 12:30:00,1,0.5013518061645243,3
2025-10-28 12:31:00,1,0.5005253156985415,3
2025-10-28 12:32:00,0,0.4989909379290739,3
2025-10-28 12:33:00,1,0.498702350957927,3
2025-10-28 12:34:00,0,0.49831375608424283,3
2025-10-28 12:35:00,1,0.5155873757606237,3
2025-10-28 12:36:00,1,0.515177216735695,3
2025-10-28 12:37:00,1,0.5148707890280317,3
2025-10-28 12:38:00,1,0.5147680066969641,3
2025-10-28 12:39:00,0,0.5146999772690929,3
2025-10-28 12:40:00,1,0.5054302045890101,3
2025-10-28 12:41:00,1,0.5054993006919918,3
2025-10-28 12:42:00,0,0.4966406548055924,3
2025-10-28 12:43:00,0,0.4966106711597837,3
2025-10-28 12:44:00,1,0.5056686331297596,3
2025-10-28 12:45:00,1,0.5054504660785057,3
2025-10-28 12:46:00,1,0.5048946286536596,3
2025-10-28 12:47:00,0,0.49713939181222877,3
2025-10-28 12:48:00,1,0.49682213628231603,3
2025-10-28 12:49:00,1,0.49643364773172954,3
2025-10-28 12:50:00,0,0.49683528481185135,3
2025-10-28 12:51:00,1,0.5045715800670203,3
2025-10-28 12:52:00,1,0.4874905817557898,3
2025-10-28 12:53:00,0,0.49552229587049396,3
2025-10-28 12:54:00,0,0.49632935114306986,3
2025-10-28 12:55:00,1,0.5045724487376771,3
2025-10-28 12:56:00,0,0.5048022352868143,3
2025-10-28 12:57:00,1,0.5055532463446903,3
2025-10-28 12:58:00,1,0.5058343047819243,3
2025-10-28 12:59:00,0,0.5060193888232932,3
2025-10-28 13:00:00,0,0.5064190330307449,3
2025-10-28 13:01:00,0,0.5071338727388841,3
2025-10-28 13:02:00,0,0.5080216233699618,3
2025-10-28 13:03:00,0,0.5087065869108086,3
2025-10-28 13:04:00,0,0.5089646940057286,3
2025-10-28 13:05:00,0,0.5092799971145238,3
2025-10-28 13:06:00,1,0.5095108041572104,3
2025-10-28 13:07:00,0,0.509217469450408,3
2025-10-28 13:08:00,1,0.5093065363352217,3
2025-10-28 13:09:00,0,0.5017275723440063,3
2025-10-28 13:10:00,0,0.5016942269335879,3
2025-10-28 13:11:00,0,0.5092114440033986,3
2025-10-28 13:12:00,1,0.5097149825829577,3
2025-10-28 13:13:00,1,0.5096531774704877,3
2025-10-28 13:14:00,0,0.5096732272445813,3
2025-10-28 13:15:00,0,0.492916797021123,3
2025-10-28 13:16:00,1,0.5104616022036945,3
2025-10-28 13:17:00,1,0.5102247755858554,3
2025-10-28 13:18:00,0,0.501854756092534,3
2025-10-28 13:19:00,1,0.5019539246932854,3
2025-10-28 13:20:00,0,0.5018959238379396,3
2025-10-28 13:21:00,1,0.5019709196641475,3
2025-10-28 13:22:00,0,0.5017648050968543,3
2025-10-28 13:23:00,1,0.5017720039541939,3
2025-10-28 13:24:00,0,0.5018206392887979,3
2025-10-28 13:25:00,0,0.49260712276613333,3
2025-10-28 13:26:00,1,0.5096075518150301,3
2025-10-28 13:27:00,1,0.49281581218152076,3
2025-10-28 13:28:00,0,0.49281126255352753,3
2025-10-28 13:29:00,1,0.4930617094960801,3
2025-10-28 13:30:00,1,0.5023250680585422,3
2025-10-28 13:31:00,1,0.5021383894245446,3
2025-10-28 13:32:00,0,0.5019243390961295,3
2025-10-28 13:33:00,0,0.501620619227251,3
2025-10-28 13:34:00,0,0.509323896335655,3
2025-10-28 13:35:00,1,0.509270979526515,3
2025-10-28 13:36:00,0,0.5091573470260207,3
2025-10-28 13:37:00,0,0.5092314903399046,3
2025-10-28 13:38:00,0,0.5092618954074912,3
2025-10-28 13:39:00,1,0.5093864743785653,3
2025-10-28 13:40:00,1,0.5015656866454477,3
2025-10-28 13:41:00,1,0.5012957471243613,3
2025-10-28 13:42:00,1,0.5010205770226012,3
2025-10-28 13:43:00,0,0.5008728801936729,3
2025-10-28 13:44:00,0,0.5008543805972049,3
2025-10-28 13:45:00,1,0.5177099358552375,3
2025-10-28 13:46:00,1,0.5083479777716853,3
2025-10-28 13:47:00,0,0.5176012210843173,3
2025-10-28 13:48:00,0,0.5175727056211569,3
2025-10-28 13:49:00,0,0.5083308586290712,3
2025-10-28 13:50:00,1,0.5084312062190127,3
2025-10-28 13:51:00,1,0.5083468792854315,3
2025-10-28 13:52:00,0,0.5175531717030721,3
2025-10-28 13:53:00,0,0.5083170329896581,3
2025-10-28 13:54:00,0,0.5084322220125439,3
2025-10-28 13:55:00,1,0.508933131169248,3
2025-10-28 13:56:00,0,0.5088561829014765,3
2025-10-28 13:57:00,0,0.5092978114711725,3
2025-10-28 13:58:00,1,0.5097556915157285,3
2025-10-28 13:59:00,1,0.5099186957581768,3
2025-10-28 14:00:00,0,0.501818229383305,3
2025-10-28 14:01:00,1,0.5020306458839514,3
2025-10-28 14:02:00,1,0.5018133589748698,3
2025-10-28 14:03:00,0,0.5013680849034685,3
2025-10-28 14:04:00,0,0.5017318417483552,3
2025-10-28 14:05:00,1,0.5097438698962373,3
2025-10-28 14:06:00,1,0.5098507843816317,3
2025-10-28 14:07:00,0,0.5094007521328725,3
2025-10-28 14:08:00,0,0.5020110870702952,3
2025-10-28 14:09:00,0,0.509588097309815,3
2025-10-28 14:10:00,1,0.5097103334593283,3
2025-10-28 14:11:00,0,0.5020979192664469,3
2025-10-28 14:12:00,0,0.5019929609154112,3
2025-10-28 14:13:00,1,0.502187248754626,3
2025-10-28 14:14:00,1,0.5021689307366767,3
2025-10-28 14:15:00,1,0.5020191127184592,3
2025-10-28 14:16:00,1,0.5018130210337503,3
2025-10-28 14:17:00,1,0.501919264594975,3
2025-10-28 14:18:00,1,0.501641842825,3
2025-10-28 14:19:00,0,0.5013294704230202,3
2025-10-28 14:20:00,0,0.5095275279623293,3
2025-10-28 14:21:00,1,0.509719071641262,3
2025-10-28 14:22:00,0,0.5098324544805103,3
2025-10-28 14:23:00,0,0.5100414346256956,3
2025-10-28 14:24:00,1,0.49313556411557297,3
2025-10-28 14:25:00,0,0.5024494374277833,3
2025-10-28 14:26:00,0,0.502293029563571,3
2025-10-28 14:27:00,0,0.5023096542276707,3
2025-10-28 14:28:00,0,0.5102436564661107,3
2025-10-28 14:29:00,0,0.5109610507318862,3
2025-10-28 14:30:00,1,0.5119211738527173,3
2025-10-28 14:31:00,0,0.5119199043845702,3
2025-10-28 14:32:00,1,0.512537246542003,3
2025-10-28 14:33:00,1,0.4958842151445243,3
2025-10-28 14:34:00,0,0.5043794541588233,3
2025-10-28 14:35:00,1,0.5047590087618203,3
2025-10-28 14:36:00,0,0.5036034354045799,3
2025-10-28 14:37:00,0,0.5034034293015489,3
2025-10-28 14:38:00,0,0.5116383004326865,3
2025-10-28 14:39:00,0,0.5125969427651079,3
2025-10-28 14:40:00,0,0.512988384069732,3
2025-10-28 14:41:00,1,0.5136902753916828,3
2025-10-28 14:42:00,0,0.5054398523874609,3
2025-10-28 14:43:00,0,0.4967988139873154,3
2025-10-28 14:44:00,0,0.5104512237710624,3
2025-10-28 14:45:00,1,0.5113511789048133,3
2025-10-28 14:46:00,0,0.5116162770354264,3
2025-10-28 14:47:00,0,0.5117739281397861,3
2025-10-28 14:48:00,0,0.5122981690591194,3
2025-10-28 14:49:00,0,0.5129416125370707,3
2025-10-28 14:50:00,0,0.5134855342463306,3
2025-10-28 14:51:00,1,0.5140608358411236,3
2025-10-28 14:52:00,0,0.4969185058578549,3
2025-10-28 14:53:00,1,0.49737774190188605,3
2025-10-28 14:54:00,1,0.5059915821268803,3
2025-10-28 14:55:00,1,0.5053548434122427,3
2025-10-28 14:56:00,0,0.5051333921181234,3
2025-10-28 14:57:00,1,0.5054346836045259,3
2025-10-28 14:58:00,1,0.5053812140937187,3
2025-10-28 14:59:00,1,0.5047012662477419,3
2025-10-28 15:00:00,1,0.5027754161314858,3
2025-10-28 15:01:00,1,0.5020418911255392,3
2025-10-28 15:02:00,1,0.5013518374803767,3
2025-10-28 15:03:00,1,0.5000867357840225,3
2025-10-28 15:04:00,0,0.4991487730321434,3
2025-10-28 15:05:00,0,0.49861765892876847,3
2025-10-28 15:06:00,0,0.49918671814945953,3
2025-10-28 15:07:00,1,0.5078149092580171,3
2025-10-28 15:08:00,0,0.5072961360472835,3
2025-10-28 15:09:00,0,0.507055064025313,3
2025-10-28 15:10:00,1,0.5077591593994668,3
2025-10-28 15:11:00,0,0.5075622469972609,3
2025-10-28 15:12:00,0,0.507451250174376,3
2025-10-28 15:13:00,0,0.5076395083616021,3
2025-10-28 15:14:00,1,0.5118387791975674,3
2025-10-28 15:15:00,1,0.5206950593628328,3
2025-10-28 15:16:00,1,0.5032641648705207,3
2025-10-28 15:17:00,1,0.5024356248720121,3
2025-10-28 15:18:00,1,0.5012008121295799,3
2025-10-28 15:19:00,0,0.5005261960333315,3
2025-10-28 15:20:00,0,0.5007263373296029,3
2025-10-28 15:21:00,1,0.509593564176166,3
2025-10-28 15:22:00,1,0.509802156920486,3
2025-10-28 15:23:00,1,0.5095502494711712,3
2025-10-28 15:24:00,1,0.50174852149631,3
2025-10-28 15:25:00,0,0.5018607073547404,3
2025-10-28 15:26:00,1,0.5019159724663077,3
2025-10-28 15:27:00,1,0.5014806269559603,3
2025-10-28 15:28:00,0,0.5008092543189115,3
2025-10-28 15:29:00,0,0.5002452099424347,3
2025-10-28 15:30:00,0,0.5081858367310045,3
2025-10-28 15:31:00,1,0.5086506751321993,3
2025-10-28 15:32:00,0,0.5090108250747285,3
2025-10-28 15:33:00,0,0.5095261869058594,3
2025-10-28 15:34:00,0,0.5099398182692233,3
2025-10-28 15:35:00,1,0.5103476342576413,3
2025-10-28 15:36:00,0,0.5019265436587073,3
2025-10-28 15:37:00,1,0.5020172701960115,3
2025-10-28 15:38:00,0,0.5098703377577842,3
2025-10-28 15:39:00,0,0.5101440306890925,3
2025-10-28 15:40:00,0,0.5107139966738544,3
2025-10-28 15:41:00,1,0.5124422742926235,3
2025-10-28 15:42:00,1,0.5121292617893888,3
2025-10-28 15:43:00,1,0.5035810643906068,3
2025-10-28 15:44:00,1,0.5038017249717079,3
2025-10-28 15:45:00,1,0.50380869379375,3
2025-10-28 15:46:00,1,0.5022708104262055,3
2025-10-28 15:47:00,0,0.5017273459369032,3
2025-10-28 15:48:00,1,0.5017238651245229,3
2025-10-28 15:49:00,1,0.5015021770782669,3
2025-10-28 15:50:00,0,0.5006667091361093,3
2025-10-28 15:51:00,1,0.5008770013533358,3
2025-10-28 15:52:00,0,0.5001525750454615,3
2025-10-28 15:53:00,1,0.5004349919522576,3
2025-10-28 15:54:00,0,0.5078820103637335,3
2025-10-28 15:55:00,0,0.5081656359237958,3
2025-10-28 15:56:00,1,0.5082700076791694,3
2025-10-28 15:57:00,1,0.5082749691327507,3
2025-10-28 15:58:00,0,0.499693602674332,3
2025-10-28 15:59:00,1,0.4982555114057394,3
2025-10-28 16:00:00,0,0.49787059045735205,3
2025-10-28 16:01:00,1,0.4979373411717194,3
2025-10-28 16:02:00,1,0.5146211325434996,3
2025-10-28 16:03:00,0,0.505328271120632,3
2025-10-28 16:04:00,1,0.5055968859606269,3
2025-10-28 16:05:00,1,0.5055923807762035,3
2025-10-28 16:06:00,1,0.5056343272169179,3
2025-10-28 16:07:00,1,0.5148905001296684,3
2025-10-28 16:08:00,0,0.5058261015305355,3
2025-10-28 16:09:00,0,0.5062279760057856,3
2025-10-28 16:10:00,1,0.5071366227781363,3
2025-10-28 16:11:00,1,0.5071814642238276,3
2025-10-28 16:12:00,1,0.506998056366948,3
2025-10-28 16:13:00,0,0.499186513971162,3
2025-10-28 16:14:00,1,0.49888718982276703,3
2025-10-28 16:15:00,1,0.5065461322376253,3
2025-10-28 16:16:00,0,0.5065116896050524,3
2025-10-28 16:17:00,1,0.5066599257706782,3
2025-10-28 16:18:00,0,0.4897590402584293,3
2025-10-28 16:19:00,1,0.5069281017320918,3
2025-10-28 16:20:00,1,0.5068339070460863,3
2025-10-28 16:21:00,0,0.49928528341628475,3
2025-10-28 16:22:00,0,0.49004826153697834,3
2025-10-28 16:23:00,1,0.4900803298970237,3
2025-10-28 16:24:00,1,0.49009679476649465,3
2025-10-28 16:25:00,1,0.4993195091553795,3
2025-10-28 16:26:00,1,0.49913330737674716,3
2025-10-28 16:27:00,0,0.4990257638375151,3
2025-10-28 16:28:00,1,0.4989548607646565,3
2025-10-28 16:29:00,0,0.5151061142684169,3
2025-10-28 16:30:00,0,0.5150051435142368,3
2025-10-28 16:31:00,1,0.5059806032387835,3
2025-10-28 16:32:00,0,0.5060665838834355,3
2025-10-28 16:33:00,1,0.5061165825429488,3
2025-10-28 16:34:00,0,0.5059593951872949,3
2025-10-28 16:35:00,1,0.5060094399097168,3
2025-10-28 16:36:00,0,0.5060393685197887,3
2025-10-28 16:37:00,0,0.5062316329465446,3
2025-10-28 16:38:00,0,0.5064987289584569,3
2025-10-28 16:39:00,0,0.5067285197191328,3
2025-10-28 16:40:00,1,0.5071462138372628,3
2025-10-28 16:41:00,1,0.5073493840843856,3
2025-10-28 16:42:00,1,0.506987318783362,3
2025-10-28 16:43:00,0,0.49921022725149344,3
2025-10-28 16:44:00,0,0.499538487268754,3
2025-10-28 16:45:00,0,0.5071423240671661,3
2025-10-28 16:46:00,1,0.5072825778268811,3
2025-10-28 16:47:00,1,0.5071932990245158,3
2025-10-28 16:48:00,1,0.4994270692334875,3
2025-10-28 16:49:00,1,0.49910967852845156,3
2025-10-28 16:50:00,1,0.4987987624447111,3
2025-10-28 16:51:00,0,0.4986875813384286,3
2025-10-28 16:52:00,0,0.4987995763800918,3
2025-10-28 16:53:00,0,0.5064272772383612,3
2025-10-28 16:54:00,0,0.5067328361709471,3
2025-10-28 16:55:00,1,0.506872810470478,3
2025-10-28 16:56:00,1,0.50656567130941,3
2025-10-28 16:57:00,0,0.4990539716603629,3
2025-10-28 16:58:00,0,0.5066744471840506,3
2025-10-28 16:59:00,0,0.5068065822050544,3
2025-10-28 17:00:00,1,0.5069570915529381,3
2025-10-28 17:01:00,1,0.5069041948297607,3
2025-10-28 17:02:00,1,0.49912822677827556,3
2025-10-28 17:03:00,0,0.4988745419745707,3
2025-10-28 17:04:00,0,0.4989867467556253,3
2025-10-28 17:05:00,1,0.5065963654960025,3
2025-10-28 17:06:00,0,0.49892236890283465,3
2025-10-28 17:07:00,1,0.5066959431654268,3
2025-10-28 17:08:00,1,0.5065883698427565,3
2025-10-28 17:09:00,1,0.4989360398058598,3
2025-10-28 17:10:00,1,0.49878423460895244,3
2025-10-28 17:11:00,1,0.49850307950159506,3
2025-10-28 17:12:00,0,0.4984745075538471,3
2025-10-28 17:13:00,1,0.4982985923691172,3
2025-10-28 17:14:00,1,0.4982195018487206,3
2025-10-28 17:15:00,0,0.49820147146451954,3
2025-10-28 17:16:00,1,0.5057043134448194,3
2025-10-28 17:17:00,1,0.5057818167091119,3
2025-10-28 17:18:00,0,0.5056892083760746,3
2025-10-28 17:19:00,0,0.5058249543806888,3
2025-10-28 17:20:00,1,0.5060215530839424,3
2025-10-28 17:21:00,0,0.5058057553386565,3
2025-10-28 17:22:00,1,0.5058201901408053,3
2025-10-28 17:23:00,1,0.5151746522524978,3
2025-10-28 17:24:00,0,0.5151279050935853,3
2025-10-28 17:25:00,0,0.5058515175816358,3
2025-10-28 17:26:00,0,0.5059912903536603,3
2025-10-28 17:27:00,1,0.5063277638429733,3
2025-10-28 17:28:00,0,0.5062652520222751,3
2025-10-28 17:29:00,0,0.489580629165477,3
2025-10-28 17:30:00,1,0.5065356156751808,3
2025-10-28 17:31:00,0,0.4987232294657778,3
2025-10-28 17:32:00,1,0.49861623707089686,3
2025-10-28 17:33:00,0,0.498365766463789,3
2025-10-28 17:34:00,0,0.4984445179247837,3
2025-10-28 17:35:00,1,0.5061003384724433,3
2025-10-28 17:36:00,0,0.5062327735075624,3
2025-10-28 17:37:00,1,0.5063009059808912,3
2025-10-28 17:38:00,1,0.506374310852481,3
2025-10-28 17:39:00,1,0.49881550192373814,3
2025-10-28 17:40:00,0,0.49877242740007194,3
2025-10-28 17:41:00,0,0.4987956394165357,3
2025-10-28 17:42:00,1,0.5063183879599237,3
2025-10-28 17:43:00,0,0.5064026852458517,3
2025-10-28 17:44:00,1,0.5068280652669677,3
2025-10-28 17:45:00,1,0.5068087322177102,3
2025-10-28 17:46:00,1,0.49932671794421646,3
2025-10-28 17:47:00,0,0.49915084070878146,3
2025-10-28 17:48:00,1,0.49921685037823554,3
2025-10-28 17:49:00,1,0.5067359066250539,3
2025-10-28 17:50:00,0,0.4990673828810136,3
2025-10-28 17:51:00,1,0.4990455022482773,3
2025-10-28 17:52:00,0,0.49900686548481943,3
2025-10-28 17:53:00,0,0.5065468195015591,3
2025-10-28 17:54:00,1,0.5069616657562731,3
2025-10-28 17:55:00,1,0.5070962406739756,3
2025-10-28 17:56:00,0,0.5069715892541933,3
2025-10-28 17:57:00,1,0.5071084554457269,3
2025-10-28 17:58:00,0,0.5071026314125981,3
2025-10-28 17:59:00,1,0.5096911316352317,3
2025-10-28 18:00:00,0,0.5098752174394476,3
2025-10-28 18:01:00,0,0.5099723101620856,3
2025-10-28 18:02:00,0,0.5102584140649126,3
2025-10-28 18:03:00,0,0.5107760486251284,3
2025-10-28 18:04:00,1,0.511265737117377,3
2025-10-28 18:05:00,1,0.5113127570575065,3
2025-10-28 18:06:00,1,0.5036634207497311,3
2025-10-28 18:07:00,0,0.5032898167068395,3
2025-10-28 18:08:00,1,0.5035551998612099,3
2025-10-28 18:09:00,1,0.5037034667044559,3
2025-10-28 18:10:00,1,0.5035766652284284,3
2025-10-28 18:11:00,0,0.5030662789440719,3
2025-10-28 18:12:00,1,0.5031659150186353,3
2025-10-28 18:13:00,0,0.5029707497940711,3
2025-10-28 18:14:00,0,0.5035034913334907,3
2025-10-28 18:15:00,1,0.5036416268719063,3
2025-10-28 18:16:00,0,0.49429472778752087,3
2025-10-28 18:17:00,1,0.5112373080860996,3
2025-10-28 18:18:00,1,0.5113999622248359,3
2025-10-28 18:19:00,0,0.5038044896327609,3
2025-10-28 18:20:00,1,0.503770097589318,3
2025-10-28 18:21:00,0,0.5036660690045178,3
2025-10-28 18:22:00,1,0.5115094592248771,3
2025-10-28 18:23:00,1,0.511738973644818,3
2025-10-28 18:24:00,0,0.5040067429693557,3
2025-10-28 18:25:00,1,0.5040268220479626,3
2025-10-28 18:26:00,0,0.5040729673318312,3
2025-10-28 18:27:00,0,0.49487507934814295,3
2025-10-28 18:28:00,1,0.5117778011521903,3
2025-10-28 18:29:00,0,0.512145627176768,3
2025-10-28 18:30:00,1,0.5131089220476029,3
2025-10-28 18:31:00,1,0.5126165198162795,3
2025-10-28 18:32:00,0,0.5047204777459787,3
2025-10-28 18:33:00,0,0.5128074901579669,3
2025-10-28 18:34:00,0,0.513667853466072,3
2025-10-28 18:35:00,1,0.5138067326419576,3
2025-10-28 18:36:00,0,0.5144327416432893,3
2025-10-28 18:37:00,1,0.5159858573137259,3
2025-10-28 18:38:00,1,0.5163237113232959,3
