time,y_true,y_prob,fold
2025-12-08 15:15:00,0,0.5501329074767611,7
2025-12-08 15:20:00,0,0.5610594882424816,7
2025-12-08 15:25:00,0,0.5502652131515132,7
2025-12-08 15:30:00,1,0.5549562300663432,7
2025-12-08 15:35:00,0,0.5519130727295853,7
2025-12-08 15:40:00,1,0.5530185075230093,7
2025-12-08 15:45:00,0,0.5302064486888829,7
2025-12-08 15:50:00,0,0.5545897000731026,7
2025-12-08 15:55:00,1,0.5285189502091953,7
2025-12-08 16:00:00,1,0.5213140227248326,7
2025-12-08 16:05:00,1,0.49423076623686113,7
2025-12-08 16:10:00,1,0.4808338619526283,7
2025-12-08 16:15:00,1,0.4759788219240948,7
2025-12-08 16:20:00,0,0.4726612268942751,7
2025-12-08 16:25:00,0,0.5005425100736993,7
2025-12-08 16:30:00,0,0.522222807048693,7
2025-12-08 16:35:00,0,0.5338065770409453,7
2025-12-08 16:40:00,1,0.5510632848089188,7
2025-12-08 16:45:00,0,0.5540938175747352,7
2025-12-08 16:50:00,0,0.5450682852463199,7
2025-12-08 16:55:00,0,0.5198512695814301,7
2025-12-08 17:00:00,0,0.5635258765199288,7
2025-12-08 17:05:00,0,0.5943348384179947,7
2025-12-08 17:10:00,1,0.5923457923294817,7
2025-12-08 17:15:00,1,0.5672400240820126,7
2025-12-08 17:20:00,0,0.5303462537225896,7
2025-12-08 17:25:00,0,0.46794613972776106,7
2025-12-08 17:30:00,1,0.46941955249466866,7
2025-12-08 17:35:00,0,0.4678548442332102,7
2025-12-08 17:40:00,1,0.47843507981773326,7
2025-12-08 17:45:00,0,0.46725669151438814,7
2025-12-08 17:50:00,0,0.4767475050498321,7
2025-12-08 17:55:00,0,0.498422363855929,7
2025-12-08 18:00:00,1,0.503118127884555,7
2025-12-08 18:05:00,1,0.497096282355442,7
2025-12-08 18:10:00,1,0.4780751459714902,7
2025-12-08 18:15:00,1,0.46259123094953575,7
2025-12-08 18:20:00,1,0.45279343868345284,7
2025-12-08 18:25:00,1,0.47259363182579617,7
2025-12-08 18:30:00,0,0.4675968265263597,7
2025-12-08 18:35:00,0,0.46907426629186905,7
2025-12-08 18:40:00,0,0.47135546530695743,7
2025-12-08 18:45:00,0,0.4869876147459659,7
2025-12-08 18:50:00,1,0.4918943548067313,7
2025-12-08 18:55:00,0,0.4917314763757944,7
2025-12-08 19:00:00,1,0.4955411766256243,7
2025-12-08 19:05:00,0,0.4948165406660658,7
2025-12-08 19:10:00,1,0.49514047087518503,7
2025-12-08 19:15:00,1,0.47744967290982904,7
2025-12-08 19:20:00,1,0.4754938318140473,7
2025-12-08 19:25:00,0,0.4716800921907231,7
2025-12-08 19:30:00,0,0.46950593199118906,7
2025-12-08 19:35:00,0,0.4701578465292692,7
2025-12-08 19:40:00,1,0.484992149669469,7
2025-12-08 19:45:00,1,0.4760921737154773,7
2025-12-08 19:50:00,1,0.46593900557819606,7
2025-12-08 19:55:00,0,0.47832521252546284,7
2025-12-08 20:00:00,1,0.47903649885815425,7
2025-12-08 20:05:00,0,0.49368977720168233,7
2025-12-08 20:10:00,0,0.4949688193617176,7
2025-12-08 20:15:00,0,0.4954833747704254,7
2025-12-08 20:20:00,1,0.49566262708270103,7
2025-12-08 20:25:00,1,0.5306876759994327,7
2025-12-08 20:30:00,1,0.522400991850941,7
2025-12-08 20:35:00,0,0.5131885605345051,7
2025-12-08 20:40:00,1,0.512418774276213,7
2025-12-08 20:45:00,0,0.5117084999388302,7
2025-12-08 20:50:00,0,0.518474200627324,7
2025-12-08 20:55:00,0,0.524448718833703,7
2025-12-09 07:00:00,0,0.5464971177016147,7
2025-12-09 07:05:00,1,0.5555457276154273,7
2025-12-09 07:10:00,0,0.5333927976278676,7
2025-12-09 07:15:00,1,0.5578717099036663,7
2025-12-09 07:20:00,0,0.5477105833436036,7
2025-12-09 07:25:00,0,0.5174401644642682,7
2025-12-09 07:30:00,1,0.5490464545291643,7
2025-12-09 07:35:00,0,0.5397459901388346,7
2025-12-09 07:40:00,1,0.5436278308074687,7
2025-12-09 07:45:00,0,0.5401185635642826,7
2025-12-09 07:50:00,0,0.5448435791510556,7
2025-12-09 07:55:00,0,0.5325623725570399,7
2025-12-09 08:00:00,0,0.5367054886945076,7
2025-12-09 08:05:00,0,0.5429931823602173,7
2025-12-09 08:10:00,1,0.5481973061035849,7
2025-12-09 08:15:00,1,0.518700143764521,7
2025-12-09 08:20:00,1,0.5146570270085509,7
2025-12-09 08:25:00,1,0.48362424921119873,7
2025-12-09 08:30:00,1,0.4712679084695742,7
2025-12-09 08:35:00,0,0.46083114758586247,7
2025-12-09 08:40:00,1,0.4649490970592447,7
2025-12-09 08:45:00,0,0.46438896055731504,7
2025-12-09 08:50:00,1,0.46146004948267155,7
2025-12-09 08:55:00,1,0.4899548710411626,7
2025-12-09 09:00:00,1,0.488167997973602,7
2025-12-09 09:05:00,0,0.48221994577099003,7
2025-12-09 09:10:00,0,0.4848354982395145,7
2025-12-09 09:15:00,0,0.5038121163598817,7
2025-12-09 09:20:00,1,0.5089336514472933,7
2025-12-09 09:25:00,1,0.4953666000711242,7
2025-12-09 09:30:00,1,0.49217726428815617,7
2025-12-09 09:35:00,0,0.47532109732472005,7
2025-12-09 09:40:00,0,0.47554389736243885,7
2025-12-09 09:45:00,1,0.4753889058574326,7
2025-12-09 09:50:00,0,0.4715099031973803,7
2025-12-09 09:55:00,1,0.4798075063313577,7
2025-12-09 10:00:00,0,0.4746745341480496,7
2025-12-09 10:05:00,1,0.474147745882669,7
2025-12-09 10:10:00,0,0.4693983673879547,7
2025-12-09 10:15:00,1,0.4674312239039341,7
2025-12-09 10:20:00,0,0.4741526479521045,7
2025-12-09 10:25:00,0,0.5067996334176026,7
2025-12-09 10:30:00,1,0.5058765037833232,7
2025-12-09 10:35:00,1,0.49671056970343497,7
2025-12-09 10:40:00,0,0.48480493246052436,7
2025-12-09 10:45:00,1,0.4825478654254377,7
2025-12-09 10:50:00,1,0.48176792938835505,7
2025-12-09 10:55:00,1,0.4961768590704536,7
2025-12-09 11:00:00,1,0.48469983242982334,7
2025-12-09 11:05:00,1,0.4679349491983376,7
2025-12-09 11:10:00,1,0.46364516424831814,7
2025-12-09 11:15:00,0,0.4532464888758947,7
2025-12-09 11:20:00,0,0.4544794250070038,7
2025-12-09 11:25:00,0,0.5205018264875623,7
2025-12-09 11:30:00,0,0.5307927177438787,7
2025-12-09 11:35:00,1,0.5354672022324569,7
2025-12-09 11:40:00,0,0.5385121498891124,7
2025-12-09 11:45:00,0,0.5377521677186615,7
2025-12-09 11:50:00,0,0.5387120361993886,7
2025-12-09 11:55:00,1,0.5369773824458032,7
2025-12-09 12:00:00,0,0.5253546397443177,7
2025-12-09 12:05:00,1,0.5359819225736687,7
2025-12-09 12:10:00,1,0.5261945448921124,7
2025-12-09 12:15:00,0,0.5151095340044022,7
2025-12-09 12:20:00,0,0.5237925450795308,7
2025-12-09 12:25:00,1,0.530041953066297,7
2025-12-09 12:30:00,0,0.5308957301247523,7
2025-12-09 12:35:00,1,0.5347370477828596,7
2025-12-09 12:40:00,0,0.5357653734237839,7
2025-12-09 12:45:00,1,0.53678343726511,7
2025-12-09 12:50:00,0,0.5280554227569191,7
2025-12-09 12:55:00,0,0.5202480538164059,7
2025-12-09 13:00:00,1,0.529100038262632,7
2025-12-09 13:05:00,0,0.528978859543203,7
2025-12-09 13:10:00,1,0.5306775297257951,7
2025-12-09 13:15:00,1,0.5308270159357835,7
2025-12-09 13:20:00,0,0.5154471020927892,7
2025-12-09 13:25:00,1,0.5405272719646455,7
2025-12-09 13:30:00,0,0.5267290865914436,7
2025-12-09 13:35:00,1,0.5406895852341805,7
2025-12-09 13:40:00,1,0.5412140723408521,7
2025-12-09 13:45:00,0,0.5285177331757122,7
2025-12-09 13:50:00,0,0.536498669890272,7
2025-12-09 13:55:00,1,0.502755143964229,7
2025-12-09 14:00:00,0,0.504411682666159,7
2025-12-09 14:05:00,0,0.5038334141666901,7
2025-12-09 14:10:00,0,0.5016575499184861,7
2025-12-09 14:15:00,1,0.500460703010205,7
2025-12-09 14:20:00,1,0.5020732806859284,7
2025-12-09 14:25:00,1,0.5263183993416753,7
2025-12-09 14:30:00,1,0.5205211129646531,7
2025-12-09 14:35:00,0,0.5207910738312829,7
2025-12-09 14:40:00,1,0.5210862333366603,7
2025-12-09 14:45:00,1,0.5240832151021844,7
2025-12-09 14:50:00,0,0.5264922767227241,7
2025-12-09 14:55:00,1,0.4914046707854162,7
2025-12-09 15:00:00,0,0.4928654540206687,7
2025-12-09 15:05:00,0,0.5064481948992032,7
2025-12-09 15:10:00,1,0.5061110502801459,7
2025-12-09 15:15:00,0,0.5062203567047833,7
2025-12-09 15:20:00,0,0.5061577731801206,7
2025-12-09 15:25:00,0,0.5351924908824442,7
2025-12-09 15:30:00,1,0.5349311611147337,7
2025-12-09 15:35:00,1,0.5365025218153986,7
2025-12-09 15:40:00,0,0.5375938561380249,7
2025-12-09 15:45:00,1,0.5241021259433994,7
2025-12-09 15:50:00,0,0.5244664491454236,7
2025-12-09 15:55:00,0,0.5161513422338334,7
2025-12-09 16:00:00,0,0.5312502220283992,7
2025-12-09 16:05:00,0,0.5327631568523931,7
2025-12-09 16:10:00,0,0.5361199837490791,7
2025-12-09 16:15:00,0,0.5387382705377989,7
2025-12-09 16:20:00,1,0.5407623818375437,7
2025-12-09 16:25:00,1,0.5202246344712373,7
2025-12-09 16:30:00,0,0.5069794248803574,7
2025-12-09 16:35:00,1,0.5082382128909793,7
2025-12-09 16:40:00,0,0.5037504259409101,7
2025-12-09 16:45:00,1,0.5015733497723482,7
2025-12-09 16:50:00,0,0.4984744540180942,7
2025-12-09 16:55:00,0,0.506150905773662,7
2025-12-09 17:00:00,0,0.5262587726399656,7
2025-12-09 17:05:00,1,0.5328941690186669,7
2025-12-09 17:10:00,1,0.5365847422667606,7
2025-12-09 17:15:00,1,0.5328152645129912,7
2025-12-09 17:20:00,1,0.5110963358977666,7
2025-12-09 17:25:00,0,0.5015140905373284,7
2025-12-09 17:30:00,1,0.5042716895283907,7
2025-12-09 17:35:00,0,0.5018317745491875,7
2025-12-09 17:40:00,0,0.5113557653878147,7
2025-12-09 17:45:00,1,0.5239936100153731,7
2025-12-09 17:50:00,1,0.5242261223246714,7
2025-12-09 17:55:00,1,0.508418224290965,7
2025-12-09 18:00:00,0,0.497571161982703,7
2025-12-09 18:05:00,1,0.49454496211862814,7
2025-12-09 18:10:00,0,0.4856453938436634,7
2025-12-09 18:15:00,0,0.4984065195378418,7
2025-12-09 18:20:00,1,0.5099646262289306,7
2025-12-09 18:25:00,1,0.5179600369697303,7
2025-12-09 18:30:00,1,0.5049760739874615,7
2025-12-09 18:35:00,1,0.49082062671806526,7
2025-12-09 18:40:00,0,0.48511385559801784,7
2025-12-09 18:45:00,0,0.49242185275536776,7
2025-12-09 18:50:00,0,0.5097692545538862,7
2025-12-09 18:55:00,1,0.514305058846675,7
2025-12-09 19:00:00,1,0.5164946599534506,7
2025-12-09 19:05:00,0,0.509822396688517,7
2025-12-09 19:10:00,0,0.5195897439970185,7
2025-12-09 19:15:00,1,0.5315722903593776,7
2025-12-09 19:20:00,0,0.5337901348790679,7
2025-12-09 19:25:00,0,0.5014942235706914,7
2025-12-09 19:30:00,1,0.5087984972680888,7
2025-12-09 19:35:00,1,0.5079255709838928,7
2025-12-09 19:40:00,0,0.4959096979641341,7
2025-12-09 19:45:00,0,0.49505979906153785,7
2025-12-09 19:50:00,0,0.5066109133808474,7
2025-12-09 19:55:00,0,0.5413731108239509,7
2025-12-09 20:00:00,1,0.5451498890325196,7
2025-12-09 20:05:00,1,0.542976739563732,7
2025-12-09 20:10:00,1,0.5227498039510335,7
2025-12-09 20:15:00,1,0.5170500120491232,7
2025-12-09 20:20:00,0,0.5155793187472565,7
2025-12-09 20:25:00,0,0.5154406951630429,7
2025-12-09 20:30:00,1,0.5348254346550082,7
2025-12-09 20:35:00,1,0.537283665008411,7
2025-12-09 20:40:00,1,0.5288185745045859,7
2025-12-09 20:45:00,1,0.5206102895521579,7
2025-12-09 20:50:00,1,0.5182388478128052,7
2025-12-09 20:55:00,1,0.5157000042667889,7
2025-12-10 07:00:00,0,0.5431778344393696,8
2025-12-10 07:05:00,0,0.5542181493958334,8
2025-12-10 07:10:00,0,0.5624264970576268,8
2025-12-10 07:15:00,1,0.5691148516006849,8
2025-12-10 07:20:00,1,0.5632018900806136,8
2025-12-10 07:25:00,1,0.5248486567375172,8
2025-12-10 07:30:00,1,0.5131233804686599,8
2025-12-10 07:35:00,1,0.49935100416426687,8
2025-12-10 07:40:00,1,0.49204674727784825,8
2025-12-10 07:45:00,0,0.483410229343508,8
2025-12-10 07:50:00,0,0.48427441747094785,8
2025-12-10 07:55:00,0,0.5187290101089738,8
2025-12-10 08:00:00,0,0.5263502141400411,8
2025-12-10 08:05:00,0,0.526099820276734,8
2025-12-10 08:10:00,0,0.5285031699280907,8
2025-12-10 08:15:00,0,0.5431856915255471,8
2025-12-10 08:20:00,1,0.5494633647450217,8
2025-12-10 08:25:00,0,0.5177973863366723,8
2025-12-10 08:30:00,1,0.5258454548359838,8
2025-12-10 08:35:00,1,0.5274321320159142,8
2025-12-10 08:40:00,1,0.4973223513769349,8
2025-12-10 08:45:00,0,0.49220487779010724,8
2025-12-10 08:50:00,1,0.49403354446469555,8
2025-12-10 08:55:00,1,0.5070403198309914,8
2025-12-10 09:00:00,0,0.5067122305190119,8
2025-12-10 09:05:00,0,0.5009895479423718,8
2025-12-10 09:10:00,1,0.5316167059603751,8
2025-12-10 09:15:00,0,0.5035464146863792,8
2025-12-10 09:20:00,1,0.5268539294513643,8
2025-12-10 09:25:00,0,0.530760162001995,8
2025-12-10 09:30:00,1,0.5063237949144055,8
2025-12-10 09:35:00,0,0.5067748677181653,8
2025-12-10 09:40:00,0,0.5113768171756703,8
2025-12-10 09:45:00,0,0.5333803458320895,8
2025-12-10 09:50:00,0,0.5392445800101276,8
2025-12-10 09:55:00,1,0.5317707516809858,8
2025-12-10 10:00:00,0,0.5296211038022957,8
2025-12-10 10:05:00,0,0.5327570271647055,8
2025-12-10 10:10:00,1,0.5384643325588492,8
2025-12-10 10:15:00,1,0.5081110835567824,8
2025-12-10 10:20:00,0,0.5026724403499871,8
2025-12-10 10:25:00,0,0.5008120956483249,8
2025-12-10 10:30:00,0,0.5277027807101647,8
2025-12-10 10:35:00,0,0.5300753601675742,8
2025-12-10 10:40:00,1,0.5371644450765592,8
2025-12-10 10:45:00,0,0.5345076183053148,8
2025-12-10 10:50:00,0,0.5395849423679211,8
2025-12-10 10:55:00,0,0.5279593756629095,8
2025-12-10 11:00:00,1,0.533133311889427,8
2025-12-10 11:05:00,0,0.5007019326471918,8
2025-12-10 11:10:00,0,0.5040512767736987,8
2025-12-10 11:15:00,1,0.5239247420887326,8
2025-12-10 11:20:00,1,0.5256314889272085,8
2025-12-10 11:25:00,0,0.49991605565816416,8
2025-12-10 11:30:00,0,0.5007969176137423,8
2025-12-10 11:35:00,0,0.5221502197572792,8
2025-12-10 11:40:00,0,0.5280909678818863,8
2025-12-10 11:45:00,0,0.528678255861447,8
2025-12-10 11:50:00,0,0.5238220321327577,8
2025-12-10 11:55:00,0,0.5205677848102622,8
2025-12-10 12:00:00,1,0.5203522557076706,8
2025-12-10 12:05:00,1,0.5247679974596913,8
2025-12-10 12:10:00,0,0.49547408986020675,8
2025-12-10 12:15:00,0,0.4940751883566839,8
2025-12-10 12:20:00,0,0.5020356302383908,8
2025-12-10 12:25:00,1,0.5204211193031792,8
2025-12-10 12:30:00,1,0.5239912034346431,8
2025-12-10 12:35:00,1,0.4933747655394817,8
2025-12-10 12:40:00,0,0.4908883042756086,8
2025-12-10 12:45:00,0,0.49176628132221367,8
2025-12-10 12:50:00,1,0.49852670558605805,8
2025-12-10 12:55:00,1,0.5067066058443929,8
2025-12-10 13:00:00,1,0.504318302765919,8
2025-12-10 13:05:00,1,0.5032304654260138,8
2025-12-10 13:10:00,0,0.4997648707651646,8
2025-12-10 13:15:00,1,0.4986985910729547,8
2025-12-10 13:20:00,0,0.4968730644763006,8
2025-12-10 13:25:00,1,0.4864025352260145,8
2025-12-10 13:30:00,1,0.4850519495885763,8
2025-12-10 13:35:00,0,0.4829105266064503,8
2025-12-10 13:40:00,1,0.4837691724236272,8
2025-12-10 13:45:00,1,0.48303349689782094,8
2025-12-10 13:50:00,1,0.48139943404234337,8
2025-12-10 13:55:00,1,0.4886206123606523,8
2025-12-10 14:00:00,1,0.48522114449771797,8
2025-12-10 14:05:00,1,0.48127989867266185,8
2025-12-10 14:10:00,0,0.4783486395205267,8
2025-12-10 14:15:00,0,0.48300485059411263,8
2025-12-10 14:20:00,0,0.5036746612093166,8
2025-12-10 14:25:00,0,0.5131355017484243,8
2025-12-10 14:30:00,1,0.51360777781152,8
2025-12-10 14:35:00,1,0.5126019885427594,8
2025-12-10 14:40:00,0,0.49445914625165927,8
2025-12-10 14:45:00,0,0.4948594718598727,8
2025-12-10 14:50:00,0,0.5137958477073077,8
2025-12-10 14:55:00,1,0.5111982037249985,8
2025-12-10 15:00:00,1,0.5104722484245118,8
2025-12-10 15:05:00,0,0.4849635017749804,8
2025-12-10 15:10:00,0,0.5106346670920807,8
2025-12-10 15:15:00,1,0.5101113894617308,8
2025-12-10 15:20:00,1,0.5092288244590759,8
2025-12-10 15:25:00,1,0.48475309057854316,8
2025-12-10 15:30:00,0,0.4847278623684572,8
2025-12-10 15:35:00,1,0.4852459681635309,8
2025-12-10 15:40:00,0,0.47933866920661233,8
2025-12-10 15:45:00,1,0.4736301354177613,8
2025-12-10 15:50:00,0,0.47240826819558474,8
2025-12-10 15:55:00,0,0.4888583135305745,8
2025-12-10 16:00:00,1,0.5080808283259828,8
2025-12-10 16:05:00,1,0.4778376730716605,8
2025-12-10 16:10:00,0,0.4703444812071218,8
2025-12-10 16:15:00,0,0.47811078557496645,8
2025-12-10 16:20:00,0,0.5024869942075506,8
2025-12-10 16:25:00,0,0.5109558331832929,8
2025-12-10 16:30:00,0,0.5158495903744518,8
2025-12-10 16:35:00,1,0.5240983674819478,8
2025-12-10 16:40:00,1,0.5142774152414391,8
2025-12-10 16:45:00,0,0.482229143538957,8
2025-12-10 16:50:00,0,0.47861822710094676,8
2025-12-10 16:55:00,1,0.5222266734949434,8
2025-12-10 17:00:00,0,0.5130840823472828,8
2025-12-10 17:05:00,0,0.4884357058416916,8
2025-12-10 17:10:00,0,0.5175037139783212,8
2025-12-10 17:15:00,1,0.5331951031848587,8
2025-12-10 17:20:00,1,0.527787874846931,8
2025-12-10 17:25:00,1,0.498800772171159,8
2025-12-10 17:30:00,0,0.4920701230562996,8
2025-12-10 17:35:00,0,0.49421746394674915,8
2025-12-10 17:40:00,0,0.525090462246625,8
2025-12-10 17:45:00,0,0.5307870330391803,8
2025-12-10 17:50:00,1,0.5373059320434883,8
2025-12-10 17:55:00,1,0.5327075952968122,8
2025-12-10 18:00:00,1,0.5045301722304272,8
2025-12-10 18:05:00,0,0.5017612476217594,8
2025-12-10 18:10:00,1,0.502182681547826,8
2025-12-10 18:15:00,1,0.49311368011423096,8
2025-12-10 18:20:00,1,0.48546952111765074,8
2025-12-10 18:25:00,0,0.4686955211564538,8
2025-12-10 18:30:00,1,0.4614952402746355,8
2025-12-10 18:35:00,1,0.4638223732882474,8
2025-12-10 18:40:00,1,0.4550861788777643,8
2025-12-10 18:45:00,1,0.44751173820937007,8
2025-12-10 18:50:00,1,0.4427342029353075,8
2025-12-10 18:55:00,0,0.45628823582048594,8
2025-12-10 19:00:00,1,0.48524482267909397,8
2025-12-10 19:05:00,0,0.49249269153870767,8
2025-12-10 19:10:00,1,0.4986945422142507,8
2025-12-10 19:15:00,1,0.49367717443868986,8
2025-12-10 19:20:00,0,0.474532498751159,8
2025-12-10 19:25:00,0,0.4913089933492341,8
2025-12-10 19:30:00,1,0.49747362900980147,8
2025-12-10 19:35:00,0,0.4997768644049259,8
2025-12-10 19:40:00,0,0.5015862619103121,8
2025-12-10 19:45:00,1,0.5114608348924987,8
2025-12-10 19:50:00,0,0.47982060774120444,8
2025-12-10 19:55:00,1,0.47354873370241923,8
2025-12-10 20:00:00,0,0.4751207208856396,8
2025-12-10 20:05:00,0,0.49925361311835154,8
2025-12-10 20:10:00,0,0.5003175632552016,8
2025-12-10 20:15:00,0,0.5042947892829549,8
2025-12-10 20:20:00,1,0.5165884831481443,8
2025-12-10 20:25:00,0,0.524042497989071,8
2025-12-10 20:30:00,0,0.5228353878830478,8
2025-12-10 20:35:00,1,0.5346285268602387,8
2025-12-10 20:40:00,0,0.5343695884556844,8
2025-12-10 20:45:00,1,0.5337694139913782,8
2025-12-10 20:50:00,0,0.5060970506112165,8
2025-12-10 20:55:00,1,0.5010515224893457,8
2025-12-11 07:00:00,0,0.5301093507917025,8
2025-12-11 07:05:00,0,0.531463512762819,8
2025-12-11 07:10:00,0,0.5570145246401635,8
2025-12-11 07:15:00,1,0.5580193057251831,8
2025-12-11 07:20:00,0,0.5584196251598431,8
2025-12-11 07:25:00,0,0.5567732309508047,8
2025-12-11 07:30:00,0,0.5394063451406776,8
2025-12-11 07:35:00,1,0.5578245451122165,8
2025-12-11 07:40:00,0,0.5569660456768747,8
2025-12-11 07:45:00,1,0.5578315985921951,8
2025-12-11 07:50:00,0,0.5344080363409401,8
2025-12-11 07:55:00,1,0.5294207822681266,8
2025-12-11 08:00:00,1,0.5521323265228888,8
2025-12-11 08:05:00,1,0.5264336908868587,8
2025-12-11 08:10:00,0,0.5251512328408348,8
2025-12-11 08:15:00,1,0.5258061848974313,8
2025-12-11 08:20:00,1,0.5247502552821305,8
2025-12-11 08:25:00,0,0.5235864574166386,8
2025-12-11 08:30:00,0,0.5220052961822977,8
2025-12-11 08:35:00,1,0.5222153136906346,8
2025-12-11 08:40:00,1,0.5218651815301355,8
2025-12-11 08:45:00,0,0.521424003612,8
2025-12-11 08:50:00,1,0.5434453420728151,8
2025-12-11 08:55:00,0,0.5121497435919774,8
2025-12-11 09:00:00,0,0.5342441591304363,8
2025-12-11 09:05:00,1,0.5346324195804291,8
2025-12-11 09:10:00,1,0.5167424740743568,8
2025-12-11 09:15:00,0,0.5116424601148727,8
2025-12-11 09:20:00,1,0.5111771975843603,8
2025-12-11 09:25:00,0,0.4965351553828138,8
2025-12-11 09:30:00,1,0.49674361620964597,8
2025-12-11 09:35:00,1,0.4956458885262639,8
2025-12-11 09:40:00,0,0.4941979976477161,8
2025-12-11 09:45:00,0,0.49289703671800883,8
2025-12-11 09:50:00,1,0.49790865332910617,8
2025-12-11 09:55:00,0,0.5122151840441387,8
2025-12-11 10:00:00,1,0.5298840112520719,8
2025-12-11 10:05:00,0,0.5112127342127457,8
2025-12-11 10:10:00,0,0.5113068929028304,8
2025-12-11 10:15:00,1,0.5287982123300019,8
2025-12-11 10:20:00,0,0.5109549930938447,8
2025-12-11 10:25:00,1,0.5144048818090331,8
2025-12-11 10:30:00,1,0.49671911050479817,8
2025-12-11 10:35:00,0,0.4906988229038466,8
2025-12-11 10:40:00,0,0.48992130945659224,8
2025-12-11 10:45:00,1,0.49458011248338657,8
2025-12-11 10:50:00,1,0.48931132647196485,8
2025-12-11 10:55:00,0,0.5078555297689804,8
2025-12-11 11:00:00,0,0.5264346540524384,8
2025-12-11 11:05:00,1,0.5281494908798237,8
2025-12-11 11:10:00,1,0.5284732975128315,8
2025-12-11 11:15:00,1,0.52685960069406,8
2025-12-11 11:20:00,0,0.5035435992907488,8
2025-12-11 11:25:00,1,0.5104083166859407,8
2025-12-11 11:30:00,0,0.5091082875053652,8
2025-12-11 11:35:00,1,0.5087995487019742,8
2025-12-11 11:40:00,1,0.5066382274588178,8
2025-12-11 11:45:00,0,0.5003279225605969,8
2025-12-11 11:50:00,1,0.5009242325962358,8
2025-12-11 11:55:00,1,0.49373225284936434,8
2025-12-11 12:00:00,1,0.48654149431073024,8
2025-12-11 12:05:00,0,0.4775380173381002,8
2025-12-11 12:10:00,0,0.4848481361228481,8
2025-12-11 12:15:00,0,0.5066461826552902,8
2025-12-11 12:20:00,1,0.5114626126577847,8
2025-12-11 12:25:00,0,0.5121583679389994,8
2025-12-11 12:30:00,0,0.5220568568880904,8
2025-12-11 12:35:00,1,0.5242833461830897,8
2025-12-11 12:40:00,1,0.5183763233893598,8
2025-12-11 12:45:00,1,0.493907570186633,8
2025-12-11 12:50:00,0,0.4871067837961806,8
2025-12-11 12:55:00,1,0.4851582806172774,8
2025-12-11 13:00:00,0,0.4809859660188269,8
2025-12-11 13:05:00,0,0.4796179978949354,8
2025-12-11 13:10:00,1,0.5132424938243114,8
2025-12-11 13:15:00,0,0.513130186490294,8
2025-12-11 13:20:00,1,0.5169122878949308,8
2025-12-11 13:25:00,0,0.5150102975252651,8
2025-12-11 13:30:00,0,0.5255152885616032,8
2025-12-11 13:35:00,1,0.5319645318632338,8
2025-12-11 13:40:00,0,0.5225475063743558,8
2025-12-11 13:45:00,0,0.527096749680966,8
2025-12-11 13:50:00,0,0.5365273066920744,8
2025-12-11 13:55:00,1,0.5308127454256396,8
2025-12-11 14:00:00,1,0.5367507646073026,8
2025-12-11 14:05:00,1,0.5056545108462073,8
2025-12-11 14:10:00,1,0.5008855589427268,8
2025-12-11 14:15:00,1,0.49035703087418586,8
2025-12-11 14:20:00,1,0.47550212316088225,8
2025-12-11 14:25:00,1,0.47523485017783423,8
2025-12-11 14:30:00,0,0.46629542435011334,8
2025-12-11 14:35:00,1,0.4681877682104544,8
2025-12-11 14:40:00,0,0.4683272479754545,8
2025-12-11 14:45:00,1,0.4968215834893981,8
2025-12-11 14:50:00,1,0.49608344829555495,8
2025-12-11 14:55:00,0,0.46303800792125527,8
2025-12-11 15:00:00,0,0.49818581777200543,8
2025-12-11 15:05:00,0,0.5231355329017543,8
2025-12-11 15:10:00,0,0.5341525295333484,8
2025-12-11 15:15:00,1,0.5501527393260977,8
2025-12-11 15:20:00,1,0.5410577407637782,8
2025-12-11 15:25:00,0,0.5073567701641518,8
