time,y_true,y_prob,fold
2025-10-21 09:10:00,0,0.49889141557414673,3
2025-10-21 09:15:00,0,0.4989089057980803,3
2025-10-21 09:20:00,1,0.4987547455424891,3
2025-10-21 09:25:00,1,0.5005374748043139,3
2025-10-21 09:30:00,1,0.500564717793725,3
2025-10-21 09:35:00,1,0.4982038832663676,3
2025-10-21 09:40:00,1,0.4989722893712678,3
2025-10-21 09:45:00,0,0.4997567168108127,3
2025-10-21 09:50:00,1,0.4999527981095635,3
2025-10-21 09:55:00,0,0.495754081225485,3
2025-10-21 10:00:00,0,0.4980106407783683,3
2025-10-21 10:05:00,0,0.49764909147312764,3
2025-10-21 10:10:00,1,0.49737613396691926,3
2025-10-21 10:15:00,0,0.4974777844008305,3
2025-10-21 10:20:00,0,0.4972698342908787,3
2025-10-21 10:25:00,0,0.49245963835771733,3
2025-10-21 10:30:00,0,0.4902901746323307,3
2025-10-21 10:35:00,1,0.48929210712874655,3
2025-10-21 10:40:00,1,0.4899170291978544,3
2025-10-21 10:45:00,1,0.48122940048527996,3
2025-10-21 10:50:00,0,0.48800219143849316,3
2025-10-21 10:55:00,0,0.4872916667726423,3
2025-10-21 11:00:00,1,0.48908823544810964,3
2025-10-21 11:05:00,0,0.4893250337453199,3
2025-10-21 11:10:00,1,0.48865144418532064,3
2025-10-21 11:15:00,1,0.48006304495328517,3
2025-10-21 11:20:00,1,0.4869813174746387,3
2025-10-21 11:25:00,0,0.4749405141090001,3
2025-10-21 11:30:00,1,0.47521783934198636,3
2025-10-21 11:35:00,1,0.475456820029937,3
2025-10-21 11:40:00,0,0.47566047531600786,3
2025-10-21 11:45:00,0,0.47584210687136247,3
2025-10-21 11:50:00,1,0.47589673290391915,3
2025-10-21 11:55:00,0,0.48536242169170535,3
2025-10-21 12:00:00,0,0.485431928337281,3
2025-10-21 12:05:00,0,0.4853079521552991,3
2025-10-21 12:10:00,1,0.48805279366357557,3
2025-10-21 12:15:00,1,0.48538049598646166,3
2025-10-21 12:20:00,1,0.48556473300062025,3
2025-10-21 12:25:00,1,0.5129654611904069,3
2025-10-21 12:30:00,0,0.5131721242233199,3
2025-10-21 12:35:00,1,0.5130608760619347,3
2025-10-21 12:40:00,0,0.5130833277528598,3
2025-10-21 12:45:00,0,0.5131930049643052,3
2025-10-21 12:50:00,0,0.5224586184062229,3
2025-10-21 12:55:00,0,0.5280510821142396,3
2025-10-21 13:00:00,1,0.527893009436733,3
2025-10-21 13:05:00,0,0.5279125144756268,3
2025-10-21 13:10:00,0,0.521207066957893,3
2025-10-21 13:15:00,1,0.5205915801403836,3
2025-10-21 13:20:00,1,0.5274804229852202,3
2025-10-21 13:25:00,0,0.5211792358470626,3
2025-10-21 13:30:00,1,0.5206403096011655,3
2025-10-21 13:35:00,0,0.5210454436497207,3
2025-10-21 13:40:00,0,0.5209361074946323,3
2025-10-21 13:45:00,0,0.5299121462376473,3
2025-10-21 13:50:00,0,0.5297347473792328,3
2025-10-21 13:55:00,1,0.5263649226986692,3
2025-10-21 14:00:00,1,0.5238621345340776,3
2025-10-21 14:05:00,1,0.5244180487471124,3
2025-10-21 14:10:00,0,0.5251432769478659,3
2025-10-21 14:15:00,1,0.5248769701218823,3
2025-10-21 14:20:00,1,0.5337243967133535,3
2025-10-21 14:25:00,0,0.49449747362195523,3
2025-10-21 14:30:00,0,0.4943831507766094,3
2025-10-21 14:35:00,0,0.5034802961172402,3
2025-10-21 14:40:00,1,0.4962574694358826,3
2025-10-21 14:45:00,0,0.4964409003589064,3
2025-10-21 14:50:00,0,0.4959056612556355,3
2025-10-21 14:55:00,1,0.5304142580602499,3
2025-10-21 15:00:00,0,0.5374474812204794,3
2025-10-21 15:05:00,0,0.5304372126511506,3
2025-10-21 15:10:00,1,0.528086072428932,3
2025-10-21 15:15:00,0,0.5286528975334803,3
2025-10-21 15:20:00,1,0.5291389320727244,3
2025-10-21 15:25:00,0,0.5196718009618632,3
2025-10-21 15:30:00,1,0.5197519862495169,3
2025-10-21 15:35:00,0,0.5200735125205902,3
2025-10-21 15:40:00,0,0.5203359901131628,3
2025-10-21 15:45:00,0,0.520328930434115,3
2025-10-21 15:50:00,1,0.5203500375773499,3
2025-10-21 15:55:00,0,0.5004967026980537,3
2025-10-21 16:00:00,0,0.5002680845190173,3
2025-10-21 16:05:00,0,0.5004727258558695,3
2025-10-21 16:10:00,1,0.5003699402202233,3
2025-10-21 16:15:00,1,0.5071431369860167,3
2025-10-21 16:20:00,0,0.5073519666232661,3
2025-10-21 16:25:00,0,0.5082717792334657,3
2025-10-21 16:30:00,1,0.50178260358676,3
2025-10-21 16:35:00,0,0.5088788334513122,3
2025-10-21 16:40:00,0,0.508730843184383,3
2025-10-21 16:45:00,0,0.5107439668058236,3
2025-10-21 16:50:00,0,0.510372719159434,3
2025-10-21 16:55:00,1,0.5117089404744185,3
2025-10-21 17:00:00,0,0.5117132576200943,3
2025-10-21 17:05:00,1,0.509091618071505,3
2025-10-21 17:10:00,0,0.5092458546708316,3
2025-10-21 17:15:00,0,0.509041577631445,3
2025-10-21 17:20:00,0,0.5114757317262066,3
2025-10-21 17:25:00,0,0.5104906595399172,3
2025-10-21 17:30:00,0,0.5103781400481562,3
2025-10-21 17:35:00,0,0.5104083420332395,3
2025-10-21 17:40:00,1,0.510262304275572,3
2025-10-21 17:45:00,1,0.5011109633864613,3
2025-10-21 17:50:00,1,0.5082842948810173,3
2025-10-21 17:55:00,0,0.5093656250164184,3
2025-10-21 18:00:00,1,0.5094349597645376,3
2025-10-21 18:05:00,1,0.5096080895771715,3
2025-10-21 18:10:00,0,0.5099165137942733,3
2025-10-21 18:15:00,0,0.5098477281183337,3
2025-10-21 18:20:00,0,0.5097502480278182,3
2025-10-21 18:25:00,1,0.5426726141208625,3
2025-10-21 18:30:00,0,0.5334754667036196,3
2025-10-21 18:35:00,1,0.5334992278382402,3
2025-10-21 18:40:00,0,0.5338209024144293,3
2025-10-21 18:45:00,1,0.53402382287582,3
2025-10-21 18:50:00,0,0.5340264443039052,3
2025-10-21 18:55:00,1,0.5357534948456735,3
2025-10-21 19:00:00,0,0.535780545716129,3
2025-10-21 19:05:00,0,0.545012280387181,3
2025-10-21 19:10:00,0,0.5384850628009794,3
2025-10-21 19:15:00,0,0.5383921987002699,3
2025-10-21 19:20:00,1,0.5379718225502842,3
2025-10-21 19:25:00,0,0.5042061367990376,3
2025-10-21 19:30:00,0,0.5041832004350606,3
2025-10-21 19:35:00,1,0.5037431635279238,3
2025-10-21 19:40:00,1,0.5104067803201514,3
2025-10-21 19:45:00,1,0.5013999854774338,3
2025-10-21 19:50:00,0,0.501972477385459,3
2025-10-21 19:55:00,0,0.5371972715343054,3
2025-10-21 20:00:00,1,0.5396682736951984,3
2025-10-21 20:05:00,1,0.539596016401656,3
2025-10-21 20:10:00,0,0.5462511167396708,3
2025-10-21 20:15:00,0,0.5370915580949784,3
2025-10-21 20:20:00,0,0.5461625741235828,3
2025-10-21 20:25:00,1,0.5407552133120936,3
2025-10-21 20:30:00,0,0.5385044448537282,3
2025-10-21 20:35:00,1,0.5388644554388007,3
2025-10-21 20:40:00,0,0.538981674339502,3
2025-10-21 20:45:00,0,0.5391178036861077,3
2025-10-21 20:50:00,0,0.5480999033293676,3
2025-10-21 20:55:00,1,0.515585423854679,3
2025-10-21 21:00:00,0,0.506731941737762,3
2025-10-21 21:05:00,1,0.5066487123344691,3
2025-10-21 21:10:00,0,0.5066788701914059,3
2025-10-21 21:15:00,1,0.5159020601658454,3
2025-10-21 21:20:00,0,0.5067436827689241,3
2025-10-21 21:25:00,1,0.5083063463158405,3
2025-10-21 21:30:00,1,0.5086589866114368,3
2025-10-21 21:35:00,0,0.5094512343134548,3
2025-10-21 21:40:00,0,0.5087010319945924,3
2025-10-21 21:45:00,1,0.5105940188943362,3
2025-10-21 21:50:00,1,0.5109034217074365,3
2025-10-21 21:55:00,1,0.518440328240328,3
2025-10-21 22:00:00,0,0.5100941940007668,3
2025-10-21 22:05:00,0,0.5096730884038666,3
2025-10-21 22:10:00,0,0.5113700770058734,3
2025-10-21 22:15:00,0,0.5106320450476304,3
2025-10-21 22:20:00,1,0.5103011207008961,3
2025-10-21 22:25:00,1,0.5110170508975221,3
2025-10-21 22:30:00,0,0.5088321546060589,3
2025-10-21 22:35:00,1,0.5087142664022244,3
2025-10-21 22:40:00,0,0.5087770294384383,3
2025-10-21 22:45:00,0,0.5087893390777913,3
2025-10-21 22:50:00,1,0.5112310499888458,3
2025-10-21 22:55:00,1,0.5093447535040063,3
2025-10-21 23:00:00,1,0.5099985009183198,3
2025-10-21 23:05:00,1,0.5109136833458935,3
2025-10-21 23:10:00,1,0.5111923836443006,3
2025-10-21 23:15:00,0,0.5113934001322438,3
2025-10-21 23:20:00,1,0.5112636408311458,3
2025-10-21 23:25:00,1,0.5123251157515516,3
2025-10-21 23:30:00,0,0.5126674138459001,3
2025-10-21 23:35:00,1,0.512874822963146,3
2025-10-21 23:40:00,0,0.5128240029708105,3
2025-10-21 23:45:00,0,0.5219175605952553,3
2025-10-21 23:50:00,0,0.5151818578229365,3
2025-10-21 23:55:00,0,0.5159335828861865,3
2025-10-22 01:00:00,0,0.5158905629546814,3
2025-10-22 01:05:00,1,0.5151378202771572,3
2025-10-22 01:10:00,1,0.5151184153216317,3
2025-10-22 01:15:00,1,0.5218827666279632,3
2025-10-22 01:20:00,0,0.5128844919904018,3
2025-10-22 01:25:00,1,0.5132772137638233,3
2025-10-22 01:30:00,0,0.5132843675063881,3
2025-10-22 01:35:00,1,0.5224815747097629,3
2025-10-22 01:40:00,0,0.5225265451044577,3
2025-10-22 01:45:00,0,0.5225221440137087,3
2025-10-22 01:50:00,0,0.5223461740657837,3
2025-10-22 01:55:00,0,0.5161252637665202,3
2025-10-22 02:00:00,1,0.5159327012686763,3
2025-10-22 02:05:00,0,0.5225409061269718,3
2025-10-22 02:10:00,1,0.5155162882161175,3
2025-10-22 02:15:00,1,0.5150032695279949,3
2025-10-22 02:20:00,1,0.5219498993907753,3
2025-10-22 02:25:00,1,0.513494815019651,3
2025-10-22 02:30:00,0,0.5138901673186916,3
2025-10-22 02:35:00,0,0.5136856787512725,3
2025-10-22 02:40:00,0,0.5135562590235468,3
2025-10-22 02:45:00,0,0.5139028289652982,3
2025-10-22 02:50:00,0,0.5124314146011391,3
2025-10-22 02:55:00,0,0.5241257250074179,3
2025-10-22 03:00:00,0,0.5220423799692909,3
2025-10-22 03:05:00,1,0.5215679055750496,3
2025-10-22 03:10:00,1,0.5127801060829328,3
2025-10-22 03:15:00,0,0.5215667933104295,3
2025-10-22 03:20:00,0,0.5221880580976765,3
2025-10-22 03:25:00,1,0.518104333301546,3
2025-10-22 03:30:00,1,0.5188922368499046,3
2025-10-22 03:35:00,0,0.5197495411461646,3
2025-10-22 03:40:00,1,0.519818718760339,3
2025-10-22 03:45:00,0,0.5201417314053766,3
2025-10-22 03:50:00,0,0.5201709966281454,3
2025-10-22 03:55:00,1,0.5245809686901561,3
2025-10-22 04:00:00,1,0.5224714632309387,3
2025-10-22 04:05:00,1,0.5232587553772611,3
2025-10-22 04:10:00,0,0.5236647805546003,3
2025-10-22 04:15:00,1,0.5235151637126696,3
2025-10-22 04:20:00,0,0.5233437157987884,3
2025-10-22 04:25:00,0,0.514989471730635,3
2025-10-22 04:30:00,0,0.5150058880165889,3
2025-10-22 04:35:00,1,0.514757703727401,3
2025-10-22 04:40:00,1,0.5145946169395885,3
2025-10-22 04:45:00,0,0.5120809442397121,3
2025-10-22 04:50:00,0,0.5145705546717794,3
2025-10-22 04:55:00,1,0.5138916469770999,3
2025-10-22 05:00:00,1,0.5113894327154979,3
2025-10-22 05:05:00,1,0.5120167358253152,3
2025-10-22 05:10:00,0,0.5125085598894729,3
2025-10-22 05:15:00,0,0.5124201700474164,3
2025-10-22 05:20:00,0,0.5123770421836319,3
2025-10-22 05:25:00,0,0.5166439013282343,3
2025-10-22 05:30:00,0,0.5164819810393741,3
2025-10-22 05:35:00,1,0.5164041737757225,3
2025-10-22 05:40:00,1,0.5229744127461659,3
2025-10-22 05:45:00,0,0.5138746246204822,3
2025-10-22 05:50:00,0,0.5138883644338126,3
2025-10-22 05:55:00,0,0.5149429613150549,3
2025-10-22 06:00:00,1,0.5174701279128959,3
2025-10-22 06:05:00,1,0.5175039634190763,3
2025-10-22 06:10:00,0,0.5175141726892033,3
2025-10-22 06:15:00,1,0.5147186092948789,3
2025-10-22 06:20:00,1,0.5148904524800582,3
2025-10-22 06:25:00,1,0.5160902618835065,3
2025-10-22 06:30:00,1,0.5170364748439689,3
2025-10-22 06:35:00,1,0.5176014075692318,3
2025-10-22 06:40:00,0,0.5179805188503963,3
2025-10-22 06:45:00,0,0.5178420491235991,3
2025-10-22 06:50:00,0,0.5265685279948022,3
2025-10-22 06:55:00,0,0.5243438824507527,3
2025-10-22 07:00:00,0,0.5240567468240761,3
2025-10-22 07:05:00,0,0.5235736785072461,3
2025-10-22 07:10:00,1,0.5230660807801119,3
2025-10-22 07:15:00,0,0.5301243330036174,3
2025-10-22 07:20:00,1,0.520844808335908,3
2025-10-22 07:25:00,1,0.5201640737968126,3
2025-10-22 07:30:00,0,0.5202687153997828,3
2025-10-22 07:35:00,0,0.5202670693492645,3
2025-10-22 07:40:00,0,0.5229797465544542,3
2025-10-22 07:45:00,1,0.5224528829593339,3
2025-10-22 07:50:00,0,0.5228152151813229,3
2025-10-22 07:55:00,1,0.5258749770631761,3
2025-10-22 08:00:00,1,0.5232914877350413,3
2025-10-22 08:05:00,1,0.5238758229064673,3
2025-10-22 08:10:00,1,0.5240376971293568,3
2025-10-22 08:15:00,0,0.5242712054543894,3
2025-10-22 08:20:00,0,0.5242515085656108,3
2025-10-22 08:25:00,0,0.5348370861362576,3
2025-10-22 08:30:00,1,0.5343612497486504,3
2025-10-22 08:35:00,1,0.5341170911702148,3
2025-10-22 08:40:00,1,0.5341909848429495,3
2025-10-22 08:45:00,0,0.5318048408579344,3
2025-10-22 08:50:00,0,0.5341376233506435,3
2025-10-22 08:55:00,0,0.5359494924251867,3
2025-10-22 09:00:00,1,0.535318469454729,3
2025-10-22 09:05:00,1,0.5356356642838664,3
2025-10-22 09:10:00,1,0.5332365013491982,3
2025-10-22 09:15:00,1,0.5334702462431231,3
2025-10-22 09:20:00,1,0.5336479477408993,3
2025-10-22 09:25:00,1,0.5348186572247312,3
2025-10-22 09:30:00,1,0.5352044227276614,3
2025-10-22 09:35:00,1,0.53545053850907,3
2025-10-22 09:40:00,0,0.5362438730329989,3
2025-10-22 09:45:00,1,0.5360591191727404,3
2025-10-22 09:50:00,0,0.536069691971087,3
2025-10-22 09:55:00,0,0.5521615671854743,3
2025-10-22 10:00:00,0,0.5445550493392564,3
2025-10-22 10:05:00,0,0.5435472588008835,3
2025-10-22 10:10:00,1,0.5436931820369154,3
2025-10-22 10:15:00,0,0.5437361241356187,3
2025-10-22 10:20:00,1,0.5436344259163217,3
2025-10-22 10:25:00,0,0.5132386180029354,3
2025-10-22 10:30:00,0,0.515935924839339,3
2025-10-22 10:35:00,1,0.5157016706158861,3
2025-10-22 10:40:00,1,0.5156844461051069,3
2025-10-22 10:45:00,0,0.5133761332815725,3
2025-10-22 10:50:00,0,0.5066307918955582,3
2025-10-22 10:55:00,0,0.5119058218796232,3
2025-10-22 11:00:00,0,0.5104958339988731,3
2025-10-22 11:05:00,0,0.5090052987059538,3
2025-10-22 11:10:00,0,0.5084390351235679,3
2025-10-22 11:15:00,1,0.5082039728390787,3
2025-10-22 11:20:00,0,0.5010003790843284,3
2025-10-22 11:25:00,1,0.5206660446546795,3
2025-10-22 11:30:00,0,0.5209128097512291,3
2025-10-22 11:35:00,0,0.520900250807415,3
2025-10-22 11:40:00,0,0.5139772813630161,3
2025-10-22 11:45:00,1,0.5231609162628051,3
2025-10-22 11:50:00,0,0.5141441102267352,3
2025-10-22 11:55:00,1,0.5154486578001908,3
2025-10-22 12:00:00,1,0.5065403032169492,3
2025-10-22 12:05:00,0,0.5134564187644258,3
2025-10-22 12:10:00,0,0.5065137405487055,3
2025-10-22 12:15:00,0,0.5156338199648485,3
2025-10-22 12:20:00,1,0.5155850371878917,3
2025-10-22 12:25:00,0,0.506143107587208,3
2025-10-22 12:30:00,0,0.5128197895860317,3
2025-10-22 12:35:00,0,0.5127320000418869,3
2025-10-22 12:40:00,1,0.515394039626886,3
2025-10-22 12:45:00,1,0.5154214587004946,3
2025-10-22 12:50:00,1,0.5061952605011579,3
2025-10-22 12:55:00,1,0.51033967129495,3
2025-10-22 13:00:00,0,0.5104525261846874,3
2025-10-22 13:05:00,1,0.5103714883706197,3
2025-10-22 13:10:00,0,0.5106240122850179,3
2025-10-22 13:15:00,1,0.5107388081284152,3
2025-10-22 13:20:00,1,0.5110749288786037,3
2025-10-22 13:25:00,0,0.501953218864015,3
2025-10-22 13:30:00,0,0.5022899938384681,3
2025-10-22 13:35:00,0,0.5041379072593941,3
2025-10-22 13:40:00,1,0.5030439493258442,3
2025-10-22 13:45:00,0,0.5032833943286761,3
2025-10-22 13:50:00,1,0.5024178213615982,3
2025-10-22 13:55:00,0,0.5071201612793602,3
2025-10-22 14:00:00,1,0.5069201887784415,3
2025-10-22 14:05:00,1,0.5047227203643239,3
2025-10-22 14:10:00,1,0.5049546607457802,3
2025-10-22 14:15:00,1,0.5054366385674154,3
2025-10-22 14:20:00,0,0.5058761502308056,3
2025-10-22 14:25:00,1,0.5015622530650294,3
2025-10-22 14:30:00,0,0.4951019562421768,3
2025-10-22 14:35:00,1,0.49517132086927873,3
2025-10-22 14:40:00,1,0.5017036516624896,3
2025-10-22 14:45:00,0,0.5021687291550555,3
2025-10-22 14:50:00,1,0.5021311566316785,3
2025-10-22 14:55:00,1,0.5056643995346599,3
2025-10-22 15:00:00,0,0.5062379377544665,3
2025-10-22 15:05:00,1,0.5061037977923685,3
2025-10-22 15:10:00,1,0.5061866777010592,3
2025-10-22 15:15:00,0,0.5064442919286841,3
2025-10-22 15:20:00,1,0.5155112224601914,3
2025-10-22 15:25:00,1,0.49882599720891013,3
2025-10-22 15:30:00,1,0.49914053661659363,3
2025-10-22 15:35:00,0,0.4993096971977035,3
2025-10-22 15:40:00,0,0.4992611628868986,3
2025-10-22 15:45:00,0,0.4991617136882064,3
2025-10-22 15:50:00,1,0.5015155900333031,3
2025-10-22 15:55:00,1,0.5024796445195991,3
2025-10-22 16:00:00,0,0.5015474933508043,3
2025-10-22 16:05:00,1,0.5018652700332812,3
2025-10-22 16:10:00,1,0.5021491506675336,3
2025-10-22 16:15:00,0,0.5021659991757161,3
2025-10-22 16:20:00,0,0.5110398302957665,3
2025-10-22 16:25:00,1,0.509182521978066,3
2025-10-22 16:30:00,1,0.5090721379645433,3
2025-10-22 16:35:00,0,0.5071642576794936,3
2025-10-22 16:40:00,0,0.5070929252353339,3
2025-10-22 16:45:00,1,0.5159584894953837,3
2025-10-22 16:50:00,0,0.5161062094035558,3
2025-10-22 16:55:00,0,0.5208473197102211,3
2025-10-22 17:00:00,0,0.5206292284930726,3
2025-10-22 17:05:00,1,0.5137050372380715,3
2025-10-22 17:10:00,1,0.5135377331751587,3
2025-10-22 17:15:00,0,0.513711242919663,3
2025-10-22 17:20:00,1,0.5130609791640688,3
2025-10-22 17:25:00,0,0.5112763294483337,3
2025-10-22 17:30:00,0,0.5106735643400049,3
2025-10-22 17:35:00,0,0.5102203837510567,3
2025-10-22 17:40:00,0,0.5098271347112073,3
2025-10-22 17:45:00,0,0.5093975308802604,3
2025-10-22 17:50:00,1,0.5091295691729097,3
2025-10-22 17:55:00,1,0.5163405489825175,3
2025-10-22 18:00:00,1,0.5140871191320633,3
2025-10-22 18:05:00,1,0.5146338443966907,3
2025-10-22 18:10:00,1,0.5149973667114719,3
2025-10-22 18:15:00,0,0.5150335524626705,3
2025-10-22 18:20:00,0,0.5150422119641553,3
2025-10-22 18:25:00,1,0.5182429401340364,3
2025-10-22 18:30:00,1,0.5181675205094035,3
2025-10-22 18:35:00,1,0.5156424402847877,3
2025-10-22 18:40:00,1,0.5157451929373736,3
2025-10-22 18:45:00,0,0.5159143914429901,3
2025-10-22 18:50:00,0,0.515925749532774,3
2025-10-22 18:55:00,0,0.5178482649673738,3
2025-10-22 19:00:00,1,0.5203868738843849,3
2025-10-22 19:05:00,0,0.5203779639827256,3
2025-10-22 19:10:00,1,0.5201823255922531,3
2025-10-22 19:15:00,0,0.517829518472364,3
2025-10-22 19:20:00,1,0.517934813097155,3
2025-10-22 19:25:00,1,0.5056747512093119,3
2025-10-22 19:30:00,1,0.5066027392478446,3
2025-10-22 19:35:00,0,0.5071612121879103,3
2025-10-22 19:40:00,0,0.5068833676550625,3
2025-10-22 19:45:00,1,0.5069018694469478,3
2025-10-22 19:50:00,1,0.5097165932299978,3
2025-10-22 19:55:00,0,0.5114044278355473,3
2025-10-22 20:00:00,1,0.5133939264255776,3
2025-10-22 20:05:00,1,0.5134004846719363,3
2025-10-22 20:10:00,0,0.520109569026188,3
2025-10-22 20:15:00,0,0.5200413341927169,3
2025-10-22 20:20:00,0,0.5131298175807313,3
2025-10-22 20:25:00,1,0.5127332752674677,3
2025-10-22 20:30:00,1,0.5128255071098479,3
2025-10-22 20:35:00,0,0.5103717875841169,3
2025-10-22 20:40:00,1,0.5102710453679109,3
2025-10-22 20:45:00,0,0.5107610917283693,3
2025-10-22 20:50:00,1,0.5109358484221336,3
2025-10-22 20:55:00,1,0.5136834528865323,3
2025-10-22 21:00:00,0,0.5139076861951273,3
2025-10-22 21:05:00,1,0.5139232923712318,3
2025-10-22 21:10:00,0,0.5139771428111053,3
2025-10-22 21:15:00,1,0.5231175615297396,3
2025-10-22 21:20:00,0,0.523276479845279,3
2025-10-22 21:25:00,1,0.5256828774544153,3
2025-10-22 21:30:00,1,0.5257459280872047,3
2025-10-22 21:35:00,0,0.525844661877987,3
2025-10-22 21:40:00,1,0.5255536735989168,3
2025-10-22 21:45:00,0,0.5190020234445282,3
2025-10-22 21:50:00,1,0.5189032548866914,3
2025-10-22 21:55:00,1,0.5201809721592512,3
2025-10-22 22:00:00,1,0.5177509788548819,3
2025-10-22 22:05:00,1,0.5179062777781279,3
2025-10-22 22:10:00,0,0.5180938059398521,3
2025-10-22 22:15:00,1,0.5179871469075908,3
2025-10-22 22:20:00,1,0.5181901266224088,3
2025-10-22 22:25:00,1,0.5233801053948245,3
2025-10-22 22:30:00,0,0.523590293949764,3
2025-10-22 22:35:00,0,0.5233553220960125,3
2025-10-22 22:40:00,1,0.5258781491087448,3
2025-10-22 22:45:00,0,0.5257894259679486,3
2025-10-22 22:50:00,1,0.5255117664427759,3
2025-10-22 22:55:00,0,0.5281355363194359,3
2025-10-22 23:00:00,1,0.5279251988544873,3
2025-10-22 23:05:00,1,0.5278962460084329,3
2025-10-22 23:10:00,0,0.5279129703608496,3
2025-10-22 23:15:00,0,0.5277636209596958,3
2025-10-22 23:20:00,1,0.5270721787261371,3
2025-10-22 23:25:00,1,0.5252926827967168,3
2025-10-22 23:30:00,1,0.5254200205295495,3
2025-10-22 23:35:00,1,0.5228512222814172,3
2025-10-22 23:40:00,1,0.5229621640940397,3
2025-10-22 23:45:00,0,0.5229157576256246,3
2025-10-22 23:50:00,0,0.5256612127778335,3
2025-10-22 23:55:00,1,0.5267621432188249,3
2025-10-23 01:00:00,0,0.5245851269049028,3
2025-10-23 01:05:00,0,0.517746819872456,3
2025-10-23 01:10:00,1,0.5264496292392593,3
2025-10-23 01:15:00,1,0.524234456300533,3
2025-10-23 01:20:00,0,0.5245011606612229,3
2025-10-23 01:25:00,0,0.5202971989726083,3
2025-10-23 01:30:00,1,0.5282983675846245,3
2025-10-23 01:35:00,1,0.5283198650733381,3
2025-10-23 01:40:00,0,0.5283816304688609,3
2025-10-23 01:45:00,1,0.5279307273988695,3
2025-10-23 01:50:00,1,0.5255697614226376,3
2025-10-23 01:55:00,0,0.5257137001850205,3
2025-10-23 02:00:00,0,0.5259692142644322,3
2025-10-23 02:05:00,0,0.5278574165982757,3
2025-10-23 02:10:00,0,0.5266981060801386,3
2025-10-23 02:15:00,1,0.5264622594174172,3
2025-10-23 02:20:00,0,0.5268367322969071,3
2025-10-23 02:25:00,1,0.5386970987396771,3
2025-10-23 02:30:00,0,0.5367165778554005,3
2025-10-23 02:35:00,0,0.536927016265363,3
2025-10-23 02:40:00,0,0.5302095180201581,3
2025-10-23 02:45:00,1,0.5302370009628667,3
2025-10-23 02:50:00,0,0.5304063313589544,3
2025-10-23 02:55:00,1,0.530996053637935,3
2025-10-23 03:00:00,0,0.5377482051216914,3
2025-10-23 03:05:00,0,0.5378322707854472,3
2025-10-23 03:10:00,0,0.5402292966760478,3
2025-10-23 03:15:00,0,0.5397507824866781,3
2025-10-23 03:20:00,1,0.5387461335679969,3
2025-10-23 03:25:00,1,0.5359838321265459,3
2025-10-23 03:30:00,0,0.5340129687971363,3
2025-10-23 03:35:00,1,0.5273286958450928,3
2025-10-23 03:40:00,1,0.534076954709642,3
2025-10-23 03:45:00,1,0.5343496668582052,3
2025-10-23 03:50:00,0,0.5344829549703352,3
2025-10-23 03:55:00,0,0.5345061129059775,3
2025-10-23 04:00:00,0,0.5367945495932445,3
2025-10-23 04:05:00,1,0.536757788222132,3
2025-10-23 04:10:00,0,0.5369933683800869,3
2025-10-23 04:15:00,1,0.5277352706809637,3
2025-10-23 04:20:00,0,0.5352976532329771,3
2025-10-23 04:25:00,1,0.523331650007074,3
2025-10-23 04:30:00,0,0.5231932941206512,3
2025-10-23 04:35:00,0,0.523291045651848,3
2025-10-23 04:40:00,0,0.5257346615367238,3
2025-10-23 04:45:00,0,0.5252912193050036,3
2025-10-23 04:50:00,0,0.5250626707902042,3
2025-10-23 04:55:00,1,0.5361665503116002,3
2025-10-23 05:00:00,1,0.5363014885149634,3
2025-10-23 05:05:00,0,0.5273288118406652,3
2025-10-23 05:10:00,0,0.527180655211904,3
2025-10-23 05:15:00,1,0.5362823362056642,3
2025-10-23 05:20:00,1,0.5338198731967081,3
2025-10-23 05:25:00,1,0.5000821939216376,3
