time,y_true,y_prob,fold
2025-11-04 17:15:00,1,0.4962783391291353,4
2025-11-04 17:16:00,0,0.4896548300001036,4
2025-11-04 17:17:00,0,0.489537276838536,4
2025-11-04 17:18:00,0,0.4958446291120982,4
2025-11-04 17:19:00,0,0.4957923470587597,4
2025-11-04 17:20:00,1,0.4960183596041938,4
2025-11-04 17:21:00,0,0.49575004114513477,4
2025-11-04 17:22:00,1,0.4893701776148844,4
2025-11-04 17:23:00,1,0.4892243671115446,4
2025-11-04 17:24:00,1,0.4890893413189138,4
2025-11-04 17:25:00,0,0.488995665351828,4
2025-11-04 17:26:00,0,0.48900704991930605,4
2025-11-04 17:27:00,1,0.49523162739259535,4
2025-11-04 17:28:00,1,0.4951981360660226,4
2025-11-04 17:29:00,0,0.5056629075870548,4
2025-11-04 17:30:00,1,0.4993892358095374,4
2025-11-04 17:31:00,1,0.4993857273870272,4
2025-11-04 17:32:00,1,0.49933209239816406,4
2025-11-04 17:33:00,1,0.499084832018323,4
2025-11-04 17:34:00,1,0.4988147011448404,4
2025-11-04 17:35:00,0,0.4982792838207763,4
2025-11-04 17:36:00,0,0.4980383275846258,4
2025-11-04 17:37:00,1,0.5043130819192938,4
2025-11-04 17:38:00,1,0.5038656488353311,4
2025-11-04 17:39:00,0,0.49648436666334184,4
2025-11-04 17:40:00,1,0.49590805497216556,4
2025-11-04 17:41:00,1,0.5020765056525038,4
2025-11-04 17:42:00,1,0.5017848000263707,4
2025-11-04 17:43:00,0,0.5015864786958432,4
2025-11-04 17:44:00,0,0.5039462529048301,4
2025-11-04 17:45:00,0,0.5044557595295132,4
2025-11-04 17:46:00,1,0.5048000402449505,4
2025-11-04 17:47:00,0,0.5046595746307797,4
2025-11-04 17:48:00,0,0.5046169783931802,4
2025-11-04 17:49:00,1,0.5047809900960623,4
2025-11-04 17:50:00,0,0.5047035852710676,4
2025-11-04 17:51:00,1,0.5047168001863328,4
2025-11-04 17:52:00,1,0.5047010108233758,4
2025-11-04 17:53:00,0,0.5046145226360371,4
2025-11-04 17:54:00,0,0.5045973958678401,4
2025-11-04 17:55:00,0,0.5045962686545853,4
2025-11-04 17:56:00,0,0.5045683160455849,4
2025-11-04 17:57:00,0,0.5044641112726325,4
2025-11-04 17:58:00,0,0.5044346632110314,4
2025-11-04 17:59:00,1,0.5042762629950146,4
2025-11-04 18:00:00,0,0.49754792548626114,4
2025-11-04 18:01:00,1,0.49724072452789286,4
2025-11-04 18:02:00,1,0.49709413711090034,4
2025-11-04 18:03:00,0,0.49671846211178666,4
2025-11-04 18:04:00,1,0.5031374370884617,4
2025-11-04 18:05:00,1,0.5029961893167026,4
2025-11-04 18:06:00,0,0.4961442887153541,4
2025-11-04 18:07:00,1,0.4960851625458469,4
2025-11-04 18:08:00,0,0.49600924352557485,4
2025-11-04 18:09:00,1,0.49609481565351,4
2025-11-04 18:10:00,1,0.4961213633278569,4
2025-11-04 18:11:00,1,0.496212683923631,4
2025-11-04 18:12:00,0,0.4961736028235972,4
2025-11-04 18:13:00,0,0.496326944410286,4
2025-11-04 18:14:00,1,0.49699453141271305,4
2025-11-04 18:15:00,1,0.49682451474324246,4
2025-11-04 18:16:00,1,0.4965789871651809,4
2025-11-04 18:17:00,0,0.49583514550932306,4
2025-11-04 18:18:00,1,0.4957067515849261,4
2025-11-04 18:19:00,1,0.5018232981414292,4
2025-11-04 18:20:00,1,0.5015290004525247,4
2025-11-04 18:21:00,1,0.5012703393569562,4
2025-11-04 18:22:00,0,0.4942743248944729,4
2025-11-04 18:23:00,1,0.5008147631458547,4
2025-11-04 18:24:00,0,0.5005892335665025,4
2025-11-04 18:25:00,0,0.5005487836555179,4
2025-11-04 18:26:00,1,0.5007784549744321,4
2025-11-04 18:27:00,1,0.5006555369835831,4
2025-11-04 18:28:00,0,0.5006439819601558,4
2025-11-04 18:29:00,0,0.5026749131795255,4
2025-11-04 18:30:00,1,0.5033440562689031,4
2025-11-04 18:31:00,0,0.5034007155332266,4
2025-11-04 18:32:00,0,0.5037423916972652,4
2025-11-04 18:33:00,1,0.5042213242210303,4
2025-11-04 18:34:00,1,0.5040798948869516,4
2025-11-04 18:35:00,0,0.49731283331814075,4
2025-11-04 18:36:00,0,0.49702469890338846,4
2025-11-04 18:37:00,0,0.4972836323218144,4
2025-11-04 18:38:00,0,0.5038345633240202,4
2025-11-04 18:39:00,0,0.5044506426023561,4
2025-11-04 18:40:00,1,0.5051905347104314,4
2025-11-04 18:41:00,1,0.5050915990887689,4
2025-11-04 18:42:00,0,0.5047098487809778,4
2025-11-04 18:43:00,1,0.5049376733372692,4
2025-11-04 18:44:00,0,0.5048162506948196,4
2025-11-04 18:45:00,0,0.504791813932042,4
2025-11-04 18:46:00,1,0.5049193476247794,4
2025-11-04 18:47:00,0,0.5049915186223017,4
2025-11-04 18:48:00,0,0.5052885996477723,4
2025-11-04 18:49:00,0,0.505622041671762,4
2025-11-04 18:50:00,1,0.5061330327262717,4
2025-11-04 18:51:00,0,0.49974307012956243,4
2025-11-04 18:52:00,1,0.4997341473065559,4
2025-11-04 18:53:00,0,0.4999250947740951,4
2025-11-04 18:54:00,1,0.4999649055602923,4
2025-11-04 18:55:00,1,0.5000508086326703,4
2025-11-04 18:56:00,1,0.49981092757083145,4
2025-11-04 18:57:00,1,0.49960709869267955,4
2025-11-04 18:58:00,0,0.499594755452648,4
2025-11-04 18:59:00,0,0.49934343345344584,4
2025-11-04 19:00:00,1,0.4994336888846615,4
2025-11-04 19:01:00,1,0.4994241491005222,4
2025-11-04 19:02:00,0,0.4992678627615744,4
2025-11-04 19:03:00,1,0.49932111141621877,4
2025-11-04 19:04:00,0,0.49930654354029336,4
2025-11-04 19:05:00,0,0.5058670884309071,4
2025-11-04 19:06:00,0,0.5066606332025932,4
2025-11-04 19:07:00,0,0.5071220808802438,4
2025-11-04 19:08:00,0,0.5077394386455926,4
2025-11-04 19:09:00,1,0.5082292627313699,4
2025-11-04 19:10:00,0,0.5082129697062217,4
2025-11-04 19:11:00,1,0.5021895070195065,4
2025-11-04 19:12:00,0,0.5028769347530199,4
2025-11-04 19:13:00,1,0.503054039336608,4
2025-11-04 19:14:00,0,0.4916739604358814,4
2025-11-04 19:15:00,0,0.49153132784821235,4
2025-11-04 19:16:00,0,0.49217445973012725,4
2025-11-04 19:17:00,0,0.4923647558913358,4
2025-11-04 19:18:00,0,0.4989321310136631,4
2025-11-04 19:19:00,0,0.4993220026216353,4
2025-11-04 19:20:00,0,0.4994029836512477,4
2025-11-04 19:21:00,1,0.5003316035591542,4
2025-11-04 19:22:00,1,0.4934132025296537,4
2025-11-04 19:23:00,1,0.4925484798905595,4
2025-11-04 19:24:00,1,0.49260086147873683,4
2025-11-04 19:25:00,0,0.4925356710804886,4
2025-11-04 19:26:00,0,0.49285554032352813,4
2025-11-04 19:27:00,0,0.4996835682286509,4
2025-11-04 19:28:00,1,0.5004458406668911,4
2025-11-04 19:29:00,1,0.5038627129288031,4
2025-11-04 19:30:00,1,0.497003957238272,4
2025-11-04 19:31:00,1,0.4968217963872224,4
2025-11-04 19:32:00,1,0.4964718476984922,4
2025-11-04 19:33:00,1,0.49615719577316403,4
2025-11-04 19:34:00,0,0.4956294304283444,4
2025-11-04 19:35:00,0,0.49593781185938934,4
2025-11-04 19:36:00,1,0.5032063827643454,4
2025-11-04 19:37:00,0,0.5033598321311065,4
2025-11-04 19:38:00,1,0.5034647317568521,4
2025-11-04 19:39:00,0,0.5036190912262126,4
2025-11-04 19:40:00,1,0.5040078289655737,4
2025-11-04 19:41:00,1,0.5039810239446165,4
2025-11-04 19:42:00,1,0.49765095919053653,4
2025-11-04 19:43:00,0,0.49732115316646336,4
2025-11-04 19:44:00,1,0.49773775589702085,4
2025-11-04 19:45:00,0,0.4977466975564774,4
2025-11-04 19:46:00,1,0.49774119878625744,4
2025-11-04 19:47:00,0,0.4972567127578645,4
2025-11-04 19:48:00,1,0.4974900774948873,4
2025-11-04 19:49:00,0,0.5038266712296255,4
2025-11-04 19:50:00,0,0.5043023890323535,4
2025-11-04 19:51:00,0,0.5047224587019793,4
2025-11-04 19:52:00,0,0.5056581172991081,4
2025-11-04 19:53:00,1,0.5060854744477565,4
2025-11-04 19:54:00,0,0.49944116170809877,4
2025-11-04 19:55:00,0,0.49963830226700373,4
2025-11-04 19:56:00,0,0.4998713977101156,4
2025-11-04 19:57:00,1,0.5005882382865062,4
2025-11-04 19:58:00,1,0.500716980838054,4
2025-11-04 19:59:00,1,0.4994155919342768,4
2025-11-04 20:00:00,0,0.4989457386342065,4
2025-11-04 20:01:00,1,0.4990509231772047,4
2025-11-04 20:02:00,1,0.49880949158021204,4
2025-11-04 20:03:00,0,0.49861246742755183,4
2025-11-04 20:04:00,0,0.4988624924687996,4
2025-11-04 20:05:00,0,0.5056864660777887,4
2025-11-04 20:06:00,1,0.5061475505984472,4
2025-11-04 20:07:00,0,0.50573704808809,4
2025-11-04 20:08:00,0,0.499541922369769,4
2025-11-04 20:09:00,1,0.5064027593624739,4
2025-11-04 20:10:00,0,0.5063402269116772,4
2025-11-04 20:11:00,1,0.499897920257808,4
2025-11-04 20:12:00,0,0.49966136377932613,4
2025-11-04 20:13:00,1,0.5064764457583071,4
2025-11-04 20:14:00,1,0.5059845098099249,4
2025-11-04 20:15:00,1,0.5056095064437496,4
2025-11-04 20:16:00,0,0.4989315683022081,4
2025-11-04 20:17:00,0,0.4989649531249988,4
2025-11-04 20:18:00,0,0.5056373591617854,4
2025-11-04 20:19:00,1,0.5056593801832809,4
2025-11-04 20:20:00,1,0.5053322723137913,4
2025-11-04 20:21:00,1,0.4985859668899289,4
2025-11-04 20:22:00,0,0.4983836771680642,4
2025-11-04 20:23:00,0,0.4981529906349921,4
2025-11-04 20:24:00,1,0.4980611941618169,4
2025-11-04 20:25:00,0,0.49776358259842585,4
2025-11-04 20:26:00,1,0.5048984748746322,4
2025-11-04 20:27:00,0,0.505167968302695,4
2025-11-04 20:28:00,1,0.5049601084367992,4
2025-11-04 20:29:00,1,0.4975542071246994,4
2025-11-04 20:30:00,0,0.4971289830555306,4
2025-11-04 20:31:00,0,0.49763616901708,4
2025-11-04 20:32:00,0,0.5047391830839305,4
2025-11-04 20:33:00,1,0.5055150921730805,4
2025-11-04 20:34:00,0,0.5052710201351136,4
2025-11-04 20:35:00,0,0.5061756965085964,4
2025-11-04 20:36:00,1,0.5072581796390951,4
2025-11-04 20:37:00,0,0.501351446643066,4
2025-11-04 20:38:00,0,0.5016627190619327,4
2025-11-04 20:39:00,1,0.5018478045048119,4
2025-11-04 20:40:00,0,0.5016317144094739,4
2025-11-04 20:41:00,0,0.5015506992739035,4
2025-11-04 20:42:00,1,0.5016090523974961,4
2025-11-04 20:43:00,1,0.5010248643906421,4
2025-11-04 20:44:00,0,0.4988808812946381,4
2025-11-04 20:45:00,1,0.4986983448670212,4
2025-11-04 20:46:00,1,0.49817614805438665,4
2025-11-04 20:47:00,1,0.497605376710987,4
2025-11-04 20:48:00,0,0.49730325637700584,4
2025-11-04 20:49:00,0,0.49735438171014423,4
2025-11-04 20:50:00,0,0.4972596827959501,4
2025-11-04 20:51:00,1,0.5036239873707042,4
2025-11-04 20:52:00,1,0.5035234806377676,4
2025-11-04 20:53:00,1,0.49680085266294116,4
2025-11-04 20:54:00,0,0.49643088207150077,4
2025-11-04 20:55:00,0,0.49638987140496094,4
2025-11-04 20:56:00,0,0.4965125300430052,4
2025-11-04 20:57:00,1,0.5028812823743473,4
2025-11-04 20:58:00,0,0.502696236204172,4
2025-11-04 20:59:00,0,0.5026949660488194,4
2025-11-04 21:00:00,1,0.5030789865657296,4
2025-11-04 21:01:00,1,0.5027962312114358,4
2025-11-04 21:02:00,0,0.4962765178889535,4
2025-11-04 21:03:00,0,0.49637600022451306,4
2025-11-04 21:04:00,1,0.5026045538601297,4
2025-11-04 21:05:00,1,0.502490030587919,4
2025-11-04 21:06:00,0,0.49600400570730285,4
2025-11-04 21:07:00,0,0.4958729716766727,4
2025-11-04 21:08:00,1,0.5020885092572832,4
2025-11-04 21:09:00,1,0.49562222541376055,4
2025-11-04 21:10:00,1,0.49545263503695336,4
2025-11-04 21:11:00,1,0.49530771868997514,4
2025-11-04 21:12:00,0,0.49517659540811154,4
2025-11-04 21:13:00,0,0.49495831882921104,4
2025-11-04 21:14:00,1,0.5017043151808783,4
2025-11-04 21:15:00,0,0.49520201444293177,4
2025-11-04 21:16:00,0,0.5012764656236796,4
2025-11-04 21:17:00,1,0.5011463558164502,4
2025-11-04 21:18:00,0,0.5010920245830107,4
2025-11-04 21:19:00,0,0.50086557726261,4
2025-11-04 21:20:00,1,0.5007941573370249,4
2025-11-04 21:21:00,0,0.5007646503161077,4
2025-11-04 21:22:00,1,0.5006004561299038,4
2025-11-04 21:23:00,1,0.5004313459870857,4
2025-11-04 21:24:00,1,0.4939530215462501,4
2025-11-04 21:25:00,0,0.4938149801032173,4
2025-11-04 21:26:00,1,0.5001155185916809,4
2025-11-04 21:27:00,1,0.5000656100771582,4
2025-11-04 21:28:00,0,0.49995276088958573,4
2025-11-04 21:29:00,0,0.507987470037448,4
2025-11-04 21:30:00,1,0.5080632345625473,4
2025-11-04 21:31:00,1,0.5081078841577084,4
2025-11-04 21:32:00,1,0.5015059161565355,4
2025-11-04 21:33:00,1,0.5015558163649145,4
2025-11-04 21:34:00,0,0.5013706569033075,4
2025-11-04 21:35:00,1,0.5013346406909792,4
2025-11-04 21:36:00,0,0.5075346763843099,4
2025-11-04 21:37:00,0,0.5074476215465583,4
2025-11-04 21:38:00,0,0.5073680923623669,4
2025-11-04 21:39:00,1,0.5071876383597856,4
2025-11-04 21:40:00,0,0.5071448268249288,4
2025-11-04 21:41:00,0,0.5068914524663329,4
2025-11-04 21:42:00,0,0.5070616272614048,4
2025-11-04 21:43:00,1,0.5076380530952557,4
2025-11-04 21:44:00,0,0.5077171117860185,4
2025-11-04 21:45:00,1,0.501990804002193,4
2025-11-04 21:46:00,1,0.5022015250965542,4
2025-11-04 21:47:00,1,0.5021367214172879,4
2025-11-04 21:48:00,0,0.502189390128196,4
2025-11-04 21:49:00,1,0.5025647895165417,4
2025-11-04 21:50:00,1,0.5028110486040471,4
2025-11-04 21:51:00,0,0.5025608055590142,4
2025-11-04 21:52:00,1,0.5026744145185404,4
2025-11-04 21:53:00,1,0.5026479095608146,4
2025-11-04 21:54:00,0,0.5018434407576188,4
2025-11-04 21:55:00,1,0.5017480968175411,4
2025-11-04 21:56:00,0,0.5018601968206358,4
2025-11-04 21:57:00,0,0.5019046236016237,4
2025-11-04 21:58:00,0,0.5083472704051838,4
2025-11-04 21:59:00,1,0.5087267093549424,4
2025-11-04 22:00:00,1,0.5020961790117958,4
2025-11-04 22:01:00,0,0.5018181423507501,4
2025-11-04 22:02:00,0,0.5093355506675133,4
2025-11-04 22:03:00,0,0.5111261041391821,4
2025-11-04 22:04:00,1,0.5125739116811024,4
2025-11-04 22:05:00,1,0.5124313920962921,4
2025-11-04 22:06:00,1,0.5055024838713523,4
2025-11-04 22:07:00,1,0.5048839791220799,4
2025-11-04 22:08:00,0,0.5048153641497526,4
2025-11-04 22:09:00,1,0.505051790553381,4
2025-11-04 22:10:00,0,0.5052342909354262,4
2025-11-04 22:11:00,0,0.505290262362285,4
2025-11-04 22:12:00,1,0.5129740202850974,4
2025-11-04 22:13:00,1,0.5126406119776151,4
2025-11-04 22:14:00,1,0.5092652304581782,4
2025-11-04 22:15:00,1,0.5078386771528794,4
2025-11-04 22:16:00,0,0.5072781036927977,4
2025-11-04 22:17:00,0,0.5081894347618708,4
2025-11-04 22:18:00,0,0.5080922593294105,4
2025-11-04 22:19:00,0,0.5157810143254937,4
2025-11-04 22:20:00,1,0.5163281337590675,4
2025-11-04 22:21:00,1,0.5091228603909359,4
2025-11-04 22:22:00,0,0.5083068060753175,4
2025-11-04 22:23:00,1,0.5087074369350053,4
2025-11-04 22:24:00,0,0.5084849163086267,4
2025-11-04 22:25:00,1,0.5085749310457365,4
2025-11-04 22:26:00,1,0.5083029351676993,4
2025-11-04 22:27:00,1,0.5069412443725958,4
2025-11-04 22:28:00,1,0.5063201687122907,4
2025-11-04 22:29:00,1,0.5024203783416146,4
2025-11-04 22:30:00,0,0.5013535040232099,4
2025-11-04 22:31:00,1,0.502217806107126,4
2025-11-04 22:32:00,0,0.5020191721067658,4
2025-11-04 22:33:00,1,0.5086194766441225,4
2025-11-04 22:34:00,1,0.5089277564632188,4
2025-11-04 22:35:00,1,0.5088182965877709,4
2025-11-04 22:36:00,1,0.5017086957141916,4
2025-11-04 22:37:00,1,0.5013378915153663,4
2025-11-04 22:38:00,0,0.49975010198887176,4
2025-11-04 22:39:00,1,0.500444560240011,4
2025-11-04 22:40:00,1,0.5061250007560685,4
2025-11-04 22:41:00,1,0.49895683873894864,4
2025-11-04 22:42:00,1,0.4983917868528743,4
2025-11-04 22:43:00,0,0.49781545156460516,4
2025-11-04 22:44:00,0,0.5049909827920513,4
2025-11-04 22:45:00,0,0.50568358233994,4
2025-11-04 22:46:00,0,0.5060215578251787,4
2025-11-04 22:47:00,1,0.5068475485161957,4
2025-11-04 22:48:00,0,0.5062531313368599,4
2025-11-04 22:49:00,1,0.5077120142536934,4
2025-11-04 22:50:00,0,0.5079397408037665,4
2025-11-04 22:51:00,1,0.5083384374976889,4
2025-11-04 22:52:00,1,0.5079894039072017,4
2025-11-04 22:53:00,1,0.5079632257148523,4
2025-11-04 22:54:00,1,0.5077502011921616,4
2025-11-04 22:55:00,0,0.5005389973184301,4
2025-11-04 22:56:00,1,0.500468145548475,4
2025-11-04 22:57:00,0,0.4996073380573308,4
2025-11-04 22:58:00,1,0.5065574205729465,4
2025-11-04 22:59:00,0,0.5066220527113316,4
2025-11-04 23:00:00,0,0.5070005245440562,4
2025-11-04 23:01:00,0,0.5071893559826186,4
2025-11-04 23:02:00,0,0.5091306059944901,4
2025-11-04 23:03:00,0,0.510345609970248,4
2025-11-04 23:04:00,1,0.5104803226125423,4
2025-11-04 23:05:00,1,0.5105616332391245,4
2025-11-04 23:06:00,1,0.5036592732510536,4
2025-11-04 23:07:00,0,0.5027394370253078,4
2025-11-04 23:08:00,0,0.5024690757273331,4
2025-11-04 23:09:00,1,0.5027808223351723,4
2025-11-04 23:10:00,0,0.5022195154526135,4
2025-11-04 23:11:00,0,0.502195405616768,4
2025-11-04 23:12:00,0,0.5024560300655504,4
2025-11-04 23:13:00,0,0.5092716197680779,4
2025-11-04 23:14:00,1,0.5105559578183824,4
2025-11-04 23:15:00,0,0.5099291552433228,4
2025-11-04 23:16:00,1,0.5105227331097847,4
2025-11-04 23:17:00,1,0.5107621055370829,4
2025-11-04 23:18:00,1,0.504205699168339,4
2025-11-04 23:19:00,0,0.5038621573268315,4
2025-11-04 23:20:00,1,0.5043574244688125,4
2025-11-04 23:21:00,0,0.5041148181111881,4
2025-11-04 23:22:00,0,0.5040626670357715,4
2025-11-04 23:23:00,0,0.5107165389550592,4
2025-11-04 23:24:00,0,0.5107626909250771,4
2025-11-04 23:25:00,0,0.5112644712540271,4
2025-11-04 23:26:00,1,0.5131643905392106,4
2025-11-04 23:27:00,1,0.5131707170281361,4
2025-11-04 23:28:00,1,0.5054771642136353,4
2025-11-04 23:29:00,1,0.508372301650188,4
2025-11-04 23:30:00,0,0.507409230104871,4
2025-11-04 23:31:00,0,0.5072125163204632,4
2025-11-04 23:32:00,1,0.514265956781982,4
2025-11-04 23:33:00,0,0.5143728752578292,4
2025-11-04 23:34:00,0,0.5151684386826151,4
2025-11-04 23:35:00,0,0.516365317084907,4
2025-11-04 23:36:00,1,0.5168709407576453,4
2025-11-04 23:37:00,0,0.516297538833311,4
2025-11-04 23:38:00,1,0.5104659216897972,4
2025-11-04 23:39:00,1,0.5107295586076119,4
2025-11-04 23:40:00,1,0.5104280866956881,4
2025-11-04 23:41:00,1,0.5105620337609367,4
2025-11-04 23:42:00,0,0.5102626261686163,4
2025-11-04 23:43:00,1,0.5106027640294912,4
2025-11-04 23:44:00,0,0.4995965008761205,4
2025-11-04 23:45:00,1,0.49960996713266137,4
2025-11-04 23:46:00,1,0.49959777438957986,4
2025-11-04 23:47:00,0,0.498927741688583,4
2025-11-04 23:48:00,1,0.4986354487261181,4
2025-11-04 23:49:00,1,0.4983879322313068,4
2025-11-04 23:50:00,0,0.4971310658919563,4
2025-11-04 23:51:00,1,0.4970279183579882,4
2025-11-04 23:52:00,1,0.49728719704705737,4
2025-11-04 23:53:00,0,0.49701569530037915,4
2025-11-04 23:54:00,0,0.4970822264274874,4
2025-11-04 23:55:00,0,0.504397919502801,4
2025-11-04 23:56:00,1,0.5045077308558247,4
2025-11-04 23:57:00,1,0.5043196253290103,4
2025-11-04 23:58:00,1,0.5041656734579768,4
2025-11-05 01:00:00,1,0.5081807605888897,4
2025-11-05 01:01:00,1,0.5076029324820662,4
2025-11-05 01:02:00,1,0.5075712027227104,4
2025-11-05 01:03:00,1,0.5063224258730515,4
2025-11-05 01:04:00,1,0.5046921111208238,4
2025-11-05 01:05:00,0,0.5033325149903662,4
2025-11-05 01:06:00,0,0.5097197724870017,4
2025-11-05 01:07:00,1,0.5121387511249433,4
2025-11-05 01:08:00,0,0.5102550691790321,4
2025-11-05 01:09:00,1,0.5101566959653923,4
2025-11-05 01:10:00,0,0.5099937489183232,4
2025-11-05 01:11:00,0,0.5100963714779965,4
2025-11-05 01:12:00,0,0.5103458790549736,4
2025-11-05 01:13:00,0,0.5109253076074082,4
2025-11-05 01:14:00,1,0.5078820128029169,4
2025-11-05 01:15:00,1,0.5076139975356582,4
2025-11-05 01:16:00,0,0.5075307326404764,4
2025-11-05 01:17:00,1,0.5078979760098242,4
2025-11-05 01:18:00,0,0.4994915098488626,4
2025-11-05 01:19:00,0,0.49924559611756225,4
2025-11-05 01:20:00,1,0.49931280409328505,4
2025-11-05 01:21:00,0,0.49849170129898146,4
2025-11-05 01:22:00,1,0.5050946111834725,4
2025-11-05 01:23:00,1,0.5056685698663202,4
2025-11-05 01:24:00,0,0.5051277744333588,4
2025-11-05 01:25:00,0,0.5049883998131424,4
2025-11-05 01:26:00,0,0.5051719311673522,4
2025-11-05 01:27:00,0,0.5058149310555231,4
2025-11-05 01:28:00,1,0.5060196527319328,4
2025-11-05 01:29:00,0,0.4989368783076232,4
2025-11-05 01:30:00,0,0.5056171723788682,4
2025-11-05 01:31:00,0,0.5065268233715967,4
2025-11-05 01:32:00,1,0.5069309331929768,4
2025-11-05 01:33:00,0,0.5064972899089643,4
2025-11-05 01:34:00,1,0.507286774128817,4
2025-11-05 01:35:00,0,0.5078638477132028,4
2025-11-05 01:36:00,1,0.5079501070776763,4
2025-11-05 01:37:00,0,0.5011162709460183,4
2025-11-05 01:38:00,1,0.5012172308825155,4
2025-11-05 01:39:00,1,0.5015335606804421,4
2025-11-05 01:40:00,1,0.49972582394791193,4
2025-11-05 01:41:00,1,0.49851188439327554,4
2025-11-05 01:42:00,1,0.4977720435934446,4
2025-11-05 01:43:00,0,0.49713820955028376,4
2025-11-05 01:44:00,0,0.4973840286523496,4
2025-11-05 01:45:00,1,0.5060924828713019,4
2025-11-05 01:46:00,0,0.5057494381938709,4
2025-11-05 01:47:00,0,0.5074794961423156,4
2025-11-05 01:48:00,0,0.5084523625067803,4
2025-11-05 01:49:00,1,0.510932536641493,4
2025-11-05 01:50:00,1,0.5089602437249764,4
2025-11-05 01:51:00,1,0.5008646690645362,4
2025-11-05 01:52:00,0,0.4989144711563135,4
2025-11-05 01:53:00,0,0.499642213211888,4
2025-11-05 01:54:00,0,0.5075091229048332,4
2025-11-05 01:55:00,1,0.508985351875564,4
2025-11-05 01:56:00,1,0.5091259833782131,4
2025-11-05 01:57:00,0,0.5004822115541995,4
2025-11-05 01:58:00,0,0.5006281135867564,4
2025-11-05 01:59:00,0,0.501696950860205,4
2025-11-05 02:00:00,1,0.5085263310166731,4
2025-11-05 02:01:00,1,0.5004990414963734,4
2025-11-05 02:02:00,1,0.49911335052589956,4
2025-11-05 02:03:00,1,0.49733788643485094,4
2025-11-05 02:04:00,0,0.4955449344838574,4
2025-11-05 02:05:00,0,0.4943854656480506,4
2025-11-05 02:06:00,1,0.503279067601915,4
2025-11-05 02:07:00,0,0.5034026331371942,4
2025-11-05 02:08:00,0,0.5029132015941654,4
2025-11-05 02:09:00,0,0.5051146293415502,4
2025-11-05 02:10:00,0,0.5060643056309457,4
2025-11-05 02:11:00,1,0.5066500799108333,4
2025-11-05 02:12:00,1,0.5067837504665778,4
2025-11-05 02:13:00,1,0.49887295888971545,4
2025-11-05 02:14:00,1,0.4974244453062572,4
2025-11-05 02:15:00,0,0.49550775174006984,4
2025-11-05 02:16:00,1,0.49617271598615775,4
2025-11-05 02:17:00,1,0.5033072187692295,4
2025-11-05 02:18:00,1,0.5031305516937347,4
2025-11-05 02:19:00,0,0.49565083201598464,4
2025-11-05 02:20:00,1,0.5025150800589704,4
2025-11-05 02:21:00,1,0.5024820344498202,4
2025-11-05 02:22:00,0,0.49565514974969466,4
2025-11-05 02:23:00,0,0.5026847562434744,4
2025-11-05 02:24:00,0,0.5049351080816908,4
2025-11-05 02:25:00,0,0.5070052720980918,4
2025-11-05 02:26:00,0,0.5088653111580533,4
2025-11-05 02:27:00,0,0.5082742629768479,4
2025-11-05 02:28:00,1,0.5089031457138994,4
2025-11-05 02:29:00,0,0.50063519676926,4
2025-11-05 02:30:00,1,0.49990550351458335,4
2025-11-05 02:31:00,0,0.4987479123216315,4
2025-11-05 02:32:00,0,0.4997864377173055,4
2025-11-05 02:33:00,1,0.5068798198695113,4
2025-11-05 02:34:00,0,0.5083882772664963,4
2025-11-05 02:35:00,0,0.5082802925585633,4
2025-11-05 02:36:00,0,0.5092607559304226,4
2025-11-05 02:37:00,1,0.5130808098692905,4
2025-11-05 02:38:00,0,0.5115287207008271,4
2025-11-05 02:39:00,0,0.505391200869566,4
2025-11-05 02:40:00,1,0.5149653749347247,4
2025-11-05 02:41:00,0,0.5166639770119861,4
2025-11-05 02:42:00,1,0.5158691305290874,4
