time,y_true,y_prob,fold
2025-09-29 18:23:00,1,0.49949163974037303,0
2025-09-29 18:24:00,1,0.4988996484977844,0
2025-09-29 18:25:00,0,0.49843199947708444,0
2025-09-29 18:26:00,0,0.4986494352571466,0
2025-09-29 18:27:00,0,0.5125435782967764,0
2025-09-29 18:28:00,0,0.512606642459526,0
2025-09-29 18:29:00,0,0.49866028296034914,0
2025-09-29 18:30:00,0,0.5126699135013956,0
2025-09-29 18:31:00,0,0.5131174182367403,0
2025-09-29 18:32:00,1,0.49877652291992414,0
2025-09-29 18:33:00,1,0.5131348427498201,0
2025-09-29 18:34:00,1,0.5167606485314015,0
2025-09-29 18:35:00,1,0.5148447265485401,0
2025-09-29 18:36:00,1,0.5002174187258867,0
2025-09-29 18:37:00,1,0.4984200345513829,0
2025-09-29 18:38:00,1,0.49913599474809167,0
2025-09-29 18:39:00,1,0.49916390171477226,0
2025-09-29 18:40:00,1,0.4990784785163223,0
2025-09-29 18:41:00,1,0.4984803938646955,0
2025-09-29 18:42:00,1,0.4972681493017882,0
2025-09-29 18:43:00,1,0.4973942097170592,0
2025-09-29 18:44:00,1,0.4969291428444854,0
2025-09-29 18:45:00,0,0.4962001554367534,0
2025-09-29 18:46:00,0,0.49502790351186365,0
2025-09-29 18:47:00,0,0.49460429970606484,0
2025-09-29 18:48:00,0,0.4943499455913174,0
2025-09-29 18:49:00,0,0.5085979166598426,0
2025-09-29 18:50:00,1,0.511461846681164,0
2025-09-29 18:51:00,1,0.5111744083524549,0
2025-09-29 18:52:00,0,0.5108214994821783,0
2025-09-29 18:53:00,0,0.496821298399384,0
2025-09-29 18:54:00,0,0.49723599692028914,0
2025-09-29 18:55:00,0,0.5111135395043452,0
2025-09-29 18:56:00,0,0.5114490691000931,0
2025-09-29 18:57:00,0,0.5128236275928467,0
2025-09-29 18:58:00,0,0.5134343254092619,0
2025-09-29 18:59:00,0,0.5162712009519538,0
2025-09-29 19:00:00,0,0.517168783260848,0
2025-09-29 19:01:00,0,0.5179526739841668,0
2025-09-29 19:02:00,0,0.517002675860162,0
2025-09-29 19:03:00,0,0.5175960541930258,0
2025-09-29 19:04:00,1,0.5190075599929234,0
2025-09-29 19:05:00,1,0.5196791877193249,0
2025-09-29 19:06:00,1,0.5198879677005919,0
2025-09-29 19:07:00,1,0.5051292476719926,0
2025-09-29 19:08:00,1,0.5053231435250871,0
2025-09-29 19:09:00,1,0.51969842795513,0
2025-09-29 19:10:00,1,0.5195357666169822,0
2025-09-29 19:11:00,1,0.5201449130348285,0
2025-09-29 19:12:00,1,0.5043592128774481,0
2025-09-29 19:13:00,1,0.5028951939310211,0
2025-09-29 19:14:00,0,0.502039313080487,0
2025-09-29 19:15:00,0,0.49994541134046794,0
2025-09-29 19:16:00,0,0.4984856038579143,0
2025-09-29 19:17:00,0,0.4998880737750848,0
2025-09-29 19:18:00,0,0.49866620431082587,0
2025-09-29 19:19:00,1,0.5151491805870878,0
2025-09-29 19:20:00,1,0.5162833820603181,0
2025-09-29 19:21:00,1,0.5169302946171577,0
2025-09-29 19:22:00,1,0.5163520300249985,0
2025-09-29 19:23:00,1,0.5023113768810417,0
2025-09-29 19:24:00,1,0.5020318591941426,0
2025-09-29 19:25:00,0,0.49983349931736526,0
2025-09-29 19:26:00,0,0.4990800878716235,0
2025-09-29 19:27:00,0,0.4994432741907885,0
2025-09-29 19:28:00,0,0.4995280114869363,0
2025-09-29 19:29:00,1,0.514403461750196,0
2025-09-29 19:30:00,1,0.5160810476243449,0
2025-09-29 19:31:00,1,0.5160290947742977,0
2025-09-29 19:32:00,0,0.5162553420502356,0
2025-09-29 19:33:00,0,0.5160193712437705,0
2025-09-29 19:34:00,0,0.5008538423903699,0
2025-09-29 19:35:00,0,0.5009770152515373,0
2025-09-29 19:36:00,0,0.5158297771269957,0
2025-09-29 19:37:00,0,0.5177975703993519,0
2025-09-29 19:38:00,0,0.5182535563429729,0
2025-09-29 19:39:00,0,0.5191611482649054,0
2025-09-29 19:40:00,0,0.5195986030108483,0
2025-09-29 19:41:00,0,0.5210646134869771,0
2025-09-29 19:42:00,0,0.5221093605291659,0
2025-09-29 19:43:00,1,0.5220868660745792,0
2025-09-29 19:44:00,1,0.5195355135438484,0
2025-09-29 19:45:00,1,0.5048297761024555,0
2025-09-29 19:46:00,1,0.5042119306991338,0
2025-09-29 19:47:00,1,0.5038904571762188,0
2025-09-29 19:48:00,1,0.5038654402735989,0
2025-09-29 19:49:00,1,0.5037887256184792,0
2025-09-29 19:50:00,1,0.5033663831596307,0
2025-09-29 19:51:00,1,0.5023487802963575,0
2025-09-29 19:52:00,1,0.502703297797764,0
2025-09-29 19:53:00,1,0.5018586170665601,0
2025-09-29 19:54:00,1,0.5023137776955077,0
2025-09-29 19:55:00,1,0.5016306542760133,0
2025-09-29 19:56:00,1,0.5014072577914265,0
2025-09-29 19:57:00,1,0.5005395643458429,0
2025-09-29 19:58:00,1,0.4997274646271015,0
2025-09-29 19:59:00,1,0.5001890744697499,0
2025-09-29 20:00:00,1,0.49744788121327105,0
2025-09-29 20:01:00,1,0.49647169186064993,0
2025-09-29 20:02:00,1,0.49779055475427153,0
2025-09-29 20:03:00,1,0.4978707555852169,0
2025-09-29 20:04:00,1,0.5111062667167179,0
2025-09-29 20:05:00,0,0.4958774779075281,0
2025-09-29 20:06:00,0,0.49394099643030775,0
2025-09-29 20:07:00,0,0.4957051405783134,0
2025-09-29 20:08:00,0,0.5103920060197817,0
2025-09-29 20:09:00,0,0.5110944475301573,0
2025-09-29 20:10:00,0,0.5113735540996635,0
2025-09-29 20:11:00,0,0.5125130579776945,0
2025-09-29 20:12:00,0,0.5124736786883579,0
2025-09-29 20:13:00,0,0.5144580193962598,0
2025-09-29 20:14:00,0,0.516309215176859,0
2025-09-29 20:15:00,0,0.5208260944095003,0
2025-09-29 20:16:00,1,0.5228592639145154,0
2025-09-29 20:17:00,1,0.5223009224845784,0
2025-09-29 20:18:00,1,0.5209846905475741,0
2025-09-29 20:19:00,1,0.5065480187948664,0
2025-09-29 20:20:00,1,0.5061735853397411,0
2025-09-29 20:21:00,0,0.5056470329749494,0
2025-09-29 20:22:00,0,0.5053545951481735,0
2025-09-29 20:23:00,0,0.5046365038987001,0
2025-09-29 20:24:00,0,0.5033443009298016,0
2025-09-29 20:25:00,0,0.5039639674885512,0
2025-09-29 20:26:00,1,0.5184422492190522,0
2025-09-29 20:27:00,1,0.5191947235217409,0
2025-09-29 20:28:00,1,0.5197959458857562,0
2025-09-29 20:29:00,1,0.5031824915576403,0
2025-09-29 20:30:00,0,0.5022553026394204,0
2025-09-29 20:31:00,0,0.5024464558444305,0
2025-09-29 20:32:00,0,0.5020105044492832,0
2025-09-29 20:33:00,0,0.516250448160638,0
2025-09-29 20:34:00,0,0.515916670476816,0
2025-09-29 20:35:00,1,0.5160170957300504,0
2025-09-29 20:36:00,1,0.5168462830870921,0
2025-09-29 20:37:00,1,0.5164765816170617,0
2025-09-29 20:38:00,1,0.5177144419920992,0
2025-09-29 20:39:00,1,0.5019674398543198,0
2025-09-29 20:40:00,1,0.5007365465220335,0
2025-09-29 20:41:00,1,0.49814395041842674,0
2025-09-29 20:42:00,0,0.49665358290435874,0
2025-09-29 20:43:00,0,0.49714139651039757,0
2025-09-29 20:44:00,0,0.495842439828316,0
2025-09-29 20:45:00,0,0.49615460675822864,0
2025-09-29 20:46:00,0,0.5104502314437397,0
2025-09-29 20:47:00,1,0.5117250189520628,0
2025-09-29 20:48:00,1,0.513437293061587,0
2025-09-29 20:49:00,1,0.5125032976307486,0
2025-09-29 20:50:00,1,0.5132306221223564,0
2025-09-29 20:51:00,1,0.49812124201404057,0
2025-09-29 20:52:00,0,0.4941986463102017,0
2025-09-29 20:53:00,0,0.49375692360821966,0
2025-09-29 20:54:00,0,0.49567255584020253,0
2025-09-29 20:55:00,1,0.5102410931711282,0
2025-09-29 20:56:00,1,0.5107360191057871,0
2025-09-29 20:57:00,1,0.5113689351679236,0
2025-09-29 20:58:00,1,0.5119607142713185,0
2025-09-29 20:59:00,0,0.5124992796123524,0
2025-09-29 21:00:00,0,0.49686150351561414,0
2025-09-29 21:01:00,0,0.49724195981894875,0
2025-09-29 21:02:00,0,0.5124350758895238,0
2025-09-29 21:03:00,0,0.5121075622732684,0
2025-09-29 21:04:00,0,0.5133830291922097,0
2025-09-29 21:05:00,0,0.5133824427805441,0
2025-09-29 21:06:00,0,0.5137570370992471,0
2025-09-29 21:07:00,0,0.5143939315798279,0
2025-09-29 21:08:00,0,0.5165887719693881,0
2025-09-29 21:09:00,1,0.5236234658543449,0
2025-09-29 21:10:00,1,0.5230098949384282,0
2025-09-29 21:11:00,1,0.5199701969785953,0
2025-09-29 21:12:00,1,0.5043380018034513,0
2025-09-29 21:13:00,1,0.5031571138296002,0
2025-09-29 21:14:00,1,0.5009946629462625,0
2025-09-29 21:15:00,1,0.5000998966589252,0
2025-09-29 21:16:00,1,0.4983706531498984,0
2025-09-29 21:17:00,1,0.4996606196268218,0
2025-09-29 21:18:00,1,0.5144979627202176,0
2025-09-29 21:19:00,1,0.4986780243399685,0
2025-09-29 21:20:00,1,0.497022843171157,0
2025-09-29 21:21:00,0,0.49550630418040237,0
2025-09-29 21:22:00,0,0.49563775123874915,0
2025-09-29 21:23:00,0,0.49657497715241217,0
2025-09-29 21:24:00,1,0.5102498520537256,0
2025-09-29 21:25:00,0,0.5102156712158157,0
2025-09-29 21:26:00,1,0.5111420248353467,0
2025-09-29 21:27:00,0,0.5113573864983638,0
2025-09-29 21:28:00,0,0.5104753223667994,0
2025-09-29 21:29:00,0,0.5137456978316409,0
2025-09-29 21:30:00,0,0.51298689973067,0
2025-09-29 21:31:00,0,0.5128669773000843,0
2025-09-29 21:32:00,0,0.5164814443985863,0
2025-09-29 21:33:00,1,0.5187587905083673,0
2025-09-29 21:34:00,1,0.5201147370677955,0
2025-09-29 21:35:00,1,0.5200761914624736,0
2025-09-29 21:36:00,1,0.5199530926233056,0
2025-09-29 21:37:00,1,0.5200196134257025,0
2025-09-29 21:38:00,1,0.5050225315346855,0
2025-09-29 21:39:00,1,0.5050776030904781,0
2025-09-29 21:40:00,0,0.5048750011847782,0
2025-09-29 21:41:00,0,0.5045652907058413,0
2025-09-29 21:42:00,0,0.503990186480675,0
2025-09-29 21:43:00,0,0.5035154911626044,0
2025-09-29 21:44:00,1,0.5015639208355429,0
2025-09-29 21:45:00,1,0.5165464860595999,0
2025-09-29 21:46:00,1,0.5168155636149855,0
2025-09-29 21:47:00,1,0.5009444629892579,0
2025-09-29 21:48:00,0,0.5009196554841037,0
2025-09-29 21:49:00,0,0.5002438811066086,0
2025-09-29 21:50:00,1,0.5003232363939888,0
2025-09-29 21:51:00,0,0.5150535620802028,0
2025-09-29 21:52:00,0,0.49982082942599915,0
2025-09-29 21:53:00,0,0.49987122004384776,0
2025-09-29 21:54:00,0,0.5149924979320686,0
2025-09-29 21:55:00,0,0.5152331427257222,0
2025-09-29 21:56:00,0,0.5150613717351012,0
2025-09-29 21:57:00,0,0.5008079883213473,0
2025-09-29 21:58:00,0,0.5149415378584173,0
2025-09-29 21:59:00,1,0.5159753422854055,0
2025-09-29 22:00:00,0,0.516005388517851,0
2025-09-29 22:01:00,0,0.5171019275090742,0
2025-09-29 22:02:00,0,0.5023710157068849,0
2025-09-29 22:03:00,0,0.5170419662174652,0
2025-09-29 22:04:00,0,0.5170667825446523,0
2025-09-29 22:05:00,1,0.5175781120013184,0
2025-09-29 22:06:00,1,0.5198162988486096,0
2025-09-29 22:07:00,1,0.5035381138429103,0
2025-09-29 22:08:00,1,0.503285905481513,0
2025-09-29 22:09:00,1,0.5028421429065566,0
2025-09-29 22:10:00,1,0.5024710898498087,0
2025-09-29 22:11:00,1,0.5005454003560615,0
2025-09-29 22:12:00,1,0.5008856869899506,0
2025-09-29 22:13:00,1,0.49850816075084536,0
2025-09-29 22:14:00,1,0.4957333108135344,0
2025-09-29 22:15:00,1,0.4955268013491871,0
2025-09-29 22:16:00,0,0.4921545494389804,0
2025-09-29 22:17:00,0,0.4925303023453375,0
2025-09-29 22:18:00,0,0.5088444986412152,0
2025-09-29 22:19:00,0,0.5081514519340813,0
2025-09-29 22:20:00,0,0.5086308001431132,0
2025-09-29 22:21:00,0,0.5095198734510018,0
2025-09-29 22:22:00,0,0.5105138354359399,0
2025-09-29 22:23:00,0,0.5098702440251557,0
2025-09-29 22:24:00,0,0.5109336201678639,0
2025-09-29 22:25:00,0,0.5109269064270531,0
2025-09-29 22:26:00,1,0.5116435047553425,0
2025-09-29 22:27:00,1,0.512995890819479,0
2025-09-29 22:28:00,1,0.5125786145428339,0
2025-09-29 22:29:00,1,0.5279695669008099,0
2025-09-29 22:30:00,1,0.5285704350541195,0
2025-09-29 22:31:00,1,0.5144001113344608,0
2025-09-29 22:32:00,1,0.5131430707711484,0
2025-09-29 22:33:00,0,0.5129437689817581,0
2025-09-29 22:34:00,1,0.5134010872441953,0
2025-09-29 22:35:00,1,0.5282128708370462,0
2025-09-29 22:36:00,1,0.5281308448752271,0
2025-09-29 22:37:00,1,0.5124940536841577,0
2025-09-29 22:38:00,1,0.5126238406766581,0
2025-09-29 22:39:00,1,0.5118472277561446,0
2025-09-29 22:40:00,1,0.5115854675067372,0
2025-09-29 22:41:00,1,0.5109024538860797,0
2025-09-29 22:42:00,1,0.5100587774656241,0
2025-09-29 22:43:00,1,0.5091754176315763,0
2025-09-29 22:44:00,0,0.49495626958095745,0
2025-09-29 22:45:00,1,0.4959548692007333,0
2025-09-29 22:46:00,0,0.510579077732979,0
2025-09-29 22:47:00,0,0.5103053259171649,0
2025-09-29 22:48:00,0,0.5100264459179502,0
2025-09-29 22:49:00,1,0.511253262505735,0
2025-09-29 22:50:00,0,0.5111879759196027,0
2025-09-29 22:51:00,0,0.5119506664694333,0
2025-09-29 22:52:00,1,0.5133018462129137,0
2025-09-29 22:53:00,0,0.5123111804593351,0
2025-09-29 22:54:00,0,0.49835547358193893,0
2025-09-29 22:55:00,0,0.5136820239760318,0
2025-09-29 22:56:00,1,0.5132046114305091,0
2025-09-29 22:57:00,1,0.5129531495558968,0
2025-09-29 22:58:00,0,0.5138611650926717,0
2025-09-29 22:59:00,1,0.5141120647564418,0
2025-09-29 23:00:00,1,0.5140697691828136,0
2025-09-29 23:01:00,0,0.5144659464987431,0
2025-09-29 23:02:00,0,0.4990869277893335,0
2025-09-29 23:03:00,0,0.5145542168771163,0
2025-09-29 23:04:00,0,0.5147039007645723,0
2025-09-29 23:05:00,1,0.5142809718556847,0
2025-09-29 23:06:00,1,0.5141316619354213,0
2025-09-29 23:07:00,1,0.5150835381768809,0
2025-09-29 23:08:00,1,0.5162068295845318,0
2025-09-29 23:09:00,1,0.5167305801417498,0
2025-09-29 23:10:00,1,0.4972663104428043,0
2025-09-29 23:11:00,1,0.49541629580262114,0
2025-09-29 23:12:00,0,0.49474090028358547,0
2025-09-29 23:13:00,0,0.4946766420375864,0
2025-09-29 23:14:00,0,0.5102612218826199,0
2025-09-29 23:15:00,0,0.5101797980428111,0
2025-09-29 23:16:00,0,0.5102879894808078,0
2025-09-29 23:17:00,0,0.5115509409601106,0
2025-09-29 23:18:00,0,0.5120163437574003,0
2025-09-29 23:19:00,0,0.5122829022261414,0
2025-09-29 23:20:00,0,0.5124626326089917,0
2025-09-29 23:21:00,0,0.5154045715726314,0
2025-09-29 23:22:00,0,0.5161874928502411,0
2025-09-29 23:23:00,1,0.5159728731106047,0
2025-09-29 23:24:00,1,0.5170022388919188,0
2025-09-29 23:25:00,1,0.5178459411390708,0
2025-09-29 23:26:00,1,0.51832081285778,0
2025-09-29 23:27:00,0,0.502481776926833,0
2025-09-29 23:28:00,1,0.5017284069787473,0
2025-09-29 23:29:00,1,0.5155599704873406,0
2025-09-29 23:30:00,0,0.5152115044337725,0
2025-09-29 23:31:00,0,0.5293503163567685,0
2025-09-29 23:32:00,1,0.5300537682525986,0
2025-09-29 23:33:00,0,0.5156028583964467,0
2025-09-29 23:34:00,0,0.5144822152871865,0
2025-09-29 23:35:00,1,0.5294206553245756,0
2025-09-29 23:36:00,1,0.5304564371608411,0
2025-09-29 23:37:00,1,0.5297042967480641,0
2025-09-29 23:38:00,1,0.5147059915871832,0
2025-09-29 23:39:00,1,0.5157688098492069,0
2025-09-29 23:40:00,1,0.5301536130520037,0
2025-09-29 23:41:00,1,0.5151010567944633,0
2025-09-29 23:42:00,1,0.513521434719398,0
2025-09-29 23:43:00,1,0.5116175220733193,0
2025-09-29 23:44:00,1,0.495031760898122,0
2025-09-29 23:45:00,0,0.49356388664916406,0
2025-09-29 23:46:00,0,0.49377434982751717,0
2025-09-29 23:47:00,0,0.49258559552182635,0
2025-09-29 23:48:00,1,0.5085585238690665,0
2025-09-29 23:49:00,1,0.510393035307125,0
2025-09-29 23:50:00,1,0.5104278471707908,0
2025-09-29 23:51:00,1,0.51158938887829,0
2025-09-29 23:52:00,1,0.5110634356077195,0
2025-09-29 23:53:00,1,0.49581354364244,0
2025-09-29 23:54:00,0,0.4948358842659564,0
2025-09-29 23:55:00,0,0.4946294576762739,0
2025-09-29 23:56:00,0,0.4948208315665538,0
2025-09-29 23:57:00,0,0.5100986109816512,0
2025-09-29 23:58:00,0,0.5089883819929324,0
2025-09-30 01:00:00,1,0.5140675969318578,0
2025-09-30 01:01:00,0,0.5161984140094478,0
2025-09-30 01:02:00,0,0.514544599274255,0
2025-09-30 01:03:00,0,0.4997012393233199,0
2025-09-30 01:04:00,0,0.49964544768399094,0
2025-09-30 01:05:00,0,0.5146739935311204,0
2025-09-30 01:06:00,0,0.5166263705857768,0
2025-09-30 01:07:00,0,0.5167235578857982,0
2025-09-30 01:08:00,0,0.5161416190286678,0
2025-09-30 01:09:00,0,0.5174154804515184,0
2025-09-30 01:10:00,0,0.5181278214122929,0
2025-09-30 01:11:00,1,0.5190258480349542,0
2025-09-30 01:12:00,0,0.518121961042579,0
2025-09-30 01:13:00,0,0.5190520343697314,0
2025-09-30 01:14:00,0,0.5166965610907353,0
2025-09-30 01:15:00,0,0.5025319786821434,0
2025-09-30 01:16:00,0,0.5021444267341555,0
2025-09-30 01:17:00,0,0.5174258772925324,0
2025-09-30 01:18:00,1,0.5184411223226116,0
2025-09-30 01:19:00,1,0.5182673692486306,0
2025-09-30 01:20:00,1,0.5183287057259833,0
2025-09-30 01:21:00,1,0.5192996030662842,0
2025-09-30 01:22:00,1,0.5206011052182233,0
2025-09-30 01:23:00,0,0.5040544263772477,0
2025-09-30 01:24:00,0,0.50270119002575,0
2025-09-30 01:25:00,0,0.5027630119661856,0
2025-09-30 01:26:00,0,0.5031739607974517,0
2025-09-30 01:27:00,0,0.5019616021776278,0
2025-09-30 01:28:00,1,0.5172464424946123,0
2025-09-30 01:29:00,1,0.5165855594199715,0
2025-09-30 01:30:00,1,0.5008320948219767,0
2025-09-30 01:31:00,0,0.501252638358019,0
2025-09-30 01:32:00,1,0.5013835564224389,0
2025-09-30 01:33:00,0,0.500396158288081,0
2025-09-30 01:34:00,0,0.4991776117711324,0
2025-09-30 01:35:00,1,0.4992233137060205,0
2025-09-30 01:36:00,1,0.5143042887073085,0
2025-09-30 01:37:00,1,0.513913677326793,0
2025-09-30 01:38:00,1,0.5140510401198921,0
2025-09-30 01:39:00,1,0.5003142382463565,0
2025-09-30 01:40:00,0,0.49901824722446675,0
2025-09-30 01:41:00,0,0.49804212792952557,0
2025-09-30 01:42:00,0,0.49747313049873504,0
2025-09-30 01:43:00,0,0.49606407660342206,0
2025-09-30 01:44:00,1,0.5120812768589371,0
2025-09-30 01:45:00,1,0.513586326058668,0
2025-09-30 01:46:00,1,0.5124512067470423,0
2025-09-30 01:47:00,1,0.496547198000297,0
2025-09-30 01:48:00,1,0.49659264524521596,0
2025-09-30 01:49:00,1,0.49693579512968206,0
2025-09-30 01:50:00,1,0.49514272628742906,0
2025-09-30 01:51:00,1,0.4941068221928374,0
2025-09-30 01:52:00,1,0.49340019389792866,0
2025-09-30 01:53:00,1,0.49373274481839147,0
2025-09-30 01:54:00,1,0.49254165776269443,0
2025-09-30 01:55:00,0,0.49070628194675564,0
2025-09-30 01:56:00,0,0.4917757654427038,0
2025-09-30 01:57:00,0,0.508232302748562,0
2025-09-30 01:58:00,0,0.5078805725698653,0
2025-09-30 01:59:00,0,0.5086087312065476,0
2025-09-30 02:00:00,1,0.5100170878641709,0
2025-09-30 02:01:00,1,0.5102796777554769,0
2025-09-30 02:02:00,0,0.510071487435892,0
2025-09-30 02:03:00,1,0.5108153128827277,0
2025-09-30 02:04:00,0,0.5116470075367288,0
2025-09-30 02:05:00,0,0.4970213498285177,0
2025-09-30 02:06:00,0,0.4962442089409738,0
2025-09-30 02:07:00,0,0.4971386491085401,0
2025-09-30 02:08:00,0,0.5116205203751085,0
2025-09-30 02:09:00,1,0.5130762133498313,0
2025-09-30 02:10:00,1,0.5131671966928995,0
2025-09-30 02:11:00,1,0.49858645095463405,0
2025-09-30 02:12:00,0,0.4989090661433835,0
2025-09-30 02:13:00,0,0.5138797118509876,0
2025-09-30 02:14:00,0,0.5145612363443915,0
2025-09-30 02:15:00,0,0.49985167541079717,0
2025-09-30 02:16:00,0,0.49858591754713516,0
2025-09-30 02:17:00,1,0.5152872577029141,0
2025-09-30 02:18:00,1,0.5166601006779631,0
2025-09-30 02:19:00,1,0.5198936223975649,0
2025-09-30 02:20:00,1,0.5204358571074857,0
2025-09-30 02:21:00,0,0.5042989996985814,0
2025-09-30 02:22:00,0,0.5016295921551733,0
2025-09-30 02:23:00,0,0.5001751072374525,0
2025-09-30 02:24:00,0,0.5014902322795746,0
2025-09-30 02:25:00,0,0.5010715820806402,0
2025-09-30 02:26:00,0,0.5170736408837308,0
2025-09-30 02:27:00,0,0.5183998312789438,0
2025-09-30 02:28:00,0,0.5172374696662748,0
2025-09-30 02:29:00,0,0.5178064024458517,0
2025-09-30 02:30:00,0,0.5180261625609052,0
2025-09-30 02:31:00,0,0.5027361003732558,0
2025-09-30 02:32:00,0,0.51778282964182,0
2025-09-30 02:33:00,0,0.5179450796272802,0
2025-09-30 02:34:00,0,0.518090920564944,0
2025-09-30 02:35:00,1,0.5206673917596388,0
2025-09-30 02:36:00,1,0.5210459033986391,0
2025-09-30 02:37:00,1,0.5207062343873888,0
2025-09-30 02:38:00,1,0.5054072089996385,0
2025-09-30 02:39:00,1,0.5038646814422445,0
2025-09-30 02:40:00,1,0.5038417900643166,0
2025-09-30 02:41:00,1,0.503438716827366,0
2025-09-30 02:42:00,1,0.5035164232226021,0
2025-09-30 02:43:00,1,0.5031762277642684,0
2025-09-30 02:44:00,1,0.4998383931405003,0
2025-09-30 02:45:00,1,0.4959881040664933,0
2025-09-30 02:46:00,1,0.49288216798942114,0
2025-09-30 02:47:00,1,0.49059669907657905,0
2025-09-30 02:48:00,1,0.49365793766059096,0
2025-09-30 02:49:00,1,0.5091952814225855,0
2025-09-30 02:50:00,1,0.5083941677297541,0
2025-09-30 02:51:00,1,0.508740915517158,0
2025-09-30 02:52:00,1,0.49339449464479557,0
2025-09-30 02:53:00,1,0.4913738826433745,0
2025-09-30 02:54:00,1,0.49281064331719704,0
2025-09-30 02:55:00,0,0.5079698372963362,0
2025-09-30 02:56:00,1,0.5082025714777937,0
2025-09-30 02:57:00,1,0.5076126041422242,0
2025-09-30 02:58:00,1,0.5080251519997846,0
2025-09-30 02:59:00,1,0.5116215396144946,0
2025-09-30 03:00:00,1,0.5120168837591347,0
2025-09-30 03:01:00,1,0.5122021052159464,0
2025-09-30 03:02:00,0,0.49673106990772536,0
2025-09-30 03:03:00,1,0.4967939247865433,0
2025-09-30 03:04:00,0,0.49564117241820876,0
2025-09-30 03:05:00,0,0.49276414421531933,0
2025-09-30 03:06:00,1,0.5101929075460304,0
2025-09-30 03:07:00,1,0.5111777439087144,0
2025-09-30 03:08:00,1,0.5124632047841979,0
2025-09-30 03:09:00,1,0.5125517208151381,0
2025-09-30 03:10:00,1,0.512524819420151,0
2025-09-30 03:11:00,0,0.4965131733450439,0
2025-09-30 03:12:00,1,0.4956335628836837,0
2025-09-30 03:13:00,1,0.49597678988295546,0
2025-09-30 03:14:00,0,0.4969078417909174,0
2025-09-30 03:15:00,1,0.511583492898642,0
2025-09-30 03:16:00,1,0.5137640327994322,0
2025-09-30 03:17:00,1,0.5134521000127678,0
2025-09-30 03:18:00,1,0.5127976870480214,0
2025-09-30 03:19:00,1,0.5133500040676305,0
2025-09-30 03:20:00,1,0.49864434530610396,0
2025-09-30 03:21:00,1,0.5134903101825342,0
2025-09-30 03:22:00,0,0.49851475941529666,0
2025-09-30 03:23:00,0,0.49856125047685423,0
2025-09-30 03:24:00,0,0.49862700433577095,0
2025-09-30 03:25:00,0,0.499500394957221,0
2025-09-30 03:26:00,0,0.5142012901530829,0
2025-09-30 03:27:00,0,0.5147562949807118,0
2025-09-30 03:28:00,0,0.5148646238269886,0
2025-09-30 03:29:00,0,0.5153857912124342,0
2025-09-30 03:30:00,0,0.5157157035016338,0
2025-09-30 03:31:00,0,0.5162744339998314,0
2025-09-30 03:32:00,1,0.5166144516949566,0
2025-09-30 03:33:00,1,0.5177959105892567,0
2025-09-30 03:34:00,1,0.5184215157647328,0
2025-09-30 03:35:00,1,0.5181831025119684,0
2025-09-30 03:36:00,1,0.503099753772699,0
2025-09-30 03:37:00,1,0.5034692056087334,0
2025-09-30 03:38:00,1,0.5021072307822911,0
2025-09-30 03:39:00,1,0.5013204993609522,0
2025-09-30 03:40:00,0,0.5010443559169414,0
2025-09-30 03:41:00,1,0.5166678994848064,0
2025-09-30 03:42:00,0,0.516161602968875,0
2025-09-30 03:43:00,0,0.5000013247214687,0
2025-09-30 03:44:00,0,0.49960129859997354,0
2025-09-30 03:45:00,0,0.4997501869709828,0
2025-09-30 03:46:00,0,0.5147728602981296,0
2025-09-30 03:47:00,0,0.5186768909872401,0
2025-09-30 03:48:00,0,0.5192522805375059,0
2025-09-30 03:49:00,1,0.5213296729485817,0
2025-09-30 03:50:00,1,0.5233836530328241,0
2025-09-30 03:51:00,1,0.5245503524394887,0
