time,y_true,y_prob
2026-07-01 21:53:00,0,0.5274818034106705
2026-07-01 21:54:00,1,0.5137952160208688
2026-07-01 21:55:00,1,0.5115975023402872
2026-07-01 21:56:00,1,0.5083050527377712
2026-07-01 21:57:00,1,0.5049666730159986
2026-07-01 21:58:00,0,0.502890404458003
2026-07-01 21:59:00,1,0.5029269412102881
2026-07-01 22:00:00,1,0.4971403877440486
2026-07-01 22:01:00,0,0.4939858155219758
2026-07-01 22:02:00,0,0.49528946735104534
2026-07-01 22:03:00,1,0.4966210894437759
2026-07-01 22:04:00,0,0.49436813013555686
2026-07-01 22:05:00,0,0.49388877967623007
2026-07-01 22:06:00,1,0.5079044481833923
2026-07-01 22:07:00,1,0.503171335720643
2026-07-01 22:08:00,0,0.4921548116049063
2026-07-01 22:09:00,0,0.4910103765458467
2026-07-01 22:10:00,0,0.5010450896293596
2026-07-01 22:11:00,1,0.5081180842941349
2026-07-01 22:12:00,0,0.5095570680680548
2026-07-01 22:13:00,1,0.5092509509273913
2026-07-01 22:14:00,1,0.504401433194423
2026-07-01 22:15:00,0,0.50461504274042
2026-07-01 22:16:00,0,0.50521649346498
2026-07-01 22:17:00,0,0.5112088903585699
2026-07-01 22:18:00,0,0.5134228575374342
2026-07-01 22:19:00,0,0.515951728337555
2026-07-01 22:20:00,0,0.5168245483245282
2026-07-01 22:21:00,0,0.5195198470372961
2026-07-01 22:22:00,0,0.5208194207267255
2026-07-01 22:23:00,0,0.5223895878641804
2026-07-01 22:24:00,1,0.5250066269506302
2026-07-01 22:25:00,1,0.5238137777995191
2026-07-01 22:26:00,0,0.5095968078104057
2026-07-01 22:27:00,1,0.5100776794003404
2026-07-01 22:28:00,0,0.5088178758197528
2026-07-01 22:29:00,1,0.5079123124079225
2026-07-01 22:30:00,0,0.5074359362451231
2026-07-01 22:31:00,0,0.5124893083594758
2026-07-01 22:32:00,0,0.5213004137033125
2026-07-01 22:33:00,0,0.5208525753168023
2026-07-01 22:34:00,1,0.5218343157189663
2026-07-01 22:35:00,0,0.5216983140293029
2026-07-01 22:36:00,0,0.5138025093485106
2026-07-01 22:37:00,0,0.5139624106704133
2026-07-01 22:38:00,1,0.5096103624130193
2026-07-01 22:39:00,0,0.5090709849701466
2026-07-01 22:40:00,1,0.5221356104010636
2026-07-01 22:41:00,0,0.5218912244805498
2026-07-01 22:42:00,1,0.5228412946619254
2026-07-01 22:43:00,0,0.5227853199755259
2026-07-01 22:44:00,0,0.5235359719797571
2026-07-01 22:45:00,1,0.5254758414334254
2026-07-01 22:46:00,1,0.525630424157949
2026-07-01 22:47:00,0,0.5115322268593047
2026-07-01 22:48:00,0,0.5107049699476022
2026-07-01 22:49:00,0,0.5114679270976639
2026-07-01 22:50:00,0,0.5261149626886222
2026-07-01 22:51:00,0,0.5302348188919146
2026-07-01 22:52:00,1,0.5359754790763631
2026-07-01 22:53:00,0,0.5343581268645706
2026-07-01 22:54:00,0,0.5238748866269661
2026-07-01 22:55:00,0,0.5236903370085549
2026-07-01 22:56:00,0,0.524053291457703
2026-07-01 22:57:00,1,0.52410592559729
2026-07-01 22:58:00,0,0.5163474969964392
2026-07-01 22:59:00,0,0.5153291242944349
2026-07-02 01:00:00,1,0.5387230098651726
2026-07-02 01:01:00,1,0.5155004397808011
2026-07-02 01:02:00,0,0.5126083703471634
2026-07-02 01:03:00,1,0.5120544195381698
2026-07-02 01:04:00,1,0.5105243471588256
2026-07-02 01:05:00,1,0.5095099412164524
2026-07-02 01:06:00,1,0.5087690211327613
2026-07-02 01:07:00,0,0.5076917600560314
2026-07-02 01:08:00,0,0.5085029319836663
2026-07-02 01:09:00,1,0.5214461678253349
2026-07-02 01:10:00,1,0.5210870449768833
2026-07-02 01:11:00,0,0.5082917800829316
2026-07-02 01:12:00,1,0.5080449795062965
2026-07-02 01:13:00,0,0.5078692409946617
2026-07-02 01:14:00,0,0.5079265530408672
2026-07-02 01:15:00,1,0.5158383260514423
2026-07-02 01:16:00,0,0.5158459737969686
2026-07-02 01:17:00,1,0.5161307101024625
2026-07-02 01:18:00,0,0.5073639747828737
2026-07-02 01:19:00,1,0.5067771551916954
2026-07-02 01:20:00,0,0.5054751870570799
2026-07-02 01:21:00,1,0.5046613547496723
2026-07-02 01:22:00,1,0.505380421544543
2026-07-02 01:23:00,1,0.503137787324973
2026-07-02 01:24:00,0,0.5016606155657161
2026-07-02 01:25:00,1,0.5013276193764893
2026-07-02 01:26:00,1,0.5011355972474913
2026-07-02 01:27:00,0,0.5002541038192894
2026-07-02 01:28:00,0,0.500389382912134
2026-07-02 01:29:00,0,0.5081957418293112
2026-07-02 01:30:00,0,0.509866298553517
2026-07-02 01:31:00,1,0.5147640114879901
2026-07-02 01:32:00,1,0.5096429070258951
2026-07-02 01:33:00,0,0.5014119360829026
2026-07-02 01:34:00,1,0.5096726841827389
2026-07-02 01:35:00,1,0.5004645631734012
2026-07-02 01:36:00,1,0.49684791618221
2026-07-02 01:37:00,0,0.49713021350869924
2026-07-02 01:38:00,1,0.49706961915746434
2026-07-02 01:39:00,0,0.4966548060266635
2026-07-02 01:40:00,0,0.5049823465742571
2026-07-02 01:41:00,1,0.5059537956098948
2026-07-02 01:42:00,0,0.4966692479884118
2026-07-02 01:43:00,0,0.49684517972559145
2026-07-02 01:44:00,1,0.5057216080240513
2026-07-02 01:45:00,1,0.4955851725004672
2026-07-02 01:46:00,1,0.4937257362832176
2026-07-02 01:47:00,0,0.49117709383603236
2026-07-02 01:48:00,1,0.49269931665516853
2026-07-02 01:49:00,0,0.49286205825236107
2026-07-02 01:50:00,0,0.5005398088494954
2026-07-02 01:51:00,0,0.5021311650293676
2026-07-02 01:52:00,1,0.5028640567608607
2026-07-02 01:53:00,0,0.5034496237770748
2026-07-02 01:54:00,1,0.5090165973970142
2026-07-02 01:55:00,0,0.5046400325026836
2026-07-02 01:56:00,1,0.5046897002311148
2026-07-02 01:57:00,1,0.5046160021893165
2026-07-02 01:58:00,1,0.4963335873807355
2026-07-02 01:59:00,0,0.49656964048435154
2026-07-02 02:00:00,1,0.505510612821836
2026-07-02 02:01:00,0,0.5104390817006546
2026-07-02 02:02:00,1,0.5109322126503207
2026-07-02 02:03:00,1,0.5112076389831292
2026-07-02 02:04:00,0,0.5067935698159278
2026-07-02 02:05:00,0,0.5125144827843017
2026-07-02 02:06:00,1,0.5140134228878289
2026-07-02 02:07:00,1,0.5141921051670229
2026-07-02 02:08:00,0,0.5096139269988674
2026-07-02 02:09:00,0,0.5097324085731333
2026-07-02 02:10:00,1,0.5167326453438946
2026-07-02 02:11:00,0,0.5117639473123811
2026-07-02 02:12:00,0,0.5124456375512628
2026-07-02 02:13:00,0,0.5231540339746397
2026-07-02 02:14:00,1,0.5262770531775248
2026-07-02 02:15:00,0,0.5247444211963518
2026-07-02 02:16:00,0,0.5243447646331475
2026-07-02 02:17:00,1,0.517098743029403
2026-07-02 02:18:00,1,0.5101202799371428
2026-07-02 02:19:00,1,0.5071302239323283
2026-07-02 02:20:00,0,0.5059266891394154
2026-07-02 02:21:00,0,0.506318663590076
2026-07-02 02:22:00,1,0.5198664881506853
2026-07-02 02:23:00,0,0.5113772262585802
2026-07-02 02:24:00,0,0.520893159065699
2026-07-02 02:25:00,0,0.5216690829957548
2026-07-02 02:26:00,0,0.5212984266249447
2026-07-02 02:27:00,1,0.5228528756090144
2026-07-02 02:28:00,1,0.508696207822722
2026-07-02 02:29:00,1,0.5104356410609754
2026-07-02 02:30:00,1,0.5077752687126854
2026-07-02 02:31:00,1,0.5052289851255471
2026-07-02 02:32:00,1,0.5038384462099958
2026-07-02 02:33:00,0,0.5028202634709976
2026-07-02 02:34:00,0,0.5039820257716799
2026-07-02 02:35:00,0,0.5173068020701486
2026-07-02 02:36:00,0,0.5178135409040596
2026-07-02 02:37:00,0,0.5202479668526729
2026-07-02 02:38:00,0,0.521885887360191
2026-07-02 02:39:00,1,0.5252286058903072
2026-07-02 02:40:00,1,0.5261720158339724
2026-07-02 02:41:00,1,0.5243695470883705
2026-07-02 02:42:00,0,0.5110768617154599
2026-07-02 02:43:00,1,0.5164048063367365
2026-07-02 02:44:00,0,0.516284791134133
2026-07-02 02:45:00,1,0.5272185014738133
2026-07-02 02:46:00,1,0.5270916930969343
2026-07-02 02:47:00,0,0.5121765370118591
2026-07-02 02:48:00,0,0.5122299512652944
2026-07-02 02:49:00,1,0.5261241822037128
2026-07-02 02:50:00,1,0.512864292110686
2026-07-02 02:51:00,1,0.5121844794536765
2026-07-02 02:52:00,1,0.5116179926953408
2026-07-02 02:53:00,1,0.5082581647699622
2026-07-02 02:54:00,1,0.5071138689479148
2026-07-02 02:55:00,0,0.5068214927908932
2026-07-02 02:56:00,0,0.5080379283352292
2026-07-02 02:57:00,0,0.5205078929061373
2026-07-02 02:58:00,0,0.5219922350937093
2026-07-02 02:59:00,0,0.5226656684736968
2026-07-02 03:00:00,1,0.5271436287780936
2026-07-02 03:01:00,1,0.5283034613172963
2026-07-02 03:02:00,0,0.5121015849841394
2026-07-02 03:03:00,1,0.5308468069651396
2026-07-02 03:04:00,1,0.5288961125702278
2026-07-02 03:05:00,1,0.5095836071670866
2026-07-02 03:06:00,1,0.4980843331878024
2026-07-02 03:07:00,1,0.49580086703973497
2026-07-02 03:08:00,0,0.49390892478849097
2026-07-02 03:09:00,1,0.49563182179056947
2026-07-02 03:10:00,0,0.4910575360720184
2026-07-02 03:11:00,1,0.49095642973455583
2026-07-02 03:12:00,1,0.48994189330293925
2026-07-02 03:13:00,1,0.5001472650939612
2026-07-02 03:14:00,0,0.49488645799500774
2026-07-02 03:15:00,1,0.4972765046678988
2026-07-02 03:16:00,1,0.49711425391314823
2026-07-02 03:17:00,0,0.4969098016422549
2026-07-02 03:18:00,0,0.5021451372647875
2026-07-02 03:19:00,1,0.5069916905160605
2026-07-02 03:20:00,1,0.5072999049789553
2026-07-02 03:21:00,1,0.5064929303560395
2026-07-02 03:22:00,0,0.493040042961243
2026-07-02 03:23:00,1,0.4926031043349204
2026-07-02 03:24:00,1,0.49059658710676385
2026-07-02 03:25:00,0,0.4886869002945706
2026-07-02 03:26:00,0,0.4987434040568968
2026-07-02 03:27:00,1,0.5040472394077785
2026-07-02 03:28:00,1,0.5046412293258786
2026-07-02 03:29:00,0,0.5031770496101706
2026-07-02 03:30:00,0,0.5042084251280459
2026-07-02 03:31:00,0,0.5065325550288446
2026-07-02 03:32:00,1,0.5077134221180876
2026-07-02 03:33:00,0,0.5013098651089732
2026-07-02 03:34:00,0,0.4927134321674179
2026-07-02 03:35:00,1,0.501771109572153
2026-07-02 03:36:00,0,0.4926265939400471
2026-07-02 03:37:00,0,0.5078780293701706
2026-07-02 03:38:00,0,0.5089968833287494
2026-07-02 03:39:00,0,0.5111945540610322
2026-07-02 03:40:00,0,0.5147151283892004
2026-07-02 03:41:00,0,0.5183385557283834
2026-07-02 03:42:00,1,0.5215137976874618
2026-07-02 03:43:00,0,0.519866530418911
2026-07-02 03:44:00,1,0.5107272171142561
2026-07-02 03:45:00,1,0.5023009517884736
2026-07-02 03:46:00,1,0.49695651675737507
2026-07-02 03:47:00,1,0.4923194108975927
2026-07-02 03:48:00,1,0.4920900125708682
2026-07-02 03:49:00,0,0.483244350463271
2026-07-02 03:50:00,1,0.48269843824556374
2026-07-02 03:51:00,1,0.4826205621695078
2026-07-02 03:52:00,0,0.484245949588394
2026-07-02 03:53:00,0,0.4961136447158539
2026-07-02 03:54:00,0,0.49844680711597295
2026-07-02 03:55:00,0,0.4998241327735377
2026-07-02 03:56:00,1,0.5003420334045047
2026-07-02 03:57:00,0,0.5004802840890493
2026-07-02 03:58:00,1,0.5015338441724859
2026-07-02 03:59:00,1,0.5006312979643363
2026-07-02 04:00:00,1,0.4816902883660386
2026-07-02 04:01:00,1,0.47938080803090527
2026-07-02 04:02:00,0,0.4767391936001057
2026-07-02 04:03:00,0,0.4783620205709986
2026-07-02 04:04:00,0,0.49292637997586347
2026-07-02 04:05:00,1,0.49444345796622124
2026-07-02 04:06:00,0,0.49575103892863415
2026-07-02 04:07:00,1,0.4973566381242106
2026-07-02 04:08:00,0,0.4971085453024734
2026-07-02 04:09:00,1,0.49763076581270055
2026-07-02 04:10:00,1,0.49743409760893886
2026-07-02 04:11:00,0,0.49350961206841776
2026-07-02 04:12:00,1,0.4984573328651757
2026-07-02 04:13:00,0,0.4993248777351341
2026-07-02 04:14:00,0,0.49967834269858974
2026-07-02 04:15:00,1,0.5017195059528476
2026-07-02 04:16:00,0,0.50243240753186
2026-07-02 04:17:00,1,0.5039236842004019
2026-07-02 04:18:00,0,0.5041499640063958
2026-07-02 04:19:00,0,0.5047039635425511
2026-07-02 04:20:00,0,0.5068997047946909
2026-07-02 04:21:00,0,0.5091044308037642
2026-07-02 04:22:00,0,0.5100444451000304
2026-07-02 04:23:00,0,0.5102488788493913
2026-07-02 04:24:00,1,0.5120490436650751
2026-07-02 04:25:00,0,0.511610016306158
2026-07-02 04:26:00,0,0.5116606982673154
2026-07-02 04:27:00,1,0.5134388415055834
2026-07-02 04:28:00,0,0.5136360294221073
2026-07-02 04:29:00,1,0.512930607323359
2026-07-02 04:30:00,0,0.5051540958082325
2026-07-02 04:31:00,0,0.5006464117270037
2026-07-02 04:32:00,0,0.5137072848094736
2026-07-02 04:33:00,1,0.516015156695202
2026-07-02 04:34:00,1,0.5160629431902203
2026-07-02 04:35:00,1,0.5071388368290204
2026-07-02 04:36:00,1,0.5014509334201265
2026-07-02 04:37:00,1,0.5000468771556482
2026-07-02 04:38:00,1,0.49991350819782054
2026-07-02 04:39:00,0,0.4991049672019181
2026-07-02 04:40:00,0,0.4981341583604939
2026-07-02 04:41:00,0,0.511870437837574
2026-07-02 04:42:00,1,0.5123277816227287
2026-07-02 04:43:00,0,0.5123870948909763
2026-07-02 04:44:00,0,0.5139589679841969
2026-07-02 04:45:00,1,0.5166726290682858
2026-07-02 04:46:00,1,0.5144614570694892
2026-07-02 04:47:00,1,0.5002020324779833
2026-07-02 04:48:00,0,0.49713580055665474
2026-07-02 04:49:00,1,0.49576963915051064
2026-07-02 04:50:00,0,0.495446867260739
2026-07-02 04:51:00,1,0.4955133229064142
2026-07-02 04:52:00,0,0.49324397494705224
2026-07-02 04:53:00,1,0.4923449865489653
2026-07-02 04:54:00,1,0.4935339065191158
2026-07-02 04:55:00,0,0.49200437508498823
2026-07-02 04:56:00,0,0.49143111325616057
2026-07-02 04:57:00,0,0.5063120063814147
2026-07-02 04:58:00,1,0.5111970324775018
2026-07-02 04:59:00,0,0.5126384538178392
2026-07-02 05:00:00,0,0.5127391777668937
2026-07-02 05:01:00,0,0.5162437995849366
2026-07-02 05:02:00,0,0.5178797579885813
2026-07-02 05:03:00,1,0.5187099314069851
2026-07-02 05:04:00,0,0.5184587676062615
2026-07-02 05:05:00,1,0.5209296751316538
2026-07-02 05:06:00,1,0.5208028604346302
2026-07-02 05:07:00,1,0.5110190228893887
2026-07-02 05:08:00,1,0.5062045923796143
2026-07-02 05:09:00,0,0.5055553389667313
2026-07-02 05:10:00,1,0.5195408279075727
2026-07-02 05:11:00,1,0.5109342998797369
2026-07-02 05:12:00,1,0.5053704920092181
2026-07-02 05:13:00,1,0.5045672447872442
2026-07-02 05:14:00,1,0.5014391858054613
2026-07-02 05:15:00,0,0.4974588695852238
2026-07-02 05:16:00,1,0.4965720349075086
2026-07-02 05:17:00,1,0.4952475179534347
2026-07-02 05:18:00,1,0.4940979154336292
2026-07-02 05:19:00,0,0.49368688393651144
2026-07-02 05:20:00,1,0.4933338057250442
2026-07-02 05:21:00,0,0.4936834240639326
2026-07-02 05:22:00,0,0.5072781059860023
2026-07-02 05:23:00,1,0.5086117031298121
2026-07-02 05:24:00,0,0.5099752153355074
2026-07-02 05:25:00,1,0.5089593435487928
2026-07-02 05:26:00,1,0.5014200175435286
2026-07-02 05:27:00,1,0.496148595654629
2026-07-02 05:28:00,0,0.4957982159011811
2026-07-02 05:29:00,0,0.5004616696880034
2026-07-02 05:30:00,1,0.5152442087209644
2026-07-02 05:31:00,1,0.5160665294615099
2026-07-02 05:32:00,0,0.5010532410731593
2026-07-02 05:33:00,0,0.5005399029474741
2026-07-02 05:34:00,1,0.5102200515093684
2026-07-02 05:35:00,1,0.5143283726183365
2026-07-02 05:36:00,1,0.5137195468464676
2026-07-02 05:37:00,0,0.4992451889046437
2026-07-02 05:38:00,0,0.4994195094868185
2026-07-02 05:39:00,1,0.5133956432005302
2026-07-02 05:40:00,1,0.5145527779823177
2026-07-02 05:41:00,1,0.4987451062687778
2026-07-02 05:42:00,1,0.49434040982330174
2026-07-02 05:43:00,1,0.4925008775990027
2026-07-02 05:44:00,1,0.4873999595603773
2026-07-02 05:45:00,0,0.4885874596643473
2026-07-02 05:46:00,0,0.4963411843951806
2026-07-02 05:47:00,1,0.5036136399218842
2026-07-02 05:48:00,1,0.5035529537570569
2026-07-02 05:49:00,1,0.48910260272584466
2026-07-02 05:50:00,0,0.4869614466684116
2026-07-02 05:51:00,0,0.4871449584615112
2026-07-02 05:52:00,0,0.49639106376812053
2026-07-02 05:53:00,1,0.502471791075447
2026-07-02 05:54:00,1,0.49727071690858854
2026-07-02 05:55:00,0,0.4966900562147937
2026-07-02 05:56:00,1,0.49691295398542557
2026-07-02 05:57:00,0,0.4859469200183919
2026-07-02 05:58:00,0,0.48571250844962455
2026-07-02 05:59:00,1,0.5009592042221459
2026-07-02 06:00:00,0,0.49990985473877647
2026-07-02 06:01:00,0,0.500491408203078
2026-07-02 06:02:00,1,0.5021830522509416
2026-07-02 06:03:00,0,0.5016103673799277
2026-07-02 06:04:00,1,0.5032805037023163
2026-07-02 06:05:00,1,0.5042053483613925
2026-07-02 06:06:00,0,0.48812477724830655
2026-07-02 06:07:00,0,0.48982035020911635
2026-07-02 06:08:00,0,0.5050041233529466
2026-07-02 06:09:00,1,0.5075387600648147
2026-07-02 06:10:00,1,0.5080674248685036
2026-07-02 06:11:00,0,0.5068022409952369
2026-07-02 06:12:00,0,0.49477677510928636
2026-07-02 06:13:00,1,0.5076676963463967
2026-07-02 06:14:00,1,0.49218395306108415
2026-07-02 06:15:00,0,0.48669875501558446
2026-07-02 06:16:00,0,0.48694562350746345
2026-07-02 06:17:00,0,0.4869174262114076
2026-07-02 06:18:00,1,0.500266933090776
2026-07-02 06:19:00,1,0.5013135517663714
2026-07-02 06:20:00,0,0.4836448847604214
2026-07-02 06:21:00,0,0.4830247133023671
2026-07-02 06:22:00,0,0.48429121329414365
2026-07-02 06:23:00,1,0.5016373346893815
2026-07-02 06:24:00,1,0.4986603984953083
2026-07-02 06:25:00,1,0.48549613412322845
2026-07-02 06:26:00,1,0.4859078991675534
2026-07-02 06:27:00,1,0.48075754151801686
2026-07-02 06:28:00,0,0.47915867366682074
2026-07-02 06:29:00,1,0.48108799026672605
2026-07-02 06:30:00,0,0.48948380958270343
2026-07-02 06:31:00,0,0.49565356898808366
2026-07-02 06:32:00,0,0.49750507157223234
2026-07-02 06:33:00,0,0.4979770361062364
2026-07-02 06:34:00,0,0.49954076000362246
2026-07-02 06:35:00,1,0.5008748908339078
2026-07-02 06:36:00,0,0.5012640969299703
2026-07-02 06:37:00,1,0.5009828304039207
2026-07-02 06:38:00,0,0.4875102728962267
2026-07-02 06:39:00,1,0.48773815457331765
2026-07-02 06:40:00,0,0.4862910211888728
2026-07-02 06:41:00,1,0.486530697033153
2026-07-02 06:42:00,0,0.485891054514993
2026-07-02 06:43:00,0,0.4862093161051841
2026-07-02 06:44:00,1,0.4995437980720309
2026-07-02 06:45:00,0,0.49977967730558637
2026-07-02 06:46:00,1,0.5033216490985442
2026-07-02 06:47:00,1,0.5018331596109791
2026-07-02 06:48:00,1,0.4867515714564768
2026-07-02 06:49:00,0,0.4840685908010346
2026-07-02 06:50:00,1,0.48431472697427724
2026-07-02 06:51:00,1,0.4843134244941637
2026-07-02 06:52:00,1,0.4811169250125918
2026-07-02 06:53:00,0,0.4788305611495145
2026-07-02 06:54:00,1,0.4793237939248828
2026-07-02 06:55:00,0,0.47947533767837397
2026-07-02 06:56:00,0,0.48773815819991523
2026-07-02 06:57:00,0,0.4952891462510507
2026-07-02 06:58:00,0,0.49772344111875394
2026-07-02 06:59:00,1,0.4992505686744581
2026-07-02 07:00:00,1,0.49788932736913244
2026-07-02 07:01:00,1,0.4980932933737422
2026-07-02 07:02:00,0,0.4856920598207699
2026-07-02 07:03:00,1,0.5002085135428752
2026-07-02 07:04:00,1,0.4999125462186212
2026-07-02 07:05:00,1,0.49933189625977165
2026-07-02 07:06:00,0,0.4867719803099317
2026-07-02 07:07:00,0,0.48725594335660005
2026-07-02 07:08:00,0,0.5004164054400417
2026-07-02 07:09:00,0,0.5012613424061492
2026-07-02 07:10:00,0,0.5029934098389296
2026-07-02 07:11:00,0,0.5045836110372142
2026-07-02 07:12:00,1,0.5055652557165807
2026-07-02 07:13:00,1,0.5055416908690941
2026-07-02 07:14:00,0,0.4922796004585245
2026-07-02 07:15:00,1,0.5050329118892306
2026-07-02 07:16:00,0,0.5056663608843146
2026-07-02 07:17:00,0,0.5062268920466954
2026-07-02 07:18:00,0,0.5081279423251872
2026-07-02 07:19:00,0,0.5114022310485454
2026-07-02 07:20:00,0,0.5116613895661208
2026-07-02 07:21:00,0,0.512182132443362
2026-07-02 07:22:00,1,0.5135556366474799
2026-07-02 07:23:00,0,0.5136851381073396
2026-07-02 07:24:00,1,0.5140355006980659
2026-07-02 07:25:00,0,0.5045764866905033
2026-07-02 07:26:00,0,0.49954652244458103
2026-07-02 07:27:00,0,0.504160181326273
2026-07-02 07:28:00,1,0.5040482204424388
2026-07-02 07:29:00,0,0.5036073402488536
2026-07-02 07:30:00,0,0.5025496917166876
2026-07-02 07:31:00,1,0.5126361837834509
2026-07-02 07:32:00,1,0.5122642361494039
2026-07-02 07:33:00,0,0.5038279421319206
2026-07-02 07:34:00,0,0.5043290914801335
2026-07-02 07:35:00,1,0.5131864330858491
2026-07-02 07:36:00,0,0.5038524437541516
2026-07-02 07:37:00,1,0.5036985954948465
2026-07-02 07:38:00,0,0.4993681874258864
2026-07-02 07:39:00,0,0.5037994596156447
2026-07-02 07:40:00,0,0.5128323431141086
2026-07-02 07:41:00,1,0.5144371241554905
2026-07-02 07:42:00,1,0.5048760315619298
2026-07-02 07:43:00,0,0.4984995456695605
2026-07-02 07:44:00,0,0.4991795894416876
2026-07-02 07:45:00,1,0.504817103483387
2026-07-02 07:46:00,0,0.5032764260604432
2026-07-02 07:47:00,1,0.512971210777194
2026-07-02 07:48:00,0,0.5140474660099973
2026-07-02 07:49:00,1,0.5144940771331771
2026-07-02 07:50:00,1,0.5055709027216069
2026-07-02 07:51:00,1,0.4971655625531359
2026-07-02 07:52:00,0,0.4938122193911547
2026-07-02 07:53:00,0,0.4950524977654137
2026-07-02 07:54:00,1,0.5096097681057585
2026-07-02 07:55:00,0,0.5110601768174055
2026-07-02 07:56:00,1,0.5117584203859937
2026-07-02 07:57:00,0,0.5129932256316386
2026-07-02 07:58:00,0,0.5153009778932931
2026-07-02 07:59:00,1,0.5190645510062368
2026-07-02 08:00:00,0,0.5213086742779347
2026-07-02 08:01:00,0,0.5200786408667363
2026-07-02 08:02:00,0,0.5207328714732102
2026-07-02 08:03:00,0,0.5230279660329364
2026-07-02 08:04:00,0,0.5141234762550844
2026-07-02 08:05:00,0,0.5123891017431177
2026-07-02 08:06:00,1,0.514242428104401
2026-07-02 08:07:00,0,0.5067558911598523
2026-07-02 08:08:00,0,0.5055776772335886
2026-07-02 08:09:00,0,0.5114553933930617
2026-07-02 08:10:00,1,0.5203680548165638
2026-07-02 08:11:00,1,0.5199013407487454
2026-07-02 08:12:00,0,0.5054907038146573
2026-07-02 08:13:00,1,0.5211011198181394
2026-07-02 08:14:00,1,0.5214774601070539
2026-07-02 08:15:00,1,0.5208542886894709
2026-07-02 08:16:00,1,0.5065244374686542
2026-07-02 08:17:00,1,0.504170507814801
2026-07-02 08:18:00,0,0.5024365808517413
2026-07-02 08:19:00,1,0.5025402483340367
2026-07-02 08:20:00,1,0.5010572853851857
2026-07-02 08:21:00,0,0.5002439928464878
2026-07-02 08:22:00,1,0.500574777674161
2026-07-02 08:23:00,1,0.4981163896908775
2026-07-02 08:24:00,0,0.49467853910278003
