time,y_true,y_prob,fold
2025-10-13 20:40:00,0,0.48306710591827867,2
2025-10-13 20:45:00,0,0.4860251629404053,2
2025-10-13 20:50:00,1,0.49153150054055245,2
2025-10-13 20:55:00,1,0.540823016300009,2
2025-10-13 21:00:00,1,0.5411643621593359,2
2025-10-13 21:05:00,1,0.5459028693928363,2
2025-10-13 21:10:00,1,0.5462058277026496,2
2025-10-13 21:15:00,0,0.5583575836094333,2
2025-10-13 21:20:00,0,0.5557138587167141,2
2025-10-13 21:25:00,0,0.553399784112123,2
2025-10-13 21:30:00,0,0.553391760919208,2
2025-10-13 21:35:00,0,0.5378219204175795,2
2025-10-13 21:40:00,0,0.5416420574751796,2
2025-10-13 21:45:00,0,0.5424362899974928,2
2025-10-13 21:50:00,0,0.5412286781568834,2
2025-10-13 21:55:00,1,0.5413908526284297,2
2025-10-13 22:00:00,1,0.5430887707710351,2
2025-10-13 22:05:00,1,0.55310242430238,2
2025-10-13 22:10:00,1,0.5450242739160721,2
2025-10-13 22:15:00,1,0.553922871154803,2
2025-10-13 22:20:00,1,0.5474987139419784,2
2025-10-13 22:25:00,1,0.5410307799714409,2
2025-10-13 22:30:00,1,0.5387835603463763,2
2025-10-13 22:35:00,1,0.5655651043373203,2
2025-10-13 22:40:00,1,0.5258143065393344,2
2025-10-13 22:45:00,1,0.5395325088365966,2
2025-10-13 22:50:00,0,0.5326915437476314,2
2025-10-13 22:55:00,1,0.5313446186217403,2
2025-10-13 23:00:00,1,0.5345480690137447,2
2025-10-13 23:05:00,1,0.5567623988284701,2
2025-10-13 23:10:00,0,0.5544293859029494,2
2025-10-13 23:15:00,1,0.5310964210503852,2
2025-10-13 23:20:00,1,0.5301043886198107,2
2025-10-13 23:25:00,1,0.5681107810318945,2
2025-10-13 23:30:00,1,0.5559569619728568,2
2025-10-13 23:35:00,1,0.5591261120482958,2
2025-10-13 23:40:00,1,0.5574071866208958,2
2025-10-13 23:45:00,1,0.5709894820874997,2
2025-10-13 23:50:00,0,0.5717631182794347,2
2025-10-13 23:55:00,1,0.5358452193983968,2
2025-10-14 01:00:00,0,0.5348668245126879,2
2025-10-14 01:05:00,0,0.5357427049441262,2
2025-10-14 01:10:00,0,0.5739547562558129,2
2025-10-14 01:15:00,0,0.5371093019324021,2
2025-10-14 01:20:00,0,0.5366351883136689,2
2025-10-14 01:25:00,1,0.562674213103688,2
2025-10-14 01:30:00,1,0.565824545374034,2
2025-10-14 01:35:00,1,0.5680738934317054,2
2025-10-14 01:40:00,1,0.569499466151645,2
2025-10-14 01:45:00,1,0.5785892836873802,2
2025-10-14 01:50:00,1,0.5710793376360749,2
2025-10-14 01:55:00,0,0.5307866058726174,2
2025-10-14 02:00:00,1,0.5325331906345229,2
2025-10-14 02:05:00,1,0.5323145081447415,2
2025-10-14 02:10:00,1,0.49456391667294874,2
2025-10-14 02:15:00,1,0.5197038213370737,2
2025-10-14 02:20:00,1,0.522934701247132,2
2025-10-14 02:25:00,1,0.5598768145847637,2
2025-10-14 02:30:00,1,0.561267618190726,2
2025-10-14 02:35:00,0,0.5575540541572814,2
2025-10-14 02:40:00,0,0.5649592690469065,2
2025-10-14 02:45:00,0,0.5309365539509042,2
2025-10-14 02:50:00,0,0.5592766284684594,2
2025-10-14 02:55:00,0,0.5159894348402272,2
2025-10-14 03:00:00,1,0.5199069195220285,2
2025-10-14 03:05:00,1,0.5216872121141394,2
2025-10-14 03:10:00,1,0.5216415021418705,2
2025-10-14 03:15:00,1,0.5227012405069271,2
2025-10-14 03:20:00,1,0.5230411449978013,2
2025-10-14 03:25:00,1,0.5375408932097515,2
2025-10-14 03:30:00,0,0.5369358199445153,2
2025-10-14 03:35:00,1,0.536975354914444,2
2025-10-14 03:40:00,1,0.537375055762086,2
2025-10-14 03:45:00,1,0.5215755862170632,2
2025-10-14 03:50:00,1,0.5213975907855395,2
2025-10-14 03:55:00,1,0.5222635710571117,2
2025-10-14 04:00:00,1,0.5595558334048791,2
2025-10-14 04:05:00,1,0.53644201810726,2
2025-10-14 04:10:00,1,0.5314491317744573,2
2025-10-14 04:15:00,0,0.5286059313900789,2
2025-10-14 04:20:00,0,0.5269192915294232,2
2025-10-14 04:25:00,0,0.5328216622877966,2
2025-10-14 04:30:00,0,0.518481927230031,2
2025-10-14 04:35:00,0,0.5201012869823965,2
2025-10-14 04:40:00,1,0.5243409740651722,2
2025-10-14 04:45:00,1,0.5269240190523571,2
2025-10-14 04:50:00,1,0.5283824881248561,2
2025-10-14 04:55:00,1,0.5253811548980138,2
2025-10-14 05:00:00,1,0.5403545900385784,2
2025-10-14 05:05:00,1,0.5392318331254394,2
2025-10-14 05:10:00,1,0.5396611006078336,2
2025-10-14 05:15:00,1,0.5247413111794221,2
2025-10-14 05:20:00,1,0.5242666069231785,2
2025-10-14 05:25:00,1,0.523086780234807,2
2025-10-14 05:30:00,1,0.5382074242046387,2
2025-10-14 05:35:00,0,0.5365693803288628,2
2025-10-14 05:40:00,1,0.5361567449247242,2
2025-10-14 05:45:00,1,0.5214456935407804,2
2025-10-14 05:50:00,1,0.5215574384421034,2
2025-10-14 05:55:00,1,0.5220123551134309,2
2025-10-14 06:00:00,1,0.5212942948556653,2
2025-10-14 06:05:00,1,0.5334830757952511,2
2025-10-14 06:10:00,1,0.5317105117517202,2
2025-10-14 06:15:00,1,0.5296596689606285,2
2025-10-14 06:20:00,1,0.5292140011614247,2
2025-10-14 06:25:00,1,0.5306634154873223,2
2025-10-14 06:30:00,1,0.5306098118426712,2
2025-10-14 06:35:00,1,0.5301939098202078,2
2025-10-14 06:40:00,1,0.5149830158041454,2
2025-10-14 06:45:00,1,0.49307960325263506,2
2025-10-14 06:50:00,0,0.4939356845624888,2
2025-10-14 06:55:00,0,0.5196589851476558,2
2025-10-14 07:00:00,0,0.5207410949311666,2
2025-10-14 07:05:00,0,0.5206540756353633,2
2025-10-14 07:10:00,0,0.4976868744337369,2
2025-10-14 07:15:00,0,0.5229703740207767,2
2025-10-14 07:20:00,1,0.5249632903482641,2
2025-10-14 07:25:00,1,0.4821682150763386,2
2025-10-14 07:30:00,1,0.4825343642244797,2
2025-10-14 07:35:00,1,0.48545432824456536,2
2025-10-14 07:40:00,1,0.48377847124310414,2
2025-10-14 07:45:00,1,0.49702689419357404,2
2025-10-14 07:50:00,1,0.4954671360031709,2
2025-10-14 07:55:00,1,0.49241725334589187,2
2025-10-14 08:00:00,1,0.49240601456154187,2
2025-10-14 08:05:00,0,0.48707629646172956,2
2025-10-14 08:10:00,0,0.4847320068556707,2
2025-10-14 08:15:00,0,0.4836726236028858,2
2025-10-14 08:20:00,0,0.4856629245104937,2
2025-10-14 08:25:00,0,0.4702690696747492,2
2025-10-14 08:30:00,0,0.4745127446330338,2
2025-10-14 08:35:00,0,0.5044142517593273,2
2025-10-14 08:40:00,1,0.5242126081107497,2
2025-10-14 08:45:00,0,0.5237780107138754,2
2025-10-14 08:50:00,0,0.5094622201455552,2
2025-10-14 08:55:00,0,0.5842676520608764,2
2025-10-14 09:00:00,0,0.5780387641119935,2
2025-10-14 09:05:00,0,0.5747183944757107,2
2025-10-14 09:10:00,0,0.5730349364520574,2
2025-10-14 09:15:00,0,0.5700464698558809,2
2025-10-14 09:20:00,0,0.5686855805026271,2
2025-10-14 09:25:00,0,0.5573334961982155,2
2025-10-14 09:30:00,0,0.5330927768201107,2
2025-10-14 09:35:00,1,0.554484548228638,2
2025-10-14 09:40:00,1,0.5534059150319753,2
2025-10-14 09:45:00,1,0.5523777178878472,2
2025-10-14 09:50:00,1,0.5287230719484438,2
2025-10-14 09:55:00,1,0.5256373947939831,2
2025-10-14 10:00:00,1,0.5251162843010982,2
2025-10-14 10:05:00,1,0.5246632113898959,2
2025-10-14 10:10:00,1,0.5241861753417771,2
2025-10-14 10:15:00,0,0.5235846592330603,2
2025-10-14 10:20:00,1,0.5230876651943691,2
2025-10-14 10:25:00,1,0.526351355965398,2
2025-10-14 10:30:00,1,0.5262302217168108,2
2025-10-14 10:35:00,1,0.5254638703872858,2
2025-10-14 10:40:00,1,0.5475592029203609,2
2025-10-14 10:45:00,1,0.5464069426746224,2
2025-10-14 10:50:00,1,0.5217930129296854,2
2025-10-14 10:55:00,1,0.5086782461867804,2
2025-10-14 11:00:00,1,0.5046219672263654,2
2025-10-14 11:05:00,1,0.5016599651768152,2
2025-10-14 11:10:00,0,0.49745903849599543,2
2025-10-14 11:15:00,0,0.4976758998688977,2
2025-10-14 11:20:00,0,0.4983865481278167,2
2025-10-14 11:25:00,0,0.5034135633728168,2
2025-10-14 11:30:00,1,0.46669261870489925,2
2025-10-14 11:35:00,1,0.4915716359752887,2
2025-10-14 11:40:00,1,0.4937848943889941,2
2025-10-14 11:45:00,1,0.4938880312083459,2
2025-10-14 11:50:00,0,0.47031518326220706,2
2025-10-14 11:55:00,0,0.5096563258540562,2
2025-10-14 12:00:00,1,0.47272125933877895,2
2025-10-14 12:05:00,1,0.49730637403165184,2
2025-10-14 12:10:00,0,0.4965003827326462,2
2025-10-14 12:15:00,0,0.4971267526560802,2
2025-10-14 12:20:00,0,0.47501420476404377,2
2025-10-14 12:25:00,0,0.47469697257076404,2
2025-10-14 12:30:00,0,0.5133650472341807,2
2025-10-14 12:35:00,0,0.49913851413422117,2
2025-10-14 12:40:00,0,0.5000930771019627,2
2025-10-14 12:45:00,0,0.5046094218673134,2
2025-10-14 12:50:00,1,0.5092582606806356,2
2025-10-14 12:55:00,1,0.5216889669380355,2
2025-10-14 13:00:00,1,0.5207447460431691,2
2025-10-14 13:05:00,1,0.5211627092589777,2
2025-10-14 13:10:00,1,0.49976662008012585,2
2025-10-14 13:15:00,1,0.5379532733882219,2
2025-10-14 13:20:00,0,0.5316777618304005,2
2025-10-14 13:25:00,0,0.5275247932080029,2
2025-10-14 13:30:00,0,0.5230649281815194,2
2025-10-14 13:35:00,0,0.5244382271678331,2
2025-10-14 13:40:00,0,0.4884239669897954,2
2025-10-14 13:45:00,0,0.5199861566285063,2
2025-10-14 13:50:00,0,0.5188289098549146,2
2025-10-14 13:55:00,1,0.5219917018510842,2
2025-10-14 14:00:00,0,0.5212278428731821,2
2025-10-14 14:05:00,1,0.522661974311622,2
2025-10-14 14:10:00,0,0.524006526554374,2
2025-10-14 14:15:00,0,0.5609691985694659,2
2025-10-14 14:20:00,0,0.531045235938112,2
2025-10-14 14:25:00,0,0.5316380798351096,2
2025-10-14 14:30:00,0,0.5197158181496871,2
2025-10-14 14:35:00,1,0.522662468978271,2
2025-10-14 14:40:00,0,0.5223659549275954,2
2025-10-14 14:45:00,1,0.5231829039862969,2
2025-10-14 14:50:00,1,0.523097405373678,2
2025-10-14 14:55:00,0,0.5341264740168294,2
2025-10-14 15:00:00,0,0.5306118088853979,2
2025-10-14 15:05:00,0,0.51902259091812,2
2025-10-14 15:10:00,0,0.5341982655735411,2
2025-10-14 15:15:00,0,0.5294147880404225,2
2025-10-14 15:20:00,0,0.5260973465781623,2
2025-10-14 15:25:00,0,0.5332302230341597,2
2025-10-14 15:30:00,0,0.5367777511267517,2
2025-10-14 15:35:00,0,0.535829513835453,2
2025-10-14 15:40:00,0,0.5332283591635305,2
2025-10-14 15:45:00,1,0.5671974481829558,2
2025-10-14 15:50:00,1,0.56458945335407,2
2025-10-14 15:55:00,0,0.5548995252431763,2
2025-10-14 16:00:00,1,0.5529358073339692,2
2025-10-14 16:05:00,1,0.5501131546176341,2
2025-10-14 16:10:00,1,0.5232862942473822,2
2025-10-14 16:15:00,1,0.5208246719825628,2
2025-10-14 16:20:00,1,0.5221649323357805,2
2025-10-14 16:25:00,1,0.5205658697030459,2
2025-10-14 16:30:00,1,0.5196155803949485,2
2025-10-14 16:35:00,1,0.5172866608028983,2
2025-10-14 16:40:00,1,0.5135989987304035,2
2025-10-14 16:45:00,1,0.5134801597078307,2
2025-10-14 16:50:00,1,0.5154473936407205,2
2025-10-14 16:55:00,1,0.5071561966672472,2
2025-10-14 17:00:00,1,0.5039342801898775,2
2025-10-14 17:05:00,1,0.503800851118227,2
2025-10-14 17:10:00,0,0.5010395687544789,2
2025-10-14 17:15:00,1,0.5021813089280881,2
2025-10-14 17:20:00,1,0.4866856631361366,2
2025-10-14 17:25:00,0,0.4691644512598641,2
2025-10-14 17:30:00,0,0.5072524465944017,2
2025-10-14 17:35:00,1,0.5079711376739797,2
2025-10-14 17:40:00,1,0.49250059383439704,2
2025-10-14 17:45:00,1,0.4919123277509367,2
2025-10-14 17:50:00,1,0.4932894901371982,2
2025-10-14 17:55:00,1,0.4936207823124648,2
2025-10-14 18:00:00,1,0.4710493953734923,2
2025-10-14 18:05:00,1,0.5100023482455981,2
2025-10-14 18:10:00,0,0.5096735722989783,2
2025-10-14 18:15:00,1,0.5102996029366629,2
2025-10-14 18:20:00,0,0.5109714141298897,2
2025-10-14 18:25:00,0,0.47454560915095695,2
2025-10-14 18:30:00,0,0.5133783133879785,2
2025-10-14 18:35:00,0,0.513016472656876,2
2025-10-14 18:40:00,0,0.4973784821769611,2
2025-10-14 18:45:00,0,0.498307424355965,2
2025-10-14 18:50:00,0,0.5005229617107555,2
2025-10-14 18:55:00,0,0.5010533720719095,2
2025-10-14 19:00:00,0,0.5153037593943988,2
2025-10-14 19:05:00,1,0.5065716417225198,2
2025-10-14 19:10:00,1,0.5087531282576103,2
2025-10-14 19:15:00,1,0.5103785203313798,2
2025-10-14 19:20:00,1,0.5073795165953975,2
2025-10-14 19:25:00,1,0.5728745324033002,2
2025-10-14 19:30:00,1,0.5378455107749504,2
2025-10-14 19:35:00,1,0.5666063292848703,2
2025-10-14 19:40:00,1,0.5614637344784205,2
2025-10-14 19:45:00,0,0.5558529162524269,2
2025-10-14 19:50:00,0,0.5535395707989599,2
2025-10-14 19:55:00,1,0.5018312896973827,2
2025-10-14 20:00:00,1,0.503402155820926,2
2025-10-14 20:05:00,0,0.4769483665286721,2
2025-10-14 20:10:00,1,0.5022171256768,2
2025-10-14 20:15:00,1,0.5058002948687157,2
2025-10-14 20:20:00,0,0.5193755843188842,2
2025-10-14 20:25:00,0,0.5215287554249536,2
2025-10-14 20:30:00,0,0.5220105559729583,2
2025-10-14 20:35:00,0,0.5220179445622547,2
2025-10-14 20:40:00,0,0.4848338445926578,2
2025-10-14 20:45:00,1,0.5113308297389078,2
2025-10-14 20:50:00,0,0.5117840994587787,2
2025-10-14 20:55:00,0,0.5124252937092445,2
2025-10-14 21:00:00,0,0.5275124018310478,2
2025-10-14 21:05:00,0,0.5287610899897759,2
2025-10-14 21:10:00,0,0.512901708840252,2
2025-10-14 21:15:00,1,0.5148175753587879,2
2025-10-14 21:20:00,1,0.5158187890203518,2
2025-10-14 21:25:00,1,0.51488921955225,2
2025-10-14 21:30:00,1,0.5531830168346477,2
2025-10-14 21:35:00,1,0.553502693556858,2
2025-10-14 21:40:00,0,0.5295170071859007,2
2025-10-14 21:45:00,0,0.5273483375686939,2
2025-10-14 21:50:00,0,0.527056500013669,2
2025-10-14 21:55:00,1,0.5524490426547845,2
2025-10-14 22:00:00,0,0.5277415708431962,2
2025-10-14 22:05:00,0,0.5173827618208402,2
2025-10-14 22:10:00,0,0.5152364773768285,2
2025-10-14 22:15:00,0,0.5182754216245042,2
2025-10-14 22:20:00,0,0.5529998228678741,2
2025-10-14 22:25:00,0,0.6023221153144889,2
2025-10-14 22:30:00,0,0.576501871342461,2
2025-10-14 22:35:00,1,0.6070442527302288,2
2025-10-14 22:40:00,1,0.6031477009886964,2
2025-10-14 22:45:00,1,0.5940203629091982,2
2025-10-14 22:50:00,1,0.5957030522761109,2
2025-10-14 22:55:00,1,0.5614785818332947,2
2025-10-14 23:00:00,1,0.5568411877834623,2
2025-10-14 23:05:00,1,0.5545334491314281,2
2025-10-14 23:10:00,0,0.5539412545042658,2
2025-10-14 23:15:00,0,0.5493150623600563,2
2025-10-14 23:20:00,0,0.5468406510140201,2
2025-10-14 23:25:00,1,0.5895110832962298,2
2025-10-14 23:30:00,0,0.5755290212920839,2
2025-10-14 23:35:00,0,0.5761034107031503,2
2025-10-14 23:40:00,1,0.5761884256445114,2
2025-10-14 23:45:00,1,0.5886591081455727,2
2025-10-14 23:50:00,1,0.5866072386573071,2
2025-10-14 23:55:00,1,0.5358798292538908,2
2025-10-15 01:00:00,1,0.5359001234111979,2
2025-10-15 01:05:00,1,0.5437978590036211,2
2025-10-15 01:10:00,0,0.5238655113194501,2
2025-10-15 01:15:00,0,0.5206096992390031,2
2025-10-15 01:20:00,1,0.5286885025788249,2
2025-10-15 01:25:00,1,0.5139790539846161,2
2025-10-15 01:30:00,1,0.5153062794246108,2
2025-10-15 01:35:00,0,0.4888763620701319,2
2025-10-15 01:40:00,1,0.5295694295301957,2
2025-10-15 01:45:00,0,0.5304121661457413,2
2025-10-15 01:50:00,1,0.4929686467056924,2
2025-10-15 01:55:00,1,0.4978868423376209,2
2025-10-15 02:00:00,1,0.5220557498520387,2
2025-10-15 02:05:00,1,0.49957284445140443,2
2025-10-15 02:10:00,1,0.5005848723701022,2
2025-10-15 02:15:00,1,0.5012509257656041,2
2025-10-15 02:20:00,1,0.5016713928944267,2
2025-10-15 02:25:00,1,0.5426653436473321,2
2025-10-15 02:30:00,0,0.5428778285859616,2
2025-10-15 02:35:00,1,0.5427338872574838,2
2025-10-15 02:40:00,1,0.5427951311986499,2
2025-10-15 02:45:00,1,0.5271390566117024,2
2025-10-15 02:50:00,1,0.5270811015472149,2
2025-10-15 02:55:00,1,0.5273113635282463,2
2025-10-15 03:00:00,0,0.5264263917549917,2
2025-10-15 03:05:00,0,0.5412256774182975,2
2025-10-15 03:10:00,0,0.5393071410105201,2
2025-10-15 03:15:00,0,0.5396144590854652,2
2025-10-15 03:20:00,1,0.5251820754294656,2
2025-10-15 03:25:00,1,0.491943906312764,2
2025-10-15 03:30:00,1,0.49427096996571207,2
2025-10-15 03:35:00,1,0.4868817360755851,2
2025-10-15 03:40:00,1,0.49563087097724157,2
2025-10-15 03:45:00,1,0.4984743884301929,2
2025-10-15 03:50:00,1,0.489309084192002,2
2025-10-15 03:55:00,1,0.489523653593782,2
2025-10-15 04:00:00,1,0.4872031820172402,2
2025-10-15 04:05:00,1,0.47511254155189775,2
2025-10-15 04:10:00,1,0.47647529612766637,2
2025-10-15 04:15:00,1,0.4843643201629348,2
2025-10-15 04:20:00,0,0.44647257303408894,2
2025-10-15 04:25:00,0,0.489695057007816,2
2025-10-15 04:30:00,0,0.49451256440338986,2
2025-10-15 04:35:00,1,0.5216878853757595,2
2025-10-15 04:40:00,1,0.5250957350950471,2
2025-10-15 04:45:00,1,0.5256420664183852,2
2025-10-15 04:50:00,1,0.5257317605471424,2
2025-10-15 04:55:00,1,0.5241468224793447,2
2025-10-15 05:00:00,0,0.5404534552434821,2
2025-10-15 05:05:00,0,0.5249732680291054,2
2025-10-15 05:10:00,0,0.5265088896116522,2
2025-10-15 05:15:00,0,0.5257026283377583,2
2025-10-15 05:20:00,0,0.5259591518972593,2
2025-10-15 05:25:00,0,0.523842469808292,2
2025-10-15 05:30:00,1,0.5288419286677131,2
2025-10-15 05:35:00,1,0.5290058062025339,2
2025-10-15 05:40:00,1,0.5291287610664979,2
2025-10-15 05:45:00,1,0.5296075439779793,2
2025-10-15 05:50:00,1,0.5446035423083239,2
2025-10-15 05:55:00,1,0.5522019198072742,2
2025-10-15 06:00:00,1,0.5504580783922673,2
2025-10-15 06:05:00,1,0.5481246344491972,2
2025-10-15 06:10:00,1,0.5448852695935157,2
2025-10-15 06:15:00,1,0.5451961822566791,2
2025-10-15 06:20:00,1,0.5306916250118867,2
2025-10-15 06:25:00,1,0.5164814690077506,2
2025-10-15 06:30:00,1,0.5164456104336922,2
2025-10-15 06:35:00,1,0.5157251055203941,2
2025-10-15 06:40:00,1,0.49175274392490437,2
2025-10-15 06:45:00,0,0.48705345649822945,2
2025-10-15 06:50:00,0,0.4855365369753767,2
2025-10-15 06:55:00,0,0.5106155671267153,2
2025-10-15 07:00:00,0,0.47591964786638197,2
2025-10-15 07:05:00,0,0.4747738699646456,2
2025-10-15 07:10:00,0,0.47613086924496206,2
2025-10-15 07:15:00,0,0.4797422968860075,2
2025-10-15 07:20:00,0,0.4842550731081314,2
2025-10-15 07:25:00,1,0.5388900240352323,2
2025-10-15 07:30:00,1,0.5386128475697991,2
2025-10-15 07:35:00,1,0.5382658914604864,2
2025-10-15 07:40:00,1,0.5507616176911273,2
2025-10-15 07:45:00,1,0.5497537051849447,2
2025-10-15 07:50:00,1,0.5491504467294839,2
2025-10-15 07:55:00,1,0.5474578917124182,2
2025-10-15 08:00:00,1,0.5326760937870939,2
2025-10-15 08:05:00,1,0.5424969829543701,2
2025-10-15 08:10:00,0,0.5336945189158482,2
2025-10-15 08:15:00,0,0.5333388653742513,2
2025-10-15 08:20:00,0,0.5296513821183028,2
2025-10-15 08:25:00,0,0.5178332820200894,2
2025-10-15 08:30:00,0,0.5098067344424567,2
2025-10-15 08:35:00,1,0.5130808787812859,2
2025-10-15 08:40:00,1,0.510369938502428,2
2025-10-15 08:45:00,1,0.5100005869731392,2
2025-10-15 08:50:00,0,0.5255761341465328,2
2025-10-15 08:55:00,1,0.4756946179423332,2
2025-10-15 09:00:00,1,0.4768600349306833,2
2025-10-15 09:05:00,0,0.4880798814071011,2
2025-10-15 09:10:00,0,0.48637795652757837,2
2025-10-15 09:15:00,1,0.4899704763748187,2
2025-10-15 09:20:00,1,0.45056772685762453,2
2025-10-15 09:25:00,1,0.511146220489637,2
2025-10-15 09:30:00,1,0.5125356887375186,2
2025-10-15 09:35:00,1,0.5129388006972554,2
2025-10-15 09:40:00,1,0.525806454309762,2
2025-10-15 09:45:00,1,0.5229946067037584,2
2025-10-15 09:50:00,1,0.5213352454380267,2
2025-10-15 09:55:00,1,0.5206563482333461,2
2025-10-15 10:00:00,1,0.5227239673151467,2
2025-10-15 10:05:00,0,0.5202242067700754,2
2025-10-15 10:10:00,1,0.5211724045923845,2
2025-10-15 10:15:00,1,0.4830821734937928,2
2025-10-15 10:20:00,1,0.5077899209345828,2
2025-10-15 10:25:00,1,0.5079747021881518,2
2025-10-15 10:30:00,1,0.5086342157626638,2
2025-10-15 10:35:00,1,0.5218070727404686,2
2025-10-15 10:40:00,1,0.5228637163494938,2
2025-10-15 10:45:00,1,0.5240246896341803,2
2025-10-15 10:50:00,1,0.4861386028184123,2
2025-10-15 10:55:00,1,0.4866157528377389,2
2025-10-15 11:00:00,1,0.4869347186499508,2
2025-10-15 11:05:00,1,0.5239427715810034,2
2025-10-15 11:10:00,1,0.5244058226378818,2
2025-10-15 11:15:00,0,0.5243445814182655,2
2025-10-15 11:20:00,0,0.4862903704337464,2
2025-10-15 11:25:00,1,0.5128677813443283,2
2025-10-15 11:30:00,0,0.5124872531173857,2
2025-10-15 11:35:00,0,0.5126151308720686,2
2025-10-15 11:40:00,0,0.5133271276529848,2
2025-10-15 11:45:00,0,0.5140854853887964,2
2025-10-15 11:50:00,0,0.5146783670730508,2
2025-10-15 11:55:00,0,0.5162775775484405,2
2025-10-15 12:00:00,0,0.5170996931447647,2
2025-10-15 12:05:00,0,0.5180768956291905,2
2025-10-15 12:10:00,0,0.5221246351650916,2
2025-10-15 12:15:00,1,0.5301250239626951,2
2025-10-15 12:20:00,1,0.5398331325269721,2
2025-10-15 12:25:00,1,0.5391732389429847,2
2025-10-15 12:30:00,1,0.5745468658259902,2
2025-10-15 12:35:00,1,0.5505957044873361,2
2025-10-15 12:40:00,1,0.549741798493582,2
2025-10-15 12:45:00,1,0.5491114954546797,2
2025-10-15 12:50:00,1,0.5480925173571487,2
2025-10-15 12:55:00,1,0.5480867591485393,2
2025-10-15 13:00:00,1,0.5472238607012401,2
2025-10-15 13:05:00,1,0.5455602631561463,2
2025-10-15 13:10:00,0,0.5440731801830253,2
2025-10-15 13:15:00,0,0.5424844634151186,2
2025-10-15 13:20:00,0,0.542989858334439,2
2025-10-15 13:25:00,0,0.5442369572672641,2
2025-10-15 13:30:00,1,0.5661319996679284,2
2025-10-15 13:35:00,1,0.5276696129069802,2
2025-10-15 13:40:00,1,0.5293521203048037,2
2025-10-15 13:45:00,1,0.5284284334214262,2
2025-10-15 13:50:00,0,0.5422885912986688,2
2025-10-15 13:55:00,0,0.5404060462265189,2
2025-10-15 14:00:00,1,0.5400939288708938,2
2025-10-15 14:05:00,0,0.5389321654273447,2
2025-10-15 14:10:00,1,0.5372476389811951,2
2025-10-15 14:15:00,0,0.558841310488291,2
2025-10-15 14:20:00,0,0.5348902381274941,2
2025-10-15 14:25:00,0,0.5208184614670308,2
2025-10-15 14:30:00,0,0.5062818231595668,2
2025-10-15 14:35:00,0,0.5424884115803651,2
2025-10-15 14:40:00,0,0.5048552668753705,2
2025-10-15 14:45:00,0,0.5111133736199186,2
2025-10-15 14:50:00,0,0.5104835692006376,2
2025-10-15 14:55:00,0,0.4968104264254889,2
2025-10-15 15:00:00,0,0.5315924974697968,2
2025-10-15 15:05:00,0,0.5360055963174063,2
2025-10-15 15:10:00,0,0.5302374661253103,2
2025-10-15 15:15:00,0,0.5438982081860521,2
2025-10-15 15:20:00,0,0.5493238305262577,2
2025-10-15 15:25:00,1,0.5411659702191374,2
2025-10-15 15:30:00,1,0.5358413875061873,2
2025-10-15 15:35:00,1,0.5445696935267247,2
2025-10-15 15:40:00,1,0.5435010037205292,2
2025-10-15 15:45:00,1,0.5658225161086413,2
2025-10-15 15:50:00,1,0.5388131088171101,2
2025-10-15 15:55:00,1,0.5340849885524749,2
2025-10-15 16:00:00,1,0.5579596651896782,2
2025-10-15 16:05:00,0,0.5339288144849423,2
2025-10-15 16:10:00,0,0.5296580016627203,2
2025-10-15 16:15:00,1,0.5284849978623517,2
2025-10-15 16:20:00,1,0.5530013792246146,2
2025-10-15 16:25:00,1,0.5309932891201103,2
2025-10-15 16:30:00,1,0.5173934528195744,2
2025-10-15 16:35:00,1,0.5158044239598832,2
2025-10-15 16:40:00,1,0.5283491471163312,2
2025-10-15 16:45:00,1,0.5298904474239073,2
2025-10-15 16:50:00,1,0.5273733160490525,2
2025-10-15 16:55:00,1,0.5501321780967113,2
