time,y_true,y_prob
2026-06-30 14:55:00,1,0.5122906336463585
2026-06-30 14:56:00,0,0.493661731837297
2026-06-30 14:57:00,1,0.4908909821234083
2026-06-30 14:58:00,0,0.49498581083458115
2026-06-30 14:59:00,0,0.4911614390382838
2026-06-30 15:00:00,0,0.4898067147426917
2026-06-30 15:01:00,0,0.504445247372653
2026-06-30 15:02:00,0,0.505585849423616
2026-06-30 15:03:00,0,0.5098888112436816
2026-06-30 15:04:00,0,0.5162609968987172
2026-06-30 15:05:00,0,0.5175548012527068
2026-06-30 15:06:00,0,0.520087107007629
2026-06-30 15:07:00,0,0.5225599731809674
2026-06-30 15:08:00,0,0.5281752541665184
2026-06-30 15:09:00,0,0.5315182863611766
2026-06-30 15:10:00,1,0.5405287165525781
2026-06-30 15:11:00,1,0.5409136704912635
2026-06-30 15:12:00,0,0.5295985805460485
2026-06-30 15:13:00,0,0.5276011754558905
2026-06-30 15:14:00,0,0.5268276361118375
2026-06-30 15:15:00,0,0.5185894545749821
2026-06-30 15:16:00,0,0.5173864391259909
2026-06-30 15:17:00,0,0.52615016873834
2026-06-30 15:18:00,0,0.527041215162488
2026-06-30 15:19:00,0,0.5260935624404017
2026-06-30 15:20:00,0,0.536224191773075
2026-06-30 15:21:00,0,0.5447398647518246
2026-06-30 15:22:00,0,0.5456732131121353
2026-06-30 15:23:00,0,0.550061537542537
2026-06-30 15:24:00,0,0.5515371635250181
2026-06-30 15:25:00,0,0.5526320450321592
2026-06-30 15:26:00,1,0.5450175897838548
2026-06-30 15:27:00,1,0.5377599164926128
2026-06-30 15:28:00,0,0.5335985853632274
2026-06-30 15:29:00,0,0.5295555557282043
2026-06-30 15:30:00,0,0.5271642744360718
2026-06-30 15:31:00,0,0.5232246417968999
2026-06-30 15:32:00,0,0.5180426957132054
2026-06-30 15:33:00,1,0.5236377549536387
2026-06-30 15:34:00,1,0.529119839014315
2026-06-30 15:35:00,1,0.5208202028587446
2026-06-30 15:36:00,1,0.5355571061027158
2026-06-30 15:37:00,1,0.5289385413470044
2026-06-30 15:38:00,1,0.517198875479773
2026-06-30 15:39:00,1,0.5142446821315666
2026-06-30 15:40:00,0,0.5146082077387305
2026-06-30 15:41:00,0,0.5124418405138045
2026-06-30 15:42:00,0,0.5106901769258262
2026-06-30 15:43:00,0,0.5105880840052026
2026-06-30 15:44:00,0,0.5089672087197146
2026-06-30 15:45:00,0,0.5238618855198979
2026-06-30 15:46:00,0,0.5268361176043795
2026-06-30 15:47:00,0,0.5270329330447059
2026-06-30 15:48:00,1,0.5296431684801091
2026-06-30 15:49:00,0,0.5233530893308749
2026-06-30 15:50:00,0,0.5154330950793338
2026-06-30 15:51:00,0,0.5233430638841815
2026-06-30 15:52:00,0,0.5237820495069724
2026-06-30 15:53:00,0,0.5230775284053979
2026-06-30 15:54:00,0,0.5160506394333136
2026-06-30 15:55:00,1,0.5318492665064213
2026-06-30 15:56:00,1,0.534257397007449
2026-06-30 15:57:00,1,0.5355526392157216
2026-06-30 15:58:00,1,0.5385969086010758
2026-06-30 15:59:00,1,0.5286653955225546
2026-06-30 16:00:00,1,0.5100865134220484
2026-06-30 16:01:00,1,0.505240928221639
2026-06-30 16:02:00,1,0.5032662646100104
2026-06-30 16:03:00,1,0.5061549110948677
2026-06-30 16:04:00,1,0.5038622038782334
2026-06-30 16:05:00,1,0.49770638660859734
2026-06-30 16:06:00,1,0.4968419592324833
2026-06-30 16:07:00,1,0.4942329028167388
2026-06-30 16:08:00,1,0.4932158358570394
2026-06-30 16:09:00,1,0.48692281128659926
2026-06-30 16:10:00,1,0.4853013022010908
2026-06-30 16:11:00,0,0.4855379462526747
2026-06-30 16:12:00,1,0.49312545877649966
2026-06-30 16:13:00,1,0.4947985309224498
2026-06-30 16:14:00,1,0.4983966964334042
2026-06-30 16:15:00,1,0.49948192880070047
2026-06-30 16:16:00,1,0.49353797869213084
2026-06-30 16:17:00,1,0.49285540592619825
2026-06-30 16:18:00,0,0.4838747158232612
2026-06-30 16:19:00,0,0.48240910910784796
2026-06-30 16:20:00,0,0.47891758784238414
2026-06-30 16:21:00,0,0.49037868782150473
2026-06-30 16:22:00,0,0.49823642778897026
2026-06-30 16:23:00,0,0.5030850710717937
2026-06-30 16:24:00,1,0.5092032282895409
2026-06-30 16:25:00,1,0.5084873463656097
2026-06-30 16:26:00,1,0.5085003338212687
2026-06-30 16:27:00,0,0.5029442075516064
2026-06-30 16:28:00,0,0.5035124043599486
2026-06-30 16:29:00,0,0.5022165005773283
2026-06-30 16:30:00,0,0.496342523476062
2026-06-30 16:31:00,0,0.507500931645163
2026-06-30 16:32:00,0,0.5162762849025789
2026-06-30 16:33:00,0,0.5204466483093872
2026-06-30 16:34:00,0,0.5202169589134857
2026-06-30 16:35:00,0,0.5199554154858468
2026-06-30 16:36:00,1,0.5333826785085998
2026-06-30 16:37:00,1,0.5352052957151507
2026-06-30 16:38:00,1,0.5305704343432119
2026-06-30 16:39:00,1,0.5345282681314848
2026-06-30 16:40:00,1,0.5166108303148504
2026-06-30 16:41:00,1,0.509581438296724
2026-06-30 16:42:00,1,0.5113981452568376
2026-06-30 16:43:00,1,0.5026455743913583
2026-06-30 16:44:00,0,0.4891131968008553
2026-06-30 16:45:00,1,0.49192798651525654
2026-06-30 16:46:00,1,0.48781090889775247
2026-06-30 16:47:00,1,0.48761251486608437
2026-06-30 16:48:00,1,0.48624414649670145
2026-06-30 16:49:00,1,0.5002921664253829
2026-06-30 16:50:00,1,0.4845570056031945
2026-06-30 16:51:00,1,0.48021484155476335
2026-06-30 16:52:00,0,0.47761301351706
2026-06-30 16:53:00,0,0.4728499251842508
2026-06-30 16:54:00,1,0.4772071930687811
2026-06-30 16:55:00,0,0.48485821638239096
2026-06-30 16:56:00,0,0.48182225553461017
2026-06-30 16:57:00,0,0.4915970459563666
2026-06-30 16:58:00,0,0.4941422748531248
2026-06-30 16:59:00,0,0.49981160618788656
2026-06-30 17:00:00,0,0.5025441350247717
2026-06-30 17:01:00,0,0.49495854252224664
2026-06-30 17:02:00,1,0.5027481594159845
2026-06-30 17:03:00,1,0.5062575035401099
2026-06-30 17:04:00,1,0.5063027980715371
2026-06-30 17:05:00,1,0.5047473085593023
2026-06-30 17:06:00,1,0.4934744396867525
2026-06-30 17:07:00,1,0.4880135477391855
2026-06-30 17:08:00,1,0.48802224050243065
2026-06-30 17:09:00,1,0.46731689106715657
2026-06-30 17:10:00,0,0.4570657752521798
2026-06-30 17:11:00,1,0.4657962225221801
2026-06-30 17:12:00,1,0.48745201044400316
2026-06-30 17:13:00,1,0.4895708205424308
2026-06-30 17:14:00,1,0.4845253298895805
2026-06-30 17:15:00,1,0.4750119734129949
2026-06-30 17:16:00,1,0.47919718950957746
2026-06-30 17:17:00,1,0.48110806268727613
2026-06-30 17:18:00,1,0.48631673443856493
2026-06-30 17:19:00,1,0.48055800349883016
2026-06-30 17:20:00,1,0.47993705031984807
2026-06-30 17:21:00,1,0.47248617269915566
2026-06-30 17:22:00,1,0.4794952760532424
2026-06-30 17:23:00,0,0.4708896886753105
2026-06-30 17:24:00,0,0.46865324519250406
2026-06-30 17:25:00,0,0.4836629566724767
2026-06-30 17:26:00,0,0.48685889855454023
2026-06-30 17:27:00,0,0.4891679250498527
2026-06-30 17:28:00,0,0.4899527801166811
2026-06-30 17:29:00,0,0.49115197971116253
2026-06-30 17:30:00,0,0.49191085354285957
2026-06-30 17:31:00,0,0.49156553116621493
2026-06-30 17:32:00,0,0.4938047203120525
2026-06-30 17:33:00,0,0.4963825638227836
2026-06-30 17:34:00,0,0.49791774115710896
2026-06-30 17:35:00,0,0.49923668063301274
2026-06-30 17:36:00,0,0.49988442186098087
2026-06-30 17:37:00,1,0.5028215712502933
2026-06-30 17:38:00,1,0.5072277139402898
2026-06-30 17:39:00,1,0.5068154422600517
2026-06-30 17:40:00,0,0.49198415685014074
2026-06-30 17:41:00,0,0.49892695672693815
2026-06-30 17:42:00,0,0.4937484127364355
2026-06-30 17:43:00,0,0.49329995129187265
2026-06-30 17:44:00,0,0.5067470522078231
2026-06-30 17:45:00,0,0.5115995061248942
2026-06-30 17:46:00,1,0.5165231962641236
2026-06-30 17:47:00,0,0.5157189549612917
2026-06-30 17:48:00,0,0.5168827128076104
2026-06-30 17:49:00,0,0.5193709488014423
2026-06-30 17:50:00,0,0.5107790233005891
2026-06-30 17:51:00,0,0.5095642081877861
2026-06-30 17:52:00,0,0.5110492870287562
2026-06-30 17:53:00,0,0.5106473189163475
2026-06-30 17:54:00,0,0.5184847727996822
2026-06-30 17:55:00,0,0.5113504177529047
2026-06-30 17:56:00,0,0.518745130839632
2026-06-30 17:57:00,0,0.5206111191827313
2026-06-30 17:58:00,0,0.5222948705805488
2026-06-30 17:59:00,0,0.5234339639367919
2026-06-30 18:00:00,0,0.5226239723693541
2026-06-30 18:01:00,1,0.5243185320272085
2026-06-30 18:02:00,1,0.5242224275670953
2026-06-30 18:03:00,0,0.5174701374778508
2026-06-30 18:04:00,1,0.5177003524189369
2026-06-30 18:05:00,0,0.5185301656177508
2026-06-30 18:06:00,0,0.5085436698548262
2026-06-30 18:07:00,0,0.5075175767909164
2026-06-30 18:08:00,1,0.514425629681997
2026-06-30 18:09:00,1,0.5152773046532022
2026-06-30 18:10:00,0,0.521838543468176
2026-06-30 18:11:00,0,0.514814703855132
2026-06-30 18:12:00,0,0.5069160865429331
2026-06-30 18:13:00,0,0.5074275315544907
2026-06-30 18:14:00,0,0.5075097617807708
2026-06-30 18:15:00,0,0.5216820255632364
2026-06-30 18:16:00,0,0.5240085381084556
2026-06-30 18:17:00,0,0.5283097473102137
2026-06-30 18:18:00,0,0.5310971130564884
2026-06-30 18:19:00,1,0.5310297641884207
2026-06-30 18:20:00,1,0.5311017463547371
2026-06-30 18:21:00,1,0.5338359711415126
2026-06-30 18:22:00,1,0.5344409597282821
2026-06-30 18:23:00,1,0.5240775646139133
2026-06-30 18:24:00,1,0.5147123454897913
2026-06-30 18:25:00,0,0.5136936903507446
2026-06-30 18:26:00,0,0.5109129689082099
2026-06-30 18:27:00,0,0.5096399726765746
2026-06-30 18:28:00,1,0.5104795882363627
2026-06-30 18:29:00,1,0.5171455737063644
2026-06-30 18:30:00,1,0.5241732323336274
2026-06-30 18:31:00,0,0.52346528621252
2026-06-30 18:32:00,1,0.5091783313060523
2026-06-30 18:33:00,1,0.5089612625388773
2026-06-30 18:34:00,1,0.5085566153309313
2026-06-30 18:35:00,0,0.5086867825940301
2026-06-30 18:36:00,0,0.5223250820278648
2026-06-30 18:37:00,0,0.5142433643352469
2026-06-30 18:38:00,0,0.506216011300054
2026-06-30 18:39:00,0,0.5049340940731804
2026-06-30 18:40:00,1,0.5200351605367179
2026-06-30 18:41:00,1,0.5232083735959062
2026-06-30 18:42:00,1,0.5230386062238332
2026-06-30 18:43:00,1,0.5076336197533895
2026-06-30 18:44:00,1,0.5063435169452396
2026-06-30 18:45:00,0,0.49416144566993087
2026-06-30 18:46:00,0,0.49146665748751167
2026-06-30 18:47:00,0,0.49283266091959543
2026-06-30 18:48:00,0,0.4959201379981714
2026-06-30 18:49:00,1,0.4994243634429988
2026-06-30 18:50:00,1,0.5103052295639939
2026-06-30 18:51:00,0,0.5105140584179624
2026-06-30 18:52:00,0,0.5045071218134334
2026-06-30 18:53:00,0,0.5112172984313929
2026-06-30 18:54:00,0,0.4970733633560288
2026-06-30 18:55:00,0,0.49589631872028045
2026-06-30 18:56:00,0,0.5060174331200785
2026-06-30 18:57:00,0,0.518099832333515
2026-06-30 18:58:00,0,0.5224202268922987
2026-06-30 18:59:00,0,0.5226808864064703
2026-06-30 19:00:00,0,0.525134478231372
2026-06-30 19:01:00,0,0.5243627039750448
2026-06-30 19:02:00,0,0.5184228858129544
2026-06-30 19:03:00,0,0.5247457922614023
2026-06-30 19:04:00,0,0.5289156077226547
2026-06-30 19:05:00,1,0.5274719652989956
2026-06-30 19:06:00,0,0.5131356259024029
2026-06-30 19:07:00,1,0.5136345258148383
2026-06-30 19:08:00,1,0.5281871724040901
2026-06-30 19:09:00,1,0.5267825014383966
2026-06-30 19:10:00,1,0.5193591501732027
2026-06-30 19:11:00,1,0.5134872580711356
2026-06-30 19:12:00,0,0.5119645790681372
2026-06-30 19:13:00,1,0.5097738832463403
2026-06-30 19:14:00,1,0.5074877262815423
2026-06-30 19:15:00,1,0.5058192606581349
2026-06-30 19:16:00,0,0.5057196436530962
2026-06-30 19:17:00,1,0.5214605606508714
2026-06-30 19:18:00,0,0.5188011148647043
2026-06-30 19:19:00,0,0.5057344206496828
2026-06-30 19:20:00,0,0.502678891567047
2026-06-30 19:21:00,0,0.504638935590274
2026-06-30 19:22:00,0,0.5007843925293279
2026-06-30 19:23:00,0,0.5019270215985694
2026-06-30 19:24:00,1,0.5178641935279991
2026-06-30 19:25:00,1,0.5168916200560829
2026-06-30 19:26:00,1,0.5010565417407898
2026-06-30 19:27:00,1,0.5173174364211478
2026-06-30 19:28:00,0,0.5046054729982927
2026-06-30 19:29:00,1,0.4966735792301426
2026-06-30 19:30:00,0,0.4932930390712565
2026-06-30 19:31:00,0,0.49330029008286325
2026-06-30 19:32:00,0,0.5094329010014749
2026-06-30 19:33:00,0,0.5108031038552897
2026-06-30 19:34:00,0,0.4934036005399583
2026-06-30 19:35:00,0,0.5020939809919881
2026-06-30 19:36:00,1,0.5153027952118795
2026-06-30 19:37:00,1,0.5233371659406578
2026-06-30 19:38:00,1,0.519101180712933
2026-06-30 19:39:00,1,0.49642417253196874
2026-06-30 19:40:00,1,0.5031291509283715
2026-06-30 19:41:00,1,0.5116752105090191
2026-06-30 19:42:00,1,0.4883085022479847
2026-06-30 19:43:00,1,0.4830571683402723
2026-06-30 19:44:00,1,0.48465772337155083
2026-06-30 19:45:00,0,0.4745714089652999
2026-06-30 19:46:00,0,0.47171061726095015
2026-06-30 19:47:00,0,0.48606102909579824
2026-06-30 19:48:00,0,0.4876789099841171
2026-06-30 19:49:00,0,0.4978089579505469
2026-06-30 19:50:00,0,0.5050714958114627
2026-06-30 19:51:00,0,0.5056110646295938
2026-06-30 19:52:00,0,0.5032776739554027
2026-06-30 19:53:00,0,0.49049740443104706
2026-06-30 19:54:00,0,0.48954403810796765
2026-06-30 19:55:00,0,0.5132201013472107
2026-06-30 19:56:00,0,0.5166897444657352
2026-06-30 19:57:00,0,0.5226386263537092
2026-06-30 19:58:00,1,0.5324182741973863
2026-06-30 19:59:00,1,0.5394134892525199
2026-06-30 20:00:00,0,0.5387792806041533
2026-06-30 20:01:00,0,0.5326363788622617
2026-06-30 20:02:00,0,0.5217497583789242
2026-06-30 20:03:00,0,0.5200885110635953
2026-06-30 20:04:00,0,0.518768231222426
2026-06-30 20:05:00,0,0.539419334897754
2026-06-30 20:06:00,0,0.5429739080814097
2026-06-30 20:07:00,0,0.5403081547316732
2026-06-30 20:08:00,0,0.5479357482171272
2026-06-30 20:09:00,1,0.5458037540654785
2026-06-30 20:10:00,1,0.5382334696683307
2026-06-30 20:11:00,1,0.5373845430248866
2026-06-30 20:12:00,1,0.5317032101308627
2026-06-30 20:13:00,1,0.5301770610955369
2026-06-30 20:14:00,1,0.5263621089659146
2026-06-30 20:15:00,1,0.5219169381905906
2026-06-30 20:16:00,0,0.5169132507011078
2026-06-30 20:17:00,0,0.5110241642132616
2026-06-30 20:18:00,0,0.5057335208310242
2026-06-30 20:19:00,0,0.5075462403267015
2026-06-30 20:20:00,0,0.515653797001233
2026-06-30 20:21:00,0,0.5227311349296629
2026-06-30 20:22:00,0,0.5231556800956874
2026-06-30 20:23:00,0,0.5238333734474381
2026-06-30 20:24:00,1,0.5281030405717034
2026-06-30 20:25:00,1,0.5303291077454125
2026-06-30 20:26:00,1,0.5278737794877674
2026-06-30 20:27:00,1,0.5331766364862374
2026-06-30 20:28:00,1,0.5125572621560723
2026-06-30 20:29:00,1,0.5112267813730811
2026-06-30 20:30:00,0,0.4985660005980862
2026-06-30 20:31:00,1,0.5015578725577561
2026-06-30 20:32:00,1,0.5025717404501157
2026-06-30 20:33:00,0,0.49635223802034867
2026-06-30 20:34:00,0,0.49601685984508553
2026-06-30 20:35:00,0,0.49620768184746966
2026-06-30 20:36:00,0,0.4961378976543855
2026-06-30 20:37:00,1,0.5111918682098696
2026-06-30 20:38:00,1,0.5152399489397063
2026-06-30 20:39:00,1,0.5138250445446775
2026-06-30 20:40:00,1,0.5074719015765482
2026-06-30 20:41:00,1,0.5076844161791841
2026-06-30 20:42:00,1,0.4923191417158713
2026-06-30 20:43:00,1,0.4898617452152705
2026-06-30 20:44:00,1,0.49236575252332987
2026-06-30 20:45:00,1,0.49088622337104093
2026-06-30 20:46:00,1,0.4898271923144287
2026-06-30 20:47:00,1,0.4979522782007979
2026-06-30 20:48:00,1,0.504479111235172
2026-06-30 20:49:00,1,0.5048537093049565
2026-06-30 20:50:00,1,0.49861803703835894
2026-06-30 20:51:00,0,0.4887869705010069
2026-06-30 20:52:00,0,0.4888501124273525
2026-06-30 20:53:00,0,0.489371878462617
2026-06-30 20:54:00,0,0.503029570077255
2026-06-30 20:55:00,0,0.5038529555988536
2026-06-30 20:56:00,1,0.5063210638200958
2026-06-30 20:57:00,1,0.5078695143871373
2026-06-30 20:58:00,1,0.509384992502765
2026-06-30 20:59:00,1,0.5075757228492117
2026-06-30 21:00:00,1,0.4934181582361461
2026-06-30 21:01:00,1,0.49187967642835245
2026-06-30 21:02:00,1,0.4917521554229598
2026-06-30 21:03:00,1,0.492838403106227
2026-06-30 21:04:00,1,0.4918639243093696
2026-06-30 21:05:00,1,0.4869399608944849
2026-06-30 21:06:00,0,0.48952781038418186
2026-06-30 21:07:00,1,0.5021756138438227
2026-06-30 21:08:00,1,0.5034088731592992
2026-06-30 21:09:00,0,0.48910806838029164
2026-06-30 21:10:00,0,0.4882830780387153
2026-06-30 21:11:00,0,0.501858725846532
2026-06-30 21:12:00,0,0.5036494570733763
2026-06-30 21:13:00,0,0.5030351924370258
2026-06-30 21:14:00,0,0.504297548279052
2026-06-30 21:15:00,0,0.5088347038789965
2026-06-30 21:16:00,1,0.5131184640076594
2026-06-30 21:17:00,1,0.5182751647559647
2026-06-30 21:18:00,0,0.5141603942869708
2026-06-30 21:19:00,0,0.4986629570480452
2026-06-30 21:20:00,1,0.5006290429881173
2026-06-30 21:21:00,0,0.49491367472816333
2026-06-30 21:22:00,0,0.5118600127273055
2026-06-30 21:23:00,1,0.5152102799266413
2026-06-30 21:24:00,0,0.5151930739286561
2026-06-30 21:25:00,0,0.5003698416184144
2026-06-30 21:26:00,0,0.5150893473255492
2026-06-30 21:27:00,0,0.5221086553117554
2026-06-30 21:28:00,0,0.5194679969524765
2026-06-30 21:29:00,0,0.5032349997160054
2026-06-30 21:30:00,1,0.5303494863791883
2026-06-30 21:31:00,1,0.5309767988723096
2026-06-30 21:32:00,1,0.5288947935883375
2026-06-30 21:33:00,1,0.5282011400724719
2026-06-30 21:34:00,0,0.5130614844276449
2026-06-30 21:35:00,0,0.506441695149501
2026-06-30 21:36:00,0,0.5076552825635919
2026-06-30 21:37:00,0,0.5161712739349688
2026-06-30 21:38:00,1,0.5225226057308483
2026-06-30 21:39:00,1,0.5226593829986542
2026-06-30 21:40:00,1,0.5238963152019455
2026-06-30 21:41:00,1,0.5285987567029493
2026-06-30 21:42:00,0,0.5183924195788747
2026-06-30 21:43:00,1,0.5062765745973212
2026-06-30 21:44:00,1,0.4993012381537571
2026-06-30 21:45:00,1,0.5047389604607925
2026-06-30 21:46:00,1,0.5171665554822918
2026-06-30 21:47:00,1,0.5203050216857501
2026-06-30 21:48:00,0,0.5002603152577926
2026-06-30 21:49:00,1,0.4950831666497374
2026-06-30 21:50:00,0,0.4902478538055935
2026-06-30 21:51:00,0,0.4886196640570297
2026-06-30 21:52:00,0,0.49169323698854195
2026-06-30 21:53:00,0,0.5069706307210102
2026-06-30 21:54:00,0,0.5043989965099425
2026-06-30 21:55:00,0,0.5071835358694292
2026-06-30 21:56:00,0,0.5059988201238144
2026-06-30 21:57:00,0,0.5074054624484631
2026-06-30 21:58:00,0,0.5105043668771367
2026-06-30 21:59:00,0,0.5250216498444138
2026-06-30 22:00:00,0,0.5269257434974463
2026-06-30 22:01:00,0,0.5274559785584703
2026-06-30 22:02:00,0,0.5283221562781998
2026-06-30 22:03:00,0,0.532704865546886
2026-06-30 22:04:00,0,0.537929062010064
2026-06-30 22:05:00,0,0.5390507313709961
2026-06-30 22:06:00,0,0.5438134302060468
2026-06-30 22:07:00,1,0.5457245214252464
2026-06-30 22:08:00,0,0.5375039268609149
2026-06-30 22:09:00,0,0.5339164255164363
2026-06-30 22:10:00,0,0.5255564828559725
2026-06-30 22:11:00,0,0.5247965449028938
2026-06-30 22:12:00,0,0.5342778161473668
2026-06-30 22:13:00,1,0.5412240634853445
2026-06-30 22:14:00,0,0.5342366065368374
2026-06-30 22:15:00,0,0.5262710394001037
2026-06-30 22:16:00,0,0.5275439566033887
2026-06-30 22:17:00,0,0.5255856887030009
2026-06-30 22:18:00,0,0.522578187349975
2026-06-30 22:19:00,0,0.5240632880720709
2026-06-30 22:20:00,0,0.5368187325954681
2026-06-30 22:21:00,0,0.5371639470782796
2026-06-30 22:22:00,0,0.5240552557256029
2026-06-30 22:23:00,0,0.5307022256965627
2026-06-30 22:24:00,0,0.5386171805686911
2026-06-30 22:25:00,1,0.5401674443210177
2026-06-30 22:26:00,1,0.5337174677833094
2026-06-30 22:27:00,1,0.5324322317701518
2026-06-30 22:28:00,1,0.525472045348354
2026-06-30 22:29:00,1,0.5334743954573309
2026-06-30 22:30:00,0,0.5234504899621413
2026-06-30 22:31:00,0,0.5206216642839436
2026-06-30 22:32:00,0,0.5176499662802087
2026-06-30 22:33:00,0,0.5199935386545796
2026-06-30 22:34:00,0,0.5261585382948623
2026-06-30 22:35:00,1,0.5343665907327614
2026-06-30 22:36:00,1,0.52645476563774
2026-06-30 22:37:00,1,0.5270269179522101
2026-06-30 22:38:00,1,0.5201213923560276
2026-06-30 22:39:00,1,0.5177199308080637
2026-06-30 22:40:00,0,0.5167171918147733
2026-06-30 22:41:00,0,0.5148093581896435
2026-06-30 22:42:00,0,0.5167391564541853
2026-06-30 22:43:00,0,0.5154658949695671
2026-06-30 22:44:00,0,0.5137720348030914
2026-06-30 22:45:00,0,0.5290529225446167
2026-06-30 22:46:00,0,0.5322195637775822
2026-06-30 22:47:00,0,0.5325816396554748
2026-06-30 22:48:00,0,0.5354280192389207
2026-06-30 22:49:00,0,0.5360569264662727
2026-06-30 22:50:00,0,0.5461537053733445
2026-06-30 22:51:00,0,0.5502967689309054
2026-06-30 22:52:00,1,0.5509611596132141
2026-06-30 22:53:00,0,0.5496192154715396
2026-06-30 22:54:00,0,0.5395455004004341
2026-06-30 22:55:00,0,0.5383517086096969
2026-06-30 22:56:00,0,0.5296531308383094
2026-06-30 22:57:00,0,0.5234440125997699
2026-06-30 22:58:00,0,0.5243620143520011
2026-06-30 22:59:00,0,0.525772392827722
2026-07-01 01:00:00,1,0.5584565422027399
2026-07-01 01:01:00,1,0.5370248509883322
2026-07-01 01:02:00,1,0.5261391608109456
2026-07-01 01:03:00,1,0.5239729410902405
2026-07-01 01:04:00,1,0.523070472993792
2026-07-01 01:05:00,1,0.5190543247280892
2026-07-01 01:06:00,1,0.5182197028711629
2026-07-01 01:07:00,1,0.5169078601809959
2026-07-01 01:08:00,0,0.5164742972470273
2026-07-01 01:09:00,0,0.5144903821319105
2026-07-01 01:10:00,1,0.5142254985043847
2026-07-01 01:11:00,0,0.5216908127189374
2026-07-01 01:12:00,0,0.5143932067729111
2026-07-01 01:13:00,0,0.5296079692415034
2026-07-01 01:14:00,0,0.531127481359383
2026-07-01 01:15:00,0,0.5153801233787263
2026-07-01 01:16:00,0,0.5157131115358018
2026-07-01 01:17:00,0,0.5296267383664323
2026-07-01 01:18:00,0,0.5322185132458229
2026-07-01 01:19:00,0,0.5290505702144629
2026-07-01 01:20:00,1,0.5305666641629379
2026-07-01 01:21:00,1,0.5346507182646472
2026-07-01 01:22:00,0,0.5330833873046152
2026-07-01 01:23:00,1,0.5329172328377227
2026-07-01 01:24:00,1,0.5203823162972696
2026-07-01 01:25:00,0,0.5163271541372085
